Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,SeriaA,Milan,Zlatan Ibrahimović,SWE,FW,40.0,1.6,1.0,5.0,2.0,40.0,3.08,1.23,0.0,0.0,24.8,1.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4
2022-2023,SeriaA,Milan,Yacine Adli,FRA,"MF,FW",22.0,1.6,0.0,2.0,2.0,100.0,1.25,1.25,0.0,0.0,18.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,SeriaA,Milan,Tiemoué Bakayoko,FRA,MF,27.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Milan,Marko Lazetić,SRB,FW,18.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,13.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,SeriaA,Milan,Antonio Mirante,ITA,GK,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Milan,Squad Total,,,26.0,38.0,61.0,546.0,178.0,32.6,14.37,4.68,0.1,0.31,17.7,5.0,5.0,26.0,58.8,55.1,0.1,2.2,0.9
2022-2023,SeriaA,Milan,Opponent Total,,,26.7,38.0,42.0,401.0,118.0,29.4,10.55,3.11,0.09,0.32,18.4,4.0,5.0,16.0,41.1,37.2,0.1,0.9,0.8
2022-2023,SeriaA,Atalanta,Marten de Roon,NED,MF,31.0,32.9,3.0,19.0,5.0,26.3,0.58,0.15,0.16,0.6,20.6,0.0,0.0,0.0,1.1,1.1,0.06,1.9,1.9
2022-2023,SeriaA,Atalanta,Teun Koopmeiners,NED,MF,24.0,31.8,10.0,55.0,23.0,41.8,1.73,0.72,0.15,0.35,21.9,2.0,4.0,6.0,7.6,4.3,0.08,2.4,3.7
2022-2023,SeriaA,Atalanta,Rafael Tolói,ITA,DF,31.0,30.9,2.0,29.0,9.0,31.0,0.94,0.29,0.07,0.22,13.2,0.0,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8
2022-2023,SeriaA,Atalanta,Giorgio Scalvini,ITA,DF,18.0,25.9,2.0,17.0,4.0,23.5,0.66,0.15,0.12,0.5,11.2,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0
2022-2023,SeriaA,Atalanta,Éderson,BRA,MF,23.0,24.6,1.0,36.0,10.0,27.8,1.46,0.41,0.03,0.1,21.3,0.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0
2022-2023,SeriaA,Atalanta,Joakim Mæhle,DEN,"DF,MF",25.0,24.5,3.0,26.0,6.0,23.1,1.06,0.24,0.12,0.5,18.5,0.0,0.0,0.0,3.0,3.0,0.12,0.0,0.0
2022-2023,SeriaA,Atalanta,Juan Musso,ARG,GK,28.0,23.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Atalanta,Mario Pašalić,CRO,"MF,FW",27.0,19.7,5.0,32.0,8.0,25.0,1.63,0.41,0.16,0.63,12.1,0.0,0.0,0.0,5.7,5.7,0.18,-0.7,-0.7
2022-2023,SeriaA,Atalanta,Rasmus Højlund,DEN,FW,19.0,20.4,9.0,54.0,28.0,51.9,2.65,1.37,0.17,0.32,12.9,0.0,0.0,0.0,9.5,9.5,0.18,-0.5,-0.5
2022-2023,SeriaA,Atalanta,Berat Djimsiti,ALB,DF,29.0,20.0,0.0,5.0,0.0,0.0,0.25,0.0,0.0,,7.6,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
2022-2023,SeriaA,Atalanta,Ademola Lookman,NGA,"FW,MF",24.0,19.2,13.0,49.0,23.0,46.9,2.55,1.2,0.2,0.43,15.8,3.0,3.0,1.0,9.1,6.7,0.14,3.9,3.3
2022-2023,SeriaA,Atalanta,Davide Zappacosta,ITA,DF,30.0,16.3,4.0,25.0,10.0,40.0,1.53,0.61,0.16,0.4,16.6,0.0,0.0,0.0,1.5,1.5,0.06,2.5,2.5
2022-2023,SeriaA,Atalanta,Hans Hateboer,NED,DF,28.0,15.5,1.0,12.0,4.0,33.3,0.77,0.26,0.08,0.25,10.5,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
2022-2023,SeriaA,Atalanta,Duván Zapata,COL,FW,31.0,15.4,2.0,41.0,8.0,19.5,2.65,0.52,0.05,0.25,15.6,0.0,0.0,0.0,3.9,3.9,0.1,-1.9,-1.9
2022-2023,SeriaA,Atalanta,Merih Demiral,TUR,DF,24.0,17.1,1.0,6.0,1.0,16.7,0.35,0.06,0.17,1.0,13.7,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3
2022-2023,SeriaA,Atalanta,Marco Sportiello,ITA,GK,30.0,14.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Atalanta,Luis Muriel,COL,"FW,MF",31.0,11.9,3.0,33.0,8.0,24.2,2.77,0.67,0.06,0.25,20.6,1.0,1.0,4.0,2.8,2.0,0.06,0.2,0.0
2022-2023,SeriaA,Atalanta,Caleb Okoli,ITA,DF,21.0,10.7,0.0,7.0,2.0,28.6,0.66,0.19,0.0,0.0,12.2,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2022-2023,SeriaA,Atalanta,Matteo Ruggeri,ITA,"DF,MF",20.0,9.2,0.0,10.0,1.0,10.0,1.09,0.11,0.0,0.0,16.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,SeriaA,Atalanta,José Luis Palomino,ARG,DF,32.0,8.4,1.0,6.0,3.0,50.0,0.71,0.36,0.17,0.33,12.6,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5
2022-2023,SeriaA,Atalanta,Brandon Soppy,FRA,DF,20.0,7.1,0.0,7.0,2.0,28.6,0.98,0.28,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,SeriaA,Atalanta,Jeremie Boga,CIV,"MF,FW",25.0,8.7,2.0,13.0,3.0,23.1,1.5,0.35,0.15,0.67,20.2,0.0,0.0,2.0,1.9,1.9,0.14,0.1,0.1
2022-2023,SeriaA,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",29.0,6.1,1.0,19.0,6.0,31.6,3.09,0.98,0.05,0.17,25.6,0.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4
2022-2023,SeriaA,Atalanta,Nadir Zortea,ITA,"DF,MF",23.0,2.5,1.0,4.0,3.0,75.0,1.62,1.22,0.25,0.33,20.4,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9
2022-2023,SeriaA,Atalanta,Lukáš Vorlický,CZE,"MF,FW",20.0,0.3,0.0,1.0,1.0,100.0,3.75,3.75,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
2022-2023,SeriaA,Atalanta,Tommaso De Nipoti,ITA,MF,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Atalanta,Francesco Rossi,ITA,GK,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Atalanta,Squad Total,,,26.5,38.0,64.0,506.0,168.0,33.2,13.32,4.42,0.11,0.35,16.9,6.0,8.0,13.0,57.7,51.3,0.1,6.3,6.7
2022-2023,SeriaA,Atalanta,Opponent Total,,,26.5,38.0,46.0,447.0,150.0,33.6,11.76,3.95,0.1,0.29,19.4,3.0,3.0,19.0,41.4,39.2,0.09,4.6,3.8
2022-2023,SeriaA,Roma,Rui Patrício,POR,GK,34.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Bryan Cristante,ITA,"MF,DF",27.0,32.6,1.0,28.0,5.0,17.9,0.86,0.15,0.04,0.2,16.8,0.0,1.0,0.0,2.6,1.9,0.07,-1.6,-0.9
2022-2023,SeriaA,Roma,Gianluca Mancini,ITA,DF,26.0,31.8,1.0,22.0,5.0,22.7,0.69,0.16,0.05,0.2,13.1,0.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3
2022-2023,SeriaA,Roma,Roger Ibanez,BRA,DF,23.0,31.1,3.0,29.0,10.0,34.5,0.93,0.32,0.1,0.3,12.3,0.0,0.0,0.0,3.0,3.0,0.1,0.0,0.0
2022-2023,SeriaA,Roma,Chris Smalling,ENG,DF,32.0,31.2,3.0,17.0,4.0,23.5,0.54,0.13,0.18,0.75,8.5,0.0,0.0,0.0,1.7,1.7,0.1,1.3,1.3
2022-2023,SeriaA,Roma,Lorenzo Pellegrini,ITA,MF,26.0,28.3,4.0,62.0,17.0,27.4,2.19,0.6,0.03,0.12,21.5,2.0,3.0,9.0,8.0,5.7,0.09,-4.0,-3.7
2022-2023,SeriaA,Roma,Nicola Zalewski,POL,DF,20.0,24.4,2.0,29.0,9.0,31.0,1.19,0.37,0.07,0.22,23.1,0.0,0.0,1.0,1.3,1.3,0.05,0.7,0.7
2022-2023,SeriaA,Roma,Tammy Abraham,ENG,FW,24.0,24.3,8.0,62.0,28.0,45.2,2.55,1.15,0.13,0.29,12.0,0.0,0.0,0.0,10.8,10.8,0.17,-2.8,-2.8
2022-2023,SeriaA,Roma,Paulo Dybala,ARG,"MF,FW",28.0,19.3,12.0,60.0,18.0,30.0,3.11,0.93,0.12,0.39,20.7,5.0,5.0,3.0,9.3,5.3,0.09,2.7,1.7
2022-2023,SeriaA,Roma,Leonardo Spinazzola,ITA,DF,29.0,18.4,1.0,10.0,6.0,60.0,0.54,0.33,0.1,0.17,18.7,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
2022-2023,SeriaA,Roma,Nemanja Matić,SRB,MF,33.0,20.6,2.0,11.0,4.0,36.4,0.53,0.19,0.18,0.5,16.3,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0
2022-2023,SeriaA,Roma,Zeki Çelik,TUR,DF,25.0,16.7,0.0,5.0,1.0,20.0,0.3,0.06,0.0,0.0,17.6,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,SeriaA,Roma,Stephan El Shaarawy,ITA,"DF,MF",29.0,16.9,7.0,42.0,19.0,45.2,2.48,1.12,0.17,0.37,19.2,0.0,0.0,0.0,5.5,5.5,0.13,1.5,1.5
2022-2023,SeriaA,Roma,Nicolò Zaniolo,ITA,"MF,FW",23.0,9.9,1.0,28.0,7.0,25.0,2.83,0.71,0.04,0.14,17.2,0.0,0.0,0.0,2.9,2.9,0.1,-1.9,-1.9
2022-2023,SeriaA,Roma,Andrea Belotti,ITA,FW,28.0,12.7,0.0,19.0,9.0,47.4,1.49,0.71,0.0,0.0,12.7,0.0,1.0,0.0,3.5,2.7,0.14,-3.5,-2.7
2022-2023,SeriaA,Roma,Edoardo Bove,ITA,MF,20.0,11.0,1.0,7.0,2.0,28.6,0.64,0.18,0.14,0.5,12.9,0.0,0.0,0.0,0.8,0.5,0.07,0.2,0.5
2022-2023,SeriaA,Roma,Georginio Wijnaldum,NED,MF,31.0,8.5,2.0,20.0,4.0,20.0,2.34,0.47,0.1,0.5,15.2,0.0,0.0,0.0,2.2,2.2,0.11,-0.2,-0.2
2022-2023,SeriaA,Roma,Rick Karsdorp,NED,DF,27.0,7.9,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,19.4,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
2022-2023,SeriaA,Roma,Mohamed Camara,GUI,MF,25.0,7.7,0.0,11.0,1.0,9.1,1.42,0.13,0.0,0.0,23.6,0.0,0.0,1.0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,SeriaA,Roma,Ola Solbakken,NOR,"MF,FW",23.0,5.6,1.0,9.0,1.0,11.1,1.61,0.18,0.11,1.0,17.1,0.0,0.0,1.0,0.6,0.6,0.07,0.4,0.4
2022-2023,SeriaA,Roma,Diego Llorente,ESP,DF,28.0,6.4,0.0,4.0,1.0,25.0,0.63,0.16,0.0,0.0,11.4,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
2022-2023,SeriaA,Roma,Marash Kumbulla,ALB,DF,22.0,2.9,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,13.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,SeriaA,Roma,Benjamin Tahirovic,BIH,MF,19.0,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Mile Svilar,SRB,GK,22.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Cristian Volpato,ITA,MF,18.0,2.5,1.0,4.0,1.0,25.0,1.59,0.4,0.25,1.0,15.7,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6
2022-2023,SeriaA,Roma,Filippo Missori,ITA,DF,18.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Eldor Shomurodov,UZB,FW,27.0,1.3,0.0,6.0,3.0,50.0,4.54,2.27,0.0,0.0,19.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
2022-2023,SeriaA,Roma,Matías Viña,URU,DF,24.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Jordan Majchrzak,POL,FW,17.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Niccolò Pisilli,ITA,MF,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Roma,Squad Total,,,27.4,38.0,50.0,488.0,155.0,31.8,12.84,4.08,0.09,0.28,17.0,7.0,10.0,15.0,57.4,49.9,0.1,-7.4,-6.9
2022-2023,SeriaA,Roma,Opponent Total,,,26.6,38.0,37.0,393.0,115.0,29.3,10.34,3.03,0.09,0.3,20.3,2.0,3.0,27.0,32.1,29.8,0.08,4.9,5.2
2022-2023,SeriaA,Juventus,Danilo,BRA,DF,31.0,35.4,3.0,32.0,5.0,15.6,0.9,0.14,0.09,0.6,15.0,0.0,0.0,1.0,2.8,2.8,0.09,0.2,0.2
2022-2023,SeriaA,Juventus,Filip Kostić,SRB,"DF,FW",29.0,28.5,3.0,37.0,11.0,29.7,1.3,0.39,0.08,0.27,19.6,0.0,0.0,0.0,2.4,2.4,0.06,0.6,0.6
2022-2023,SeriaA,Juventus,Adrien Rabiot,FRA,MF,27.0,30.5,8.0,48.0,22.0,45.8,1.57,0.72,0.17,0.36,16.4,0.0,0.0,0.0,6.2,5.8,0.13,1.8,2.2
2022-2023,SeriaA,Juventus,Gleison Bremer,BRA,DF,25.0,29.3,4.0,32.0,7.0,21.9,1.09,0.24,0.13,0.57,9.3,0.0,0.0,0.0,4.9,4.9,0.15,-0.9,-0.9
2022-2023,SeriaA,Juventus,Manuel Locatelli,ITA,MF,24.0,27.2,0.0,29.0,12.0,41.4,1.07,0.44,0.0,0.0,23.9,0.0,0.0,0.0,1.5,1.5,0.05,-1.5,-1.5
2022-2023,SeriaA,Juventus,Wojciech Szczęsny,POL,GK,32.0,27.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Juventus,Juan Cuadrado,COL,"DF,FW",34.0,23.1,1.0,32.0,10.0,31.3,1.39,0.43,0.03,0.1,21.0,0.0,0.0,6.0,1.4,1.4,0.04,-0.4,-0.4
2022-2023,SeriaA,Juventus,Dušan Vlahović,SRB,FW,22.0,21.4,10.0,65.0,20.0,30.8,3.04,0.94,0.12,0.4,15.5,2.0,3.0,4.0,9.7,7.3,0.11,0.3,0.7
2022-2023,SeriaA,Juventus,Alex Sandro,BRA,DF,31.0,19.9,0.0,5.0,0.0,0.0,0.25,0.0,0.0,,22.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,SeriaA,Juventus,Arkadiusz Milik,POL,FW,28.0,17.6,7.0,43.0,22.0,51.2,2.44,1.25,0.16,0.32,14.2,0.0,1.0,2.0,6.5,5.7,0.13,0.5,1.3
2022-2023,SeriaA,Juventus,Nicolò Fagioli,ITA,MF,21.0,16.9,3.0,13.0,8.0,61.5,0.77,0.47,0.23,0.38,19.7,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
2022-2023,SeriaA,Juventus,Federico Gatti,ITA,DF,24.0,16.1,0.0,13.0,4.0,30.8,0.81,0.25,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
2022-2023,SeriaA,Juventus,Ángel Di María,ARG,"FW,MF",34.0,15.1,4.0,37.0,12.0,32.4,2.44,0.79,0.08,0.25,21.5,1.0,1.0,1.0,3.1,2.3,0.06,0.9,0.7
2022-2023,SeriaA,Juventus,Fabio Miretti,ITA,"MF,FW",18.0,13.7,0.0,20.0,5.0,25.0,1.46,0.36,0.0,0.0,17.0,0.0,0.0,0.0,2.4,2.4,0.12,-2.4,-2.4
2022-2023,SeriaA,Juventus,Weston McKennie,USA,"MF,DF",23.0,11.7,1.0,8.0,4.0,50.0,0.68,0.34,0.13,0.25,10.1,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1
2022-2023,SeriaA,Juventus,Mattia De Sciglio,ITA,DF,29.0,11.6,0.0,4.0,0.0,0.0,0.35,0.0,0.0,,27.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,SeriaA,Juventus,Moise Kean,ITA,FW,22.0,11.1,6.0,38.0,14.0,36.8,3.44,1.27,0.16,0.43,14.4,0.0,0.0,0.0,6.3,6.3,0.16,-0.3,-0.3
2022-2023,SeriaA,Juventus,Mattia Perin,ITA,GK,29.0,10.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Juventus,Leonardo Bonucci,ITA,DF,35.0,9.8,1.0,4.0,1.0,25.0,0.41,0.1,0.25,1.0,12.0,0.0,1.0,0.0,1.1,0.3,0.07,-0.1,0.7
2022-2023,SeriaA,Juventus,Leandro Paredes,ARG,MF,28.0,10.9,1.0,16.0,2.0,12.5,1.47,0.18,0.06,0.5,26.6,0.0,0.0,4.0,0.6,0.6,0.04,0.4,0.4
2022-2023,SeriaA,Juventus,Federico Chiesa,ITA,"DF,MF",24.0,9.5,2.0,26.0,3.0,11.5,2.75,0.32,0.08,0.67,18.9,0.0,0.0,1.0,1.5,1.5,0.06,0.5,0.5
2022-2023,SeriaA,Juventus,Daniele Rugani,ITA,DF,28.0,6.3,0.0,4.0,1.0,25.0,0.64,0.16,0.0,0.0,12.1,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
2022-2023,SeriaA,Juventus,Matìas Soulé,ARG,"MF,FW",19.0,4.7,1.0,10.0,5.0,50.0,2.14,1.07,0.1,0.2,16.7,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5
2022-2023,SeriaA,Juventus,Enzo Barrenechea,ARG,MF,21.0,1.8,0.0,2.0,0.0,0.0,1.14,0.0,0.0,,11.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,SeriaA,Juventus,Tommaso Barbieri,ITA,DF,19.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Juventus,Samuel Iling-Junior,ENG,"DF,FW",18.0,3.5,1.0,4.0,1.0,25.0,1.13,0.28,0.25,1.0,22.4,0.0,0.0,0.0,0.7,0.7,0.19,0.3,0.3
2022-2023,SeriaA,Juventus,Denis Zakaria,SUI,MF,25.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Juventus,Paul Pogba,FRA,"MF,FW",29.0,1.2,0.0,5.0,2.0,40.0,4.05,1.62,0.0,0.0,18.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,SeriaA,Juventus,Nicolò Rovella,ITA,MF,20.0,0.3,0.0,2.0,0.0,0.0,6.67,0.0,0.0,,27.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,SeriaA,Juventus,Squad Total,,,27.7,38.0,56.0,529.0,171.0,32.3,13.92,4.5,0.1,0.31,17.3,3.0,6.0,19.0,55.3,50.4,0.1,0.7,2.6
2022-2023,SeriaA,Juventus,Opponent Total,,,26.7,38.0,33.0,461.0,128.0,27.8,12.13,3.37,0.06,0.23,19.4,4.0,5.0,16.0,41.6,37.7,0.08,-8.6,-8.7
2022-2023,SeriaA,Fiorentina,Cristiano Biraghi,ITA,DF,29.0,28.3,2.0,24.0,5.0,20.8,0.85,0.18,0.08,0.4,27.4,0.0,1.0,15.0,1.8,1.1,0.04,0.2,0.9
2022-2023,SeriaA,Fiorentina,Pietro Terracciano,ITA,GK,32.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Fiorentina,Dodô,BRA,DF,23.0,25.9,1.0,11.0,4.0,36.4,0.42,0.15,0.09,0.25,20.5,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
2022-2023,SeriaA,Fiorentina,Lucas Martínez Quarta,ARG,DF,26.0,24.1,1.0,27.0,10.0,37.0,1.12,0.41,0.04,0.1,13.9,0.0,0.0,0.0,2.5,2.5,0.09,-1.5,-1.5
2022-2023,SeriaA,Fiorentina,Jonathan Ikone,FRA,FW,24.0,22.3,4.0,51.0,9.0,17.6,2.29,0.4,0.08,0.44,16.6,0.0,0.0,0.0,4.1,4.1,0.08,-0.1,-0.1
2022-2023,SeriaA,Fiorentina,Sofyan Amrabat,MAR,MF,25.0,22.2,0.0,13.0,4.0,30.8,0.59,0.18,0.0,0.0,26.6,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
2022-2023,SeriaA,Fiorentina,Nikola Milenković,SRB,DF,24.0,23.7,2.0,19.0,5.0,26.3,0.8,0.21,0.11,0.4,9.4,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1
2022-2023,SeriaA,Fiorentina,Igor,BRA,DF,24.0,22.9,0.0,7.0,0.0,0.0,0.31,0.0,0.0,,12.4,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
2022-2023,SeriaA,Fiorentina,Rolando Mandragora,ITA,MF,25.0,21.7,2.0,37.0,5.0,13.5,1.71,0.23,0.05,0.4,22.9,0.0,0.0,2.0,1.5,1.5,0.04,0.5,0.5
2022-2023,SeriaA,Fiorentina,Christian Kouamé,CIV,FW,24.0,20.7,4.0,42.0,13.0,31.0,2.03,0.63,0.1,0.31,13.8,0.0,0.0,1.0,5.3,5.3,0.13,-1.3,-1.3
2022-2023,SeriaA,Fiorentina,Giacomo Bonaventura,ITA,MF,32.0,21.2,5.0,49.0,14.0,28.6,2.31,0.66,0.1,0.36,19.6,0.0,0.0,2.0,4.3,4.3,0.09,0.7,0.7
2022-2023,SeriaA,Fiorentina,Antonín Barák,CZE,MF,27.0,20.0,2.0,32.0,7.0,21.9,1.6,0.35,0.06,0.29,17.7,0.0,0.0,0.0,2.6,2.6,0.08,-0.6,-0.6
2022-2023,SeriaA,Fiorentina,Luka Jović,SRB,"FW,MF",24.0,17.0,6.0,56.0,19.0,33.9,3.29,1.11,0.11,0.32,13.3,0.0,1.0,0.0,7.9,7.1,0.13,-1.9,-1.1
2022-2023,SeriaA,Fiorentina,Arthur,BRA,FW,24.0,15.9,8.0,52.0,20.0,38.5,3.27,1.26,0.12,0.3,13.1,2.0,2.0,0.0,7.9,6.3,0.12,0.1,-0.3
2022-2023,SeriaA,Fiorentina,Riccardo Saponara,ITA,FW,30.0,13.4,4.0,37.0,13.0,35.1,2.76,0.97,0.11,0.31,19.4,0.0,0.0,0.0,2.8,2.8,0.08,1.2,1.2
2022-2023,SeriaA,Fiorentina,Nicolás González,ARG,"FW,MF",24.0,15.0,6.0,58.0,17.0,29.3,3.86,1.13,0.07,0.24,17.4,2.0,2.0,1.0,6.7,5.4,0.09,-0.7,-1.4
2022-2023,SeriaA,Fiorentina,Alfred Duncan,GHA,MF,29.0,12.3,1.0,9.0,2.0,22.2,0.73,0.16,0.11,0.5,24.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
2022-2023,SeriaA,Fiorentina,Lorenzo Venuti,ITA,DF,27.0,10.3,0.0,7.0,4.0,57.1,0.68,0.39,0.0,0.0,22.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
2022-2023,SeriaA,Fiorentina,Riccardo Sottil,ITA,FW,23.0,9.3,0.0,21.0,8.0,38.1,2.27,0.86,0.0,0.0,19.9,0.0,0.0,1.0,1.0,1.0,0.05,-1.0,-1.0
2022-2023,SeriaA,Fiorentina,Aleksa Terzić,SRB,DF,22.0,10.4,1.0,10.0,2.0,20.0,0.96,0.19,0.1,0.5,24.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
2022-2023,SeriaA,Fiorentina,Gaetano Castrovilli,ITA,MF,25.0,8.0,2.0,18.0,8.0,44.4,2.26,1.0,0.11,0.25,17.7,0.0,0.0,1.0,1.2,1.2,0.07,0.8,0.8
2022-2023,SeriaA,Fiorentina,Luca Ranieri,ITA,DF,23.0,5.6,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,5.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,SeriaA,Fiorentina,Michele Cerofolini,ITA,GK,23.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Fiorentina,Youssef Maleh,MAR,MF,23.0,3.3,0.0,7.0,0.0,0.0,2.12,0.0,0.0,,15.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,SeriaA,Fiorentina,Pierluigi Gollini,ITA,GK,27.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,SeriaA,Fiorentina,Alessandro Bianco,ITA,MF,19.0,1.7,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,25.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,SeriaA,Fiorentina,Josip Brekalo,CRO,"FW,MF",24.0,2.5,0.0,5.0,0.0,0.0,1.97,0.0,0.0,,22.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7
2022-2023,SeriaA,Fiorentina,Marco Benassi,ITA,DF,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
