Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,SeriaA,Torino,Ronaldo Vieira,ENG,MF,24.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
2022-2023,SeriaA,Torino,Squad Total,,,25.2,38.0,473.0,265.0,231.0,187.0,55.0,199.0,367.0,54.2,168.0,337.0,110.0,227.0,292.0,765.0,627.0,9.0
2022-2023,SeriaA,Torino,Opponent Total,,,26.6,38.0,590.0,312.0,309.0,234.0,47.0,276.0,579.0,47.7,303.0,407.0,122.0,285.0,306.0,896.0,626.0,5.0
2022-2023,SeriaA,Monza,Michele Di Gregorio,ITA,GK,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,18.0,3.0
2022-2023,SeriaA,Monza,Carlos,BRA,DF,23.0,34.3,73.0,38.0,42.0,23.0,8.0,33.0,54.0,61.1,21.0,24.0,6.0,18.0,24.0,97.0,85.0,1.0
2022-2023,SeriaA,Monza,Matteo Pessina,ITA,MF,25.0,32.6,57.0,36.0,28.0,21.0,8.0,26.0,62.0,41.9,36.0,50.0,15.0,35.0,37.0,94.0,33.0,1.0
2022-2023,SeriaA,Monza,Gianluca Caprari,ITA,"MF,FW",29.0,27.1,16.0,6.0,3.0,11.0,2.0,8.0,26.0,30.8,18.0,22.0,1.0,21.0,8.0,24.0,3.0,0.0
2022-2023,SeriaA,Monza,Patrick Ciurria,ITA,"DF,MF",27.0,30.6,31.0,18.0,20.0,10.0,1.0,17.0,33.0,51.5,16.0,24.0,2.0,22.0,7.0,38.0,32.0,0.0
2022-2023,SeriaA,Monza,Armando Izzo,ITA,DF,30.0,27.4,73.0,50.0,44.0,27.0,2.0,29.0,45.0,64.4,16.0,29.0,17.0,12.0,50.0,123.0,87.0,1.0
2022-2023,SeriaA,Monza,Pablo Marí,ESP,DF,28.0,27.6,37.0,19.0,29.0,7.0,1.0,17.0,26.0,65.4,9.0,22.0,14.0,8.0,31.0,68.0,111.0,3.0
2022-2023,SeriaA,Monza,Luca Caldirola,ITA,DF,31.0,26.1,26.0,14.0,19.0,4.0,3.0,13.0,26.0,50.0,13.0,32.0,18.0,14.0,25.0,51.0,66.0,1.0
2022-2023,SeriaA,Monza,Dany Mota,POR,"FW,MF",24.0,21.2,8.0,7.0,1.0,3.0,4.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,6.0,14.0,25.0,0.0
2022-2023,SeriaA,Monza,Nicolò Rovella,ITA,MF,20.0,19.3,45.0,29.0,22.0,21.0,2.0,13.0,36.0,36.1,23.0,20.0,1.0,19.0,40.0,85.0,17.0,0.0
2022-2023,SeriaA,Monza,Stefano Sensi,ITA,MF,26.0,18.0,41.0,26.0,25.0,13.0,3.0,18.0,48.0,37.5,30.0,13.0,3.0,10.0,20.0,61.0,4.0,0.0
2022-2023,SeriaA,Monza,Andrea Petagna,ITA,FW,27.0,18.5,7.0,5.0,2.0,3.0,2.0,3.0,6.0,50.0,3.0,16.0,4.0,12.0,3.0,10.0,18.0,0.0
2022-2023,SeriaA,Monza,Marlon,BRA,DF,26.0,17.7,35.0,21.0,20.0,14.0,1.0,15.0,29.0,51.7,14.0,13.0,4.0,9.0,18.0,53.0,50.0,0.0
2022-2023,SeriaA,Monza,Samuele Birindelli,ITA,DF,23.0,15.6,35.0,19.0,21.0,10.0,4.0,18.0,29.0,62.1,11.0,28.0,8.0,20.0,16.0,51.0,30.0,0.0
2022-2023,SeriaA,Monza,Pepín,EQG,MF,25.0,12.5,28.0,19.0,10.0,11.0,7.0,9.0,27.0,33.3,18.0,14.0,3.0,11.0,13.0,41.0,17.0,0.0
2022-2023,SeriaA,Monza,Andrea Colpani,ITA,MF,23.0,10.5,14.0,9.0,6.0,5.0,3.0,8.0,12.0,66.7,4.0,14.0,2.0,12.0,3.0,17.0,6.0,0.0
2022-2023,SeriaA,Monza,Filippo Ranocchia,ITA,MF,21.0,5.9,11.0,6.0,5.0,4.0,2.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,4.0,15.0,7.0,0.0
2022-2023,SeriaA,Monza,Mattia Valoti,ITA,"MF,FW",28.0,5.0,17.0,10.0,7.0,9.0,1.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,3.0,20.0,6.0,0.0
2022-2023,SeriaA,Monza,Giulio Donati,ITA,DF,32.0,4.7,4.0,1.0,1.0,1.0,2.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,4.0,8.0,11.0,0.0
2022-2023,SeriaA,Monza,Christian Gytkjær,DEN,"FW,MF",32.0,6.2,6.0,2.0,1.0,4.0,1.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,0.0,6.0,2.0,0.0
2022-2023,SeriaA,Monza,Andrea Barberis,ITA,MF,28.0,3.8,7.0,2.0,4.0,3.0,0.0,5.0,11.0,45.5,6.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0
2022-2023,SeriaA,Monza,Marco D'Alessandro,ITA,"DF,FW",31.0,3.2,4.0,4.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0
2022-2023,SeriaA,Monza,Valentin Antov,BUL,DF,21.0,3.4,6.0,5.0,3.0,3.0,0.0,1.0,5.0,20.0,4.0,5.0,4.0,1.0,4.0,10.0,14.0,1.0
2022-2023,SeriaA,Monza,Luca Marrone,ITA,DF,32.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0
2022-2023,SeriaA,Monza,Salvatore Molina,ITA,DF,30.0,2.5,6.0,5.0,2.0,4.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,1.0,7.0,2.0,0.0
2022-2023,SeriaA,Monza,Andrea Carboni,ITA,DF,21.0,1.9,3.0,2.0,2.0,0.0,1.0,2.0,5.0,40.0,3.0,3.0,2.0,1.0,3.0,6.0,2.0,1.0
2022-2023,SeriaA,Monza,Alessio Cragno,ITA,GK,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Monza,Andrea Ranocchia,ITA,DF,34.0,0.5,3.0,1.0,1.0,2.0,0.0,3.0,4.0,75.0,1.0,5.0,5.0,0.0,0.0,3.0,7.0,0.0
2022-2023,SeriaA,Monza,Franco Carboni,ITA,"DF,FW",19.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0
2022-2023,SeriaA,Monza,Samuele Vignato,ITA,"MF,FW",18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Monza,Warren Bondo,FRA,MF,18.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-2023,SeriaA,Monza,Squad Total,,,26.6,38.0,595.0,355.0,323.0,214.0,58.0,260.0,551.0,47.2,291.0,380.0,120.0,260.0,334.0,929.0,661.0,13.0
2022-2023,SeriaA,Monza,Opponent Total,,,26.4,38.0,546.0,323.0,222.0,235.0,89.0,237.0,519.0,45.7,282.0,377.0,105.0,272.0,316.0,862.0,555.0,6.0
2022-2023,SeriaA,Udinese,Marco Silvestri,ITA,GK,31.0,38.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,15.0,1.0
2022-2023,SeriaA,Udinese,Walace,BRA,MF,27.0,35.4,82.0,39.0,42.0,31.0,9.0,41.0,90.0,45.6,49.0,47.0,12.0,35.0,51.0,133.0,51.0,1.0
2022-2023,SeriaA,Udinese,Roberto Pereyra,ARG,"DF,MF",31.0,31.3,36.0,20.0,21.0,12.0,3.0,16.0,44.0,36.4,28.0,20.0,5.0,15.0,16.0,52.0,28.0,0.0
2022-2023,SeriaA,Udinese,Nehuén Pérez,ARG,DF,22.0,31.3,77.0,40.0,54.0,20.0,3.0,39.0,55.0,70.9,16.0,53.0,23.0,30.0,35.0,112.0,106.0,1.0
2022-2023,SeriaA,Udinese,Jaka Bijol,SVN,DF,23.0,30.3,39.0,23.0,32.0,7.0,0.0,16.0,27.0,59.3,11.0,41.0,25.0,16.0,29.0,68.0,165.0,0.0
2022-2023,SeriaA,Udinese,Destiny Udogie,ITA,DF,19.0,30.0,71.0,45.0,42.0,24.0,5.0,34.0,59.0,57.6,25.0,34.0,6.0,28.0,36.0,107.0,25.0,0.0
2022-2023,SeriaA,Udinese,Rodrigo Becão,BRA,DF,26.0,27.6,70.0,36.0,50.0,17.0,3.0,40.0,53.0,75.5,13.0,44.0,24.0,20.0,26.0,96.0,68.0,2.0
2022-2023,SeriaA,Udinese,Sandi Lovrić,SVN,MF,24.0,25.9,40.0,18.0,16.0,16.0,8.0,25.0,43.0,58.1,18.0,25.0,2.0,23.0,26.0,66.0,21.0,0.0
2022-2023,SeriaA,Udinese,Beto,GNB,FW,24.0,23.7,16.0,9.0,0.0,9.0,7.0,4.0,17.0,23.5,13.0,18.0,3.0,15.0,6.0,22.0,30.0,0.0
2022-2023,SeriaA,Udinese,Isaac Success,NGA,FW,26.0,20.2,8.0,4.0,2.0,5.0,1.0,3.0,8.0,37.5,5.0,13.0,2.0,11.0,4.0,12.0,18.0,0.0
2022-2023,SeriaA,Udinese,Lazar Samardzic,SRB,MF,20.0,20.5,33.0,16.0,9.0,20.0,4.0,17.0,43.0,39.5,26.0,13.0,0.0,13.0,11.0,44.0,16.0,0.0
2022-2023,SeriaA,Udinese,Kingsley Ehizibue,NED,DF,27.0,17.1,47.0,31.0,28.0,13.0,6.0,29.0,45.0,64.4,16.0,21.0,3.0,18.0,10.0,57.0,42.0,1.0
2022-2023,SeriaA,Udinese,Gerard Deulofeu,ESP,FW,28.0,13.5,8.0,5.0,5.0,1.0,2.0,5.0,15.0,33.3,10.0,8.0,1.0,7.0,2.0,10.0,1.0,0.0
2022-2023,SeriaA,Udinese,Tolgay Arslan,GER,MF,31.0,13.5,29.0,18.0,13.0,15.0,1.0,14.0,39.0,35.9,25.0,19.0,0.0,19.0,12.0,41.0,9.0,1.0
2022-2023,SeriaA,Udinese,Jean-Victor Makengo,FRA,MF,24.0,8.9,16.0,13.0,7.0,7.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,9.0,25.0,3.0,0.0
2022-2023,SeriaA,Udinese,Enzo Ebosse,CMR,DF,23.0,10.3,15.0,9.0,11.0,4.0,0.0,9.0,13.0,69.2,4.0,27.0,6.0,21.0,11.0,26.0,29.0,0.0
2022-2023,SeriaA,Udinese,Adam Masina,MAR,DF,28.0,8.8,10.0,7.0,7.0,3.0,0.0,6.0,15.0,40.0,9.0,11.0,4.0,7.0,10.0,20.0,28.0,1.0
2022-2023,SeriaA,Udinese,Ilija Nestorovski,MKD,"FW,MF",32.0,7.1,7.0,3.0,2.0,1.0,4.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,2.0,9.0,10.0,0.0
2022-2023,SeriaA,Udinese,Florian Thauvin,FRA,"FW,MF",29.0,6.1,2.0,1.0,0.0,2.0,0.0,2.0,13.0,15.4,11.0,5.0,0.0,5.0,2.0,4.0,2.0,0.0
2022-2023,SeriaA,Udinese,Festy Ebosele,IRL,DF,19.0,4.6,15.0,10.0,8.0,7.0,0.0,4.0,10.0,40.0,6.0,5.0,0.0,5.0,2.0,17.0,5.0,0.0
2022-2023,SeriaA,Udinese,Marvin Zeegelaar,NED,DF,31.0,3.9,8.0,4.0,6.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,3.0,11.0,5.0,0.0
2022-2023,SeriaA,Udinese,Bram Nuytinck,NED,DF,32.0,4.3,7.0,4.0,3.0,4.0,0.0,4.0,8.0,50.0,4.0,6.0,6.0,0.0,5.0,12.0,22.0,0.0
2022-2023,SeriaA,Udinese,Brandon Soppy,FRA,DF,20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0
2022-2023,SeriaA,Udinese,Axel Guessand,FRA,DF,17.0,0.9,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0
2022-2023,SeriaA,Udinese,James Abankwah,IRL,DF,18.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,1.0,5.0,0.0
2022-2023,SeriaA,Udinese,Simone Pafundi,ITA,"MF,FW",16.0,0.9,8.0,5.0,1.0,5.0,2.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
2022-2023,SeriaA,Udinese,Mato Jajalo,BIH,MF,34.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,SeriaA,Udinese,Vivaldo Semedo,POR,"FW,MF",17.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-2023,SeriaA,Udinese,Nicolò Cocetta,ITA,DF,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2022-2023,SeriaA,Udinese,Leonardo Buta,POR,DF,20.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,SeriaA,Udinese,Squad Total,,,26.1,38.0,651.0,365.0,363.0,228.0,60.0,326.0,632.0,51.6,306.0,437.0,128.0,309.0,314.0,965.0,712.0,8.0
2022-2023,SeriaA,Udinese,Opponent Total,,,26.8,38.0,686.0,389.0,341.0,251.0,94.0,350.0,680.0,51.5,330.0,438.0,146.0,292.0,301.0,987.0,593.0,11.0
2022-2023,SeriaA,Sassuolo,Andrea Consigli,ITA,GK,35.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0
2022-2023,SeriaA,Sassuolo,Davide Frattesi,ITA,MF,22.0,31.9,63.0,36.0,24.0,29.0,10.0,25.0,44.0,56.8,19.0,27.0,6.0,21.0,16.0,79.0,42.0,0.0
2022-2023,SeriaA,Sassuolo,Rogério,BRA,DF,24.0,33.3,37.0,21.0,22.0,8.0,7.0,17.0,35.0,48.6,18.0,32.0,9.0,23.0,37.0,74.0,70.0,0.0
2022-2023,SeriaA,Sassuolo,Jeremy Toljan,GER,DF,27.0,29.7,36.0,23.0,17.0,14.0,5.0,22.0,33.0,66.7,11.0,31.0,14.0,17.0,18.0,54.0,60.0,1.0
2022-2023,SeriaA,Sassuolo,Armand Lauriente,FRA,FW,23.0,24.2,21.0,15.0,5.0,7.0,9.0,8.0,21.0,38.1,13.0,20.0,0.0,20.0,12.0,33.0,8.0,0.0
2022-2023,SeriaA,Sassuolo,Martin Erlic,CRO,DF,24.0,25.9,27.0,16.0,18.0,8.0,1.0,10.0,23.0,43.5,13.0,36.0,23.0,13.0,31.0,58.0,120.0,1.0
2022-2023,SeriaA,Sassuolo,Maxime Lopez,FRA,MF,24.0,25.5,42.0,18.0,26.0,12.0,4.0,16.0,56.0,28.6,40.0,24.0,6.0,18.0,22.0,64.0,21.0,0.0
2022-2023,SeriaA,Sassuolo,Andrea Pinamonti,ITA,FW,23.0,24.0,10.0,7.0,0.0,5.0,5.0,3.0,7.0,42.9,4.0,19.0,2.0,17.0,2.0,12.0,11.0,0.0
2022-2023,SeriaA,Sassuolo,Gian Marco Ferrari,ITA,DF,30.0,24.7,23.0,16.0,11.0,10.0,2.0,10.0,17.0,58.8,7.0,29.0,20.0,9.0,23.0,46.0,81.0,4.0
2022-2023,SeriaA,Sassuolo,Domenico Berardi,ITA,FW,27.0,20.7,23.0,14.0,8.0,10.0,5.0,9.0,40.0,22.5,31.0,13.0,0.0,13.0,19.0,42.0,18.0,0.0
2022-2023,SeriaA,Sassuolo,Matheus Henrique,BRA,MF,24.0,21.6,26.0,12.0,9.0,11.0,6.0,12.0,24.0,50.0,12.0,15.0,4.0,11.0,12.0,38.0,10.0,0.0
2022-2023,SeriaA,Sassuolo,Ruan,BRA,DF,23.0,19.0,38.0,26.0,25.0,12.0,1.0,19.0,29.0,65.5,10.0,29.0,17.0,12.0,24.0,62.0,80.0,3.0
2022-2023,SeriaA,Sassuolo,Grégoire Defrel,MTQ,FW,31.0,13.0,9.0,7.0,5.0,2.0,2.0,4.0,13.0,30.8,9.0,11.0,0.0,11.0,2.0,11.0,5.0,0.0
2022-2023,SeriaA,Sassuolo,Kristian Thorstvedt,NOR,MF,23.0,12.6,16.0,7.0,4.0,9.0,3.0,6.0,17.0,35.3,11.0,19.0,5.0,14.0,14.0,30.0,13.0,0.0
2022-2023,SeriaA,Sassuolo,Pedro Obiang,EQG,MF,30.0,9.7,26.0,17.0,12.0,12.0,2.0,10.0,18.0,55.6,8.0,12.0,2.0,10.0,8.0,34.0,15.0,0.0
2022-2023,SeriaA,Sassuolo,Giorgos Kyriakopoulos,GRE,"FW,DF",26.0,8.5,21.0,8.0,7.0,9.0,5.0,10.0,14.0,71.4,4.0,7.0,1.0,6.0,11.0,32.0,12.0,1.0
2022-2023,SeriaA,Sassuolo,Nedim Bajrami,ALB,"FW,MF",23.0,9.1,12.0,7.0,6.0,2.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,7.0,19.0,6.0,0.0
2022-2023,SeriaA,Sassuolo,Nadir Zortea,ITA,DF,23.0,7.3,15.0,8.0,12.0,2.0,1.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,4.0,19.0,21.0,0.0
2022-2023,SeriaA,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,6.6,11.0,6.0,4.0,6.0,1.0,4.0,11.0,36.4,7.0,4.0,0.0,4.0,2.0,13.0,0.0,1.0
2022-2023,SeriaA,Sassuolo,Abdou Harroui,NED,MF,24.0,7.2,17.0,6.0,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2.0,19.0,10.0,0.0
2022-2023,SeriaA,Sassuolo,Kaan Ayhan,TUR,DF,27.0,6.1,10.0,4.0,6.0,4.0,0.0,7.0,7.0,100.0,0.0,5.0,4.0,1.0,5.0,15.0,26.0,1.0
2022-2023,SeriaA,Sassuolo,Emil Ceide,NOR,FW,20.0,5.7,5.0,2.0,5.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0
2022-2023,SeriaA,Sassuolo,Luca D'Andrea,ITA,FW,17.0,3.5,4.0,0.0,2.0,1.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0
2022-2023,SeriaA,Sassuolo,Riccardo Marchizza,ITA,DF,24.0,3.1,2.0,2.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0,0.0
2022-2023,SeriaA,Sassuolo,Gianluca Pegolo,ITA,GK,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,SeriaA,Sassuolo,Agustín Álvarez Martínez,URU,"FW,MF",21.0,4.1,6.0,3.0,0.0,5.0,1.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,3.0,9.0,3.0,0.0
2022-2023,SeriaA,Sassuolo,Alessandro Russo,ITA,GK,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,SeriaA,Sassuolo,Mert Müldür,TUR,"FW,DF",23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sassuolo,Janis Antiste,FRA,FW,19.0,0.6,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,SeriaA,Sassuolo,Filippo Romagna,ITA,DF,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
2022-2023,SeriaA,Sassuolo,Giacomo Raspadori,ITA,FW,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Sassuolo,Squad Total,,,26.1,38.0,502.0,281.0,237.0,186.0,79.0,216.0,461.0,46.9,245.0,371.0,122.0,249.0,278.0,780.0,658.0,16.0
2022-2023,SeriaA,Sassuolo,Opponent Total,,,26.5,38.0,634.0,360.0,319.0,244.0,71.0,270.0,569.0,47.5,299.0,426.0,124.0,302.0,306.0,940.0,625.0,10.0
2022-2023,SeriaA,Empoli,Sebastiano Luperto,ITA,DF,25.0,34.8,33.0,18.0,24.0,8.0,1.0,9.0,20.0,45.0,11.0,54.0,42.0,12.0,43.0,76.0,163.0,1.0
2022-2023,SeriaA,Empoli,Fabiano Parisi,ITA,DF,21.0,31.4,65.0,35.0,37.0,21.0,7.0,30.0,72.0,41.7,42.0,51.0,16.0,35.0,41.0,106.0,91.0,0.0
2022-2023,SeriaA,Empoli,Guglielmo Vicario,ITA,GK,25.0,30.9,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0
2022-2023,SeriaA,Empoli,Răzvan Marin,ROU,MF,26.0,28.2,44.0,22.0,22.0,21.0,1.0,19.0,40.0,47.5,21.0,29.0,11.0,18.0,14.0,58.0,33.0,0.0
2022-2023,SeriaA,Empoli,Filippo Bandinelli,ITA,MF,27.0,25.1,55.0,34.0,19.0,26.0,10.0,17.0,45.0,37.8,28.0,20.0,7.0,13.0,18.0,73.0,40.0,0.0
2022-2023,SeriaA,Empoli,Tommaso Baldanzi,ITA,MF,19.0,19.7,25.0,12.0,9.0,13.0,3.0,7.0,32.0,21.9,25.0,21.0,1.0,20.0,2.0,27.0,5.0,0.0
2022-2023,SeriaA,Empoli,Ardian Ismajli,ALB,DF,25.0,23.3,40.0,32.0,25.0,15.0,0.0,18.0,24.0,75.0,6.0,47.0,31.0,16.0,27.0,67.0,120.0,0.0
2022-2023,SeriaA,Empoli,Tyronne Ebuehi,NGA,DF,26.0,21.4,22.0,14.0,11.0,7.0,4.0,9.0,13.0,69.2,4.0,23.0,12.0,11.0,12.0,34.0,79.0,1.0
2022-2023,SeriaA,Empoli,Francesco Caputo,ITA,FW,34.0,19.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,2.0,4.0,8.0,0.0
2022-2023,SeriaA,Empoli,Martin Satriano,URU,FW,21.0,18.9,13.0,8.0,5.0,6.0,2.0,6.0,14.0,42.9,8.0,5.0,0.0,5.0,3.0,16.0,22.0,0.0
2022-2023,SeriaA,Empoli,Petar Stojanović,SVN,DF,26.0,17.0,42.0,22.0,28.0,10.0,4.0,26.0,43.0,60.5,17.0,17.0,5.0,12.0,11.0,53.0,55.0,0.0
2022-2023,SeriaA,Empoli,Jean-Daniel Akpa-Akpro,CIV,"MF,FW",29.0,15.1,53.0,37.0,25.0,19.0,9.0,23.0,42.0,54.8,19.0,35.0,4.0,31.0,13.0,66.0,27.0,0.0
2022-2023,SeriaA,Empoli,Alberto Grassi,ITA,MF,27.0,13.3,26.0,21.0,13.0,13.0,0.0,15.0,24.0,62.5,9.0,23.0,12.0,11.0,27.0,53.0,45.0,0.0
2022-2023,SeriaA,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",21.0,14.3,30.0,22.0,11.0,12.0,7.0,8.0,27.0,29.6,19.0,19.0,1.0,18.0,9.0,39.0,8.0,0.0
2022-2023,SeriaA,Empoli,Nicolas Haas,SUI,MF,26.0,12.8,27.0,13.0,16.0,6.0,5.0,12.0,24.0,50.0,12.0,16.0,4.0,12.0,8.0,35.0,27.0,0.0
2022-2023,SeriaA,Empoli,Koni De Winter,BEL,DF,20.0,11.4,14.0,9.0,11.0,3.0,0.0,5.0,13.0,38.5,8.0,14.0,12.0,2.0,6.0,20.0,65.0,0.0
2022-2023,SeriaA,Empoli,Liam Henderson,SCO,MF,26.0,11.2,13.0,10.0,6.0,5.0,2.0,4.0,21.0,19.0,17.0,10.0,2.0,8.0,10.0,23.0,10.0,0.0
2022-2023,SeriaA,Empoli,Sam Lammers,NED,FW,25.0,9.8,20.0,10.0,5.0,9.0,6.0,7.0,11.0,63.6,4.0,4.0,1.0,3.0,3.0,23.0,8.0,0.0
2022-2023,SeriaA,Empoli,Nedim Bajrami,ALB,"MF,FW",23.0,10.4,8.0,4.0,3.0,3.0,2.0,4.0,6.0,66.7,2.0,5.0,0.0,5.0,7.0,15.0,4.0,0.0
2022-2023,SeriaA,Empoli,Jacopo Fazzini,ITA,MF,19.0,9.2,31.0,17.0,20.0,8.0,3.0,18.0,34.0,52.9,16.0,15.0,3.0,12.0,7.0,38.0,19.0,0.0
2022-2023,SeriaA,Empoli,Samuele Perisan,ITA,GK,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,SeriaA,Empoli,Sebastian Walukiewicz,POL,DF,22.0,6.7,9.0,6.0,7.0,2.0,0.0,4.0,6.0,66.7,2.0,10.0,9.0,1.0,7.0,16.0,30.0,0.0
2022-2023,SeriaA,Empoli,Mattia Destro,ITA,"FW,MF",31.0,6.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0
2022-2023,SeriaA,Empoli,Roberto Piccoli,ITA,FW,21.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,2.0,9.0,0.0
2022-2023,SeriaA,Empoli,Liberato Cacace,NZL,DF,21.0,6.5,25.0,10.0,12.0,8.0,5.0,9.0,15.0,60.0,6.0,15.0,7.0,8.0,4.0,29.0,16.0,0.0
2022-2023,SeriaA,Empoli,Marko Pjaca,CRO,"MF,FW",27.0,5.8,4.0,3.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,3.0,7.0,3.0,0.0
2022-2023,SeriaA,Empoli,Emanuel Vignato,ITA,"MF,FW",21.0,0.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022-2023,SeriaA,Empoli,Emmanuel Ekong,SWE,"FW,MF",20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Empoli,Lorenzo Tonelli,ITA,DF,32.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,SeriaA,Empoli,Samir Ujkani,KVX,GK,34.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
