Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,Ligue1,Reims,Dion Lopy,SEN,MF,20.0,45.0,24.0,22.0,16.0,7.0,23.0,62.0,37.1,39.0,27.0,3.0,24.0,22.0,67.0,18.0,0.0
2022-2023,Ligue1,Reims,Jens Cajuste,SWE,MF,22.0,46.0,25.0,25.0,14.0,7.0,25.0,48.0,52.1,23.0,30.0,6.0,24.0,18.0,64.0,22.0,0.0
2022-2023,Ligue1,Reims,Kamory Doumbia,MLI,MF,19.0,31.0,16.0,9.0,14.0,8.0,12.0,37.0,32.4,25.0,17.0,1.0,16.0,13.0,44.0,3.0,0.0
2022-2023,Ligue1,Reims,Bradley Locko,FRA,DF,20.0,31.0,16.0,21.0,4.0,6.0,15.0,27.0,55.6,12.0,17.0,4.0,13.0,20.0,51.0,21.0,0.0
2022-2023,Ligue1,Reims,Andrew Gravillon,GLP,DF,24.0,16.0,8.0,9.0,6.0,1.0,8.0,13.0,61.5,5.0,18.0,9.0,9.0,21.0,37.0,36.0,0.0
2022-2023,Ligue1,Reims,Arber Zeneli,KVX,"FW,MF",27.0,9.0,3.0,3.0,3.0,3.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,2.0,11.0,2.0,0.0
2022-2023,Ligue1,Reims,Maxime Busi,BEL,DF,22.0,21.0,16.0,9.0,11.0,1.0,13.0,29.0,44.8,16.0,14.0,6.0,8.0,14.0,35.0,24.0,0.0
2022-2023,Ligue1,Reims,Check Keita,FRA,DF,19.0,12.0,9.0,9.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,5.0,1.0,5.0,17.0,24.0,1.0
2022-2023,Ligue1,Reims,Patrick Pentz,AUT,GK,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Ligue1,Reims,Mitchell van Bergen,NED,"FW,DF",22.0,18.0,8.0,6.0,7.0,5.0,8.0,20.0,40.0,12.0,8.0,2.0,6.0,6.0,24.0,11.0,0.0
2022-2023,Ligue1,Reims,Wout Faes,BEL,DF,24.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,6.0,3.0,3.0,7.0,8.0,19.0,0.0
2022-2023,Ligue1,Reims,Myziane Maolida,FRA,"MF,FW",23.0,8.0,3.0,2.0,5.0,1.0,5.0,12.0,41.7,7.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0
2022-2023,Ligue1,Reims,Noah Holm,NOR,"FW,MF",21.0,6.0,4.0,2.0,2.0,2.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2022-2023,Ligue1,Reims,Valentin Atangana Edoa,FRA,MF,16.0,8.0,3.0,4.0,2.0,2.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0
2022-2023,Ligue1,Reims,Kaj Sierhuis,NED,"FW,MF",24.0,3.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0
2022-2023,Ligue1,Reims,Ibrahim Diakité,GUI,DF,18.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0
2022-2023,Ligue1,Reims,El Bilal Touré,MLI,FW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
2022-2023,Ligue1,Reims,Martin Adeline,FRA,"MF,FW",18.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,3.0,6.0,3.0,0.0
2022-2023,Ligue1,Reims,Nathanael Mbuku,FRA,"FW,MF",20.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Ligue1,Reims,Fallou Fall,SEN,DF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0
2022-2023,Ligue1,Reims,Mohamed Toure,AUS,"FW,MF",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Reims,Mamadou Diakhon,FRA,FW,16.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
2022-2023,Ligue1,Reims,Rafik Guitane,FRA,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Ligue1,Reims,Samuel Koeberlé,FRA,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Montpellier,Jordan Ferri,FRA,MF,30.0,55.0,35.0,32.0,19.0,4.0,30.0,89.0,33.7,59.0,22.0,6.0,16.0,26.0,81.0,21.0,0.0
2022-2023,Ligue1,Montpellier,Christopher Jullien,FRA,DF,29.0,46.0,28.0,29.0,14.0,3.0,28.0,51.0,54.9,23.0,35.0,18.0,17.0,43.0,89.0,114.0,1.0
2022-2023,Ligue1,Montpellier,Téji Savanier,FRA,MF,30.0,46.0,30.0,16.0,19.0,11.0,23.0,70.0,32.9,47.0,30.0,2.0,28.0,30.0,76.0,12.0,1.0
2022-2023,Ligue1,Montpellier,Arnaud Nordin,FRA,FW,24.0,26.0,14.0,10.0,12.0,4.0,12.0,28.0,42.9,16.0,19.0,1.0,18.0,14.0,40.0,7.0,0.0
2022-2023,Ligue1,Montpellier,Falaye Sacko,MLI,DF,27.0,46.0,25.0,25.0,15.0,6.0,32.0,51.0,62.7,19.0,43.0,14.0,29.0,33.0,79.0,75.0,1.0
2022-2023,Ligue1,Montpellier,Elye Wahi,FRA,FW,19.0,9.0,3.0,2.0,3.0,4.0,5.0,14.0,35.7,9.0,14.0,2.0,12.0,3.0,12.0,5.0,0.0
2022-2023,Ligue1,Montpellier,Joris Chotard,FRA,MF,20.0,64.0,34.0,37.0,23.0,4.0,40.0,78.0,51.3,38.0,40.0,11.0,29.0,40.0,104.0,42.0,1.0
2022-2023,Ligue1,Montpellier,Faitout Maouassa,FRA,"FW,DF",24.0,52.0,32.0,26.0,20.0,6.0,18.0,41.0,43.9,23.0,31.0,3.0,28.0,20.0,72.0,23.0,0.0
2022-2023,Ligue1,Montpellier,Wahbi Khazri,TUN,"FW,MF",31.0,26.0,13.0,13.0,7.0,6.0,6.0,25.0,24.0,19.0,17.0,1.0,16.0,9.0,35.0,20.0,0.0
2022-2023,Ligue1,Montpellier,Benjamin Lecomte,FRA,GK,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2022-2023,Ligue1,Montpellier,Maxime Estève,FRA,DF,20.0,24.0,13.0,17.0,5.0,2.0,12.0,17.0,70.6,5.0,28.0,17.0,11.0,34.0,58.0,90.0,0.0
2022-2023,Ligue1,Montpellier,Issiaga Sylla,GUI,DF,28.0,28.0,16.0,19.0,8.0,1.0,15.0,31.0,48.4,16.0,19.0,3.0,16.0,32.0,60.0,35.0,0.0
2022-2023,Ligue1,Montpellier,Boubakar Kouyaté,MLI,DF,25.0,31.0,18.0,18.0,11.0,2.0,19.0,35.0,54.3,16.0,24.0,14.0,10.0,34.0,65.0,73.0,1.0
2022-2023,Ligue1,Montpellier,Stephy Mavididi,ENG,FW,24.0,24.0,19.0,12.0,8.0,4.0,13.0,27.0,48.1,14.0,21.0,1.0,20.0,4.0,28.0,10.0,0.0
2022-2023,Ligue1,Montpellier,Nicolas Cozza,FRA,DF,23.0,38.0,21.0,27.0,9.0,2.0,26.0,38.0,68.4,12.0,11.0,5.0,6.0,21.0,59.0,35.0,1.0
2022-2023,Ligue1,Montpellier,Léo Leroy,FRA,MF,22.0,53.0,38.0,24.0,26.0,3.0,31.0,57.0,54.4,26.0,25.0,2.0,23.0,14.0,67.0,8.0,0.0
2022-2023,Ligue1,Montpellier,Jonas Omlin,SUI,GK,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
2022-2023,Ligue1,Montpellier,Enzo Tchato,CMR,DF,19.0,26.0,17.0,14.0,11.0,1.0,13.0,22.0,59.1,9.0,17.0,2.0,15.0,7.0,33.0,33.0,0.0
2022-2023,Ligue1,Montpellier,Mamadou Sakho,FRA,DF,32.0,9.0,5.0,4.0,5.0,0.0,3.0,5.0,60.0,2.0,17.0,12.0,5.0,8.0,17.0,35.0,1.0
2022-2023,Ligue1,Montpellier,Khalil Fayad,FRA,MF,18.0,30.0,14.0,12.0,16.0,2.0,12.0,21.0,57.1,9.0,8.0,1.0,7.0,9.0,39.0,4.0,0.0
2022-2023,Ligue1,Montpellier,Théo Sainte-Luce,FRA,DF,23.0,13.0,11.0,8.0,5.0,0.0,7.0,14.0,50.0,7.0,7.0,2.0,5.0,10.0,23.0,11.0,0.0
2022-2023,Ligue1,Montpellier,Valère Germain,FRA,"FW,MF",32.0,13.0,11.0,3.0,5.0,5.0,4.0,12.0,33.3,8.0,8.0,0.0,8.0,6.0,19.0,12.0,0.0
2022-2023,Ligue1,Montpellier,Bingourou Kamara,SEN,GK,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,Ligue1,Montpellier,Arnaud Souquet,FRA,"DF,FW",30.0,22.0,16.0,13.0,7.0,2.0,11.0,14.0,78.6,3.0,8.0,3.0,5.0,4.0,26.0,4.0,0.0
2022-2023,Ligue1,Montpellier,Béni Makouana,CGO,"FW,MF",19.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0
2022-2023,Ligue1,Montpellier,Matis Carvalho,POR,GK,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Montpellier,Cheikh Faye,SEN,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Montpellier,Axel Gueguin,FRA,"FW,MF",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Montpellier,Sacha Delaye,FRA,"FW,MF",20.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Ligue1,Montpellier,Pedro Mendes,POR,DF,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-2023,Ligue1,Montpellier,Thibault Tamas,FRA,DF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Maxime Dupé,FRA,GK,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0
2022-2023,Ligue1,Toulouse,Anthony Rouault,FRA,DF,21.0,66.0,37.0,54.0,10.0,2.0,30.0,58.0,51.7,28.0,52.0,26.0,26.0,56.0,122.0,126.0,4.0
2022-2023,Ligue1,Toulouse,Stijn Spierings,NED,MF,26.0,95.0,67.0,37.0,49.0,9.0,43.0,101.0,42.6,58.0,49.0,11.0,38.0,53.0,148.0,44.0,0.0
2022-2023,Ligue1,Toulouse,Rasmus Nicolaisen,DEN,DF,25.0,48.0,21.0,34.0,14.0,0.0,29.0,46.0,63.0,17.0,58.0,45.0,13.0,50.0,98.0,152.0,0.0
2022-2023,Ligue1,Toulouse,Branco van den Boomen,NED,MF,27.0,71.0,36.0,26.0,32.0,13.0,36.0,89.0,40.4,53.0,27.0,4.0,23.0,10.0,81.0,27.0,2.0
2022-2023,Ligue1,Toulouse,Zakaria Aboukhlal,MAR,"FW,MF",22.0,33.0,23.0,13.0,9.0,11.0,14.0,45.0,31.1,31.0,18.0,1.0,17.0,22.0,55.0,23.0,0.0
2022-2023,Ligue1,Toulouse,Thijs Dallinga,NED,FW,21.0,8.0,6.0,2.0,2.0,4.0,1.0,13.0,7.7,12.0,17.0,3.0,14.0,3.0,11.0,20.0,0.0
2022-2023,Ligue1,Toulouse,Mikkel Desler,DEN,DF,27.0,71.0,38.0,36.0,27.0,8.0,43.0,67.0,64.2,24.0,35.0,6.0,29.0,36.0,107.0,48.0,2.0
2022-2023,Ligue1,Toulouse,Rafael Ratão,BRA,"FW,MF",26.0,52.0,36.0,29.0,16.0,7.0,27.0,73.0,37.0,46.0,34.0,0.0,34.0,21.0,73.0,7.0,0.0
2022-2023,Ligue1,Toulouse,Brecht Dejaegere,BEL,MF,31.0,40.0,23.0,10.0,20.0,10.0,15.0,51.0,29.4,36.0,25.0,5.0,20.0,14.0,54.0,11.0,0.0
2022-2023,Ligue1,Toulouse,Fares Chaïbi,ALG,"FW,MF",19.0,31.0,18.0,8.0,15.0,8.0,17.0,50.0,34.0,33.0,38.0,5.0,33.0,19.0,50.0,36.0,1.0
2022-2023,Ligue1,Toulouse,Issiaga Sylla,GUI,DF,28.0,28.0,15.0,14.0,9.0,5.0,15.0,34.0,44.1,19.0,15.0,5.0,10.0,38.0,66.0,38.0,0.0
2022-2023,Ligue1,Toulouse,Gabriel Suazo,CHI,DF,24.0,38.0,22.0,20.0,15.0,3.0,29.0,63.0,46.0,34.0,21.0,5.0,16.0,22.0,60.0,24.0,1.0
2022-2023,Ligue1,Toulouse,Moussa Diarra,MLI,DF,21.0,20.0,9.0,9.0,9.0,2.0,9.0,15.0,60.0,6.0,25.0,10.0,15.0,19.0,39.0,27.0,1.0
2022-2023,Ligue1,Toulouse,Ado Onaiwu,JPN,FW,26.0,11.0,6.0,4.0,4.0,3.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,2.0,13.0,5.0,0.0
2022-2023,Ligue1,Toulouse,Waren Kamanzi,NOR,DF,21.0,16.0,9.0,9.0,5.0,2.0,13.0,19.0,68.4,6.0,8.0,2.0,6.0,8.0,24.0,9.0,0.0
2022-2023,Ligue1,Toulouse,Vincent Sierro,SUI,MF,26.0,19.0,11.0,9.0,9.0,1.0,11.0,29.0,37.9,18.0,12.0,3.0,9.0,4.0,23.0,11.0,1.0
2022-2023,Ligue1,Toulouse,Denis Genreau,AUS,MF,23.0,35.0,13.0,16.0,12.0,7.0,13.0,31.0,41.9,18.0,16.0,1.0,15.0,8.0,43.0,9.0,0.0
2022-2023,Ligue1,Toulouse,Logan Costa,CPV,DF,21.0,9.0,4.0,7.0,1.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,4.0,13.0,12.0,0.0
2022-2023,Ligue1,Toulouse,Kévin Keben Biakolo,CMR,DF,18.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,5.0,8.0,9.0,0.0
2022-2023,Ligue1,Toulouse,Veljko Birmančević,SRB,"FW,MF",24.0,13.0,7.0,5.0,4.0,4.0,7.0,21.0,33.3,14.0,12.0,2.0,10.0,7.0,20.0,1.0,0.0
2022-2023,Ligue1,Toulouse,Oliver Zandén,SWE,"DF,MF",20.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0
2022-2023,Ligue1,Toulouse,Christian Mawissa,FRA,DF,17.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0
2022-2023,Ligue1,Toulouse,Nathan N'Goumou,FRA,FW,22.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Yanis Begraoui,MAR,"FW,MF",21.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Saïd Hamulic,BIH,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Rhys Healey,WAL,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Naatan Skyttä,FIN,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Toulouse,Theocharis Tsingaras,GRE,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Brest,Marco Bizot,NED,GK,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,4.0
2022-2023,Ligue1,Brest,Lilian Brassier,FRA,DF,22.0,42.0,30.0,31.0,8.0,3.0,23.0,32.0,71.9,9.0,42.0,19.0,23.0,53.0,95.0,132.0,1.0
2022-2023,Ligue1,Brest,Pierre Lees-Melou,FRA,MF,29.0,97.0,55.0,55.0,37.0,5.0,57.0,123.0,46.3,66.0,48.0,13.0,35.0,52.0,149.0,46.0,1.0
2022-2023,Ligue1,Brest,Haris Belkebla,ALG,MF,28.0,80.0,48.0,35.0,40.0,5.0,44.0,85.0,51.8,41.0,32.0,6.0,26.0,52.0,132.0,21.0,3.0
2022-2023,Ligue1,Brest,Franck Honorat,FRA,"FW,MF",25.0,41.0,29.0,20.0,8.0,13.0,19.0,34.0,55.9,15.0,22.0,2.0,20.0,21.0,62.0,18.0,0.0
2022-2023,Ligue1,Brest,Jean-Kevin Duverne,HAI,DF,25.0,72.0,38.0,44.0,24.0,4.0,42.0,73.0,57.5,31.0,33.0,5.0,28.0,28.0,100.0,65.0,1.0
2022-2023,Ligue1,Brest,Brendan Chardonnet,FRA,DF,27.0,45.0,27.0,27.0,18.0,0.0,20.0,38.0,52.6,18.0,40.0,19.0,21.0,63.0,108.0,86.0,1.0
2022-2023,Ligue1,Brest,Jérémy Le Douaron,FRA,"MF,FW",24.0,15.0,9.0,5.0,9.0,1.0,3.0,27.0,11.1,24.0,29.0,2.0,27.0,11.0,26.0,30.0,0.0
2022-2023,Ligue1,Brest,Mahdi Camara,FRA,MF,24.0,63.0,36.0,18.0,38.0,7.0,25.0,43.0,58.1,18.0,35.0,4.0,31.0,40.0,103.0,16.0,0.0
2022-2023,Ligue1,Brest,Steve Mounié,BEN,FW,27.0,13.0,5.0,1.0,7.0,5.0,5.0,14.0,35.7,9.0,18.0,7.0,11.0,3.0,16.0,20.0,0.0
2022-2023,Ligue1,Brest,Hugo Magnetti,FRA,MF,24.0,43.0,27.0,18.0,23.0,2.0,23.0,63.0,36.5,40.0,21.0,1.0,20.0,25.0,68.0,12.0,0.0
2022-2023,Ligue1,Brest,Romain Del Castillo,FRA,"MF,FW",26.0,39.0,24.0,13.0,17.0,9.0,16.0,36.0,44.4,20.0,14.0,1.0,13.0,11.0,50.0,5.0,0.0
2022-2023,Ligue1,Brest,Kenny Lala,FRA,DF,30.0,36.0,19.0,19.0,15.0,2.0,22.0,38.0,57.9,16.0,15.0,5.0,10.0,21.0,57.0,28.0,0.0
2022-2023,Ligue1,Brest,Noah Fadiga,SEN,DF,22.0,30.0,21.0,18.0,9.0,3.0,14.0,26.0,53.8,12.0,17.0,7.0,10.0,26.0,56.0,18.0,0.0
2022-2023,Ligue1,Brest,Mathias Pereira Lage,POR,"MF,FW",25.0,20.0,7.0,5.0,14.0,1.0,11.0,29.0,37.9,18.0,10.0,1.0,9.0,14.0,34.0,12.0,0.0
2022-2023,Ligue1,Brest,Achraf Dari,MAR,DF,23.0,21.0,14.0,15.0,5.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,19.0,40.0,65.0,2.0
2022-2023,Ligue1,Brest,Christophe Hérelle,MTQ,DF,29.0,10.0,4.0,7.0,2.0,1.0,4.0,13.0,30.8,9.0,16.0,11.0,5.0,20.0,30.0,48.0,0.0
2022-2023,Ligue1,Brest,Islam Slimani,ALG,FW,34.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,6.0,11.0,0.0
2022-2023,Ligue1,Brest,Youcef Belaïli,ALG,"FW,MF",30.0,5.0,2.0,3.0,2.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0
2022-2023,Ligue1,Brest,Jere Uronen,FIN,DF,28.0,8.0,5.0,4.0,4.0,0.0,7.0,12.0,58.3,5.0,6.0,2.0,4.0,7.0,15.0,5.0,0.0
2022-2023,Ligue1,Brest,Félix Lemaréchal,FRA,MF,18.0,5.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,1.0,6.0,2.0,0.0
2022-2023,Ligue1,Brest,Bradley Locko,FRA,DF,20.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,2.0,6.0,13.0,0.0
2022-2023,Ligue1,Brest,Alberth Elis,HON,"MF,FW",26.0,4.0,3.0,1.0,2.0,1.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0
2022-2023,Ligue1,Brest,Irvin Cardona,FRA,"FW,MF",24.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0
2022-2023,Ligue1,Brest,Taïryk Arconte,FRA,FW,18.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
2022-2023,Ligue1,Brest,Joaquín Blázquez,ARG,GK,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,Ligue1,Brest,Karamoko Dembele,SCO,"FW,MF",19.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0
2022-2023,Ligue1,Brest,Axel Camblan,FRA,"FW,MF",18.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Ligue1,Brest,Hianga Mananga Mbock,FRA,MF,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Strasbourg,Matz Sels,BEL,GK,30.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,4.0,8.0,23.0,0.0
2022-2023,Ligue1,Strasbourg,Habib Diallo,SEN,FW,27.0,18.0,10.0,8.0,7.0,3.0,6.0,16.0,37.5,10.0,19.0,4.0,15.0,12.0,30.0,26.0,0.0
2022-2023,Ligue1,Strasbourg,Alexander Djiku,GHA,DF,27.0,53.0,36.0,37.0,16.0,0.0,26.0,46.0,56.5,20.0,45.0,19.0,26.0,66.0,119.0,151.0,3.0
2022-2023,Ligue1,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",24.0,47.0,25.0,15.0,21.0,11.0,11.0,25.0,44.0,14.0,26.0,3.0,23.0,26.0,73.0,22.0,0.0
2022-2023,Ligue1,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",19.0,48.0,24.0,23.0,21.0,4.0,20.0,34.0,58.8,14.0,26.0,8.0,18.0,27.0,75.0,54.0,0.0
2022-2023,Ligue1,Strasbourg,Kévin Gameiro,FRA,FW,35.0,20.0,10.0,6.0,10.0,4.0,8.0,28.0,28.6,20.0,10.0,1.0,9.0,9.0,29.0,0.0,0.0
2022-2023,Ligue1,Strasbourg,Maxime Le Marchand,FRA,DF,32.0,39.0,24.0,23.0,14.0,2.0,19.0,31.0,61.3,12.0,22.0,14.0,8.0,37.0,76.0,74.0,0.0
2022-2023,Ligue1,Strasbourg,Gerzino Nyamsi,FRA,DF,25.0,28.0,20.0,14.0,12.0,2.0,10.0,12.0,83.3,2.0,19.0,11.0,8.0,10.0,38.0,63.0,1.0
2022-2023,Ligue1,Strasbourg,Lucas Perrin,FRA,DF,23.0,44.0,27.0,28.0,14.0,2.0,25.0,49.0,51.0,24.0,13.0,5.0,8.0,36.0,80.0,53.0,0.0
2022-2023,Ligue1,Strasbourg,Mouhamadou Diarra,FRA,"MF,FW",18.0,24.0,16.0,10.0,11.0,3.0,15.0,29.0,51.7,14.0,17.0,1.0,16.0,11.0,35.0,13.0,0.0
2022-2023,Ligue1,Strasbourg,Dimitri Liénard,FRA,"DF,MF",34.0,46.0,29.0,20.0,18.0,8.0,34.0,57.0,59.6,23.0,28.0,4.0,24.0,16.0,62.0,24.0,0.0
2022-2023,Ligue1,Strasbourg,Morgan Sanson,FRA,MF,27.0,36.0,25.0,10.0,16.0,10.0,17.0,56.0,30.4,39.0,21.0,1.0,20.0,22.0,58.0,9.0,0.0
2022-2023,Ligue1,Strasbourg,Sanjin Prcić,BIH,MF,28.0,27.0,12.0,6.0,16.0,5.0,19.0,31.0,61.3,12.0,22.0,7.0,15.0,25.0,52.0,22.0,0.0
2022-2023,Ligue1,Strasbourg,Frederic Guilbert,FRA,DF,27.0,47.0,29.0,18.0,23.0,6.0,25.0,43.0,58.1,18.0,24.0,3.0,21.0,43.0,90.0,33.0,1.0
2022-2023,Ligue1,Strasbourg,Jean-Eudes Aholou,CIV,MF,28.0,34.0,20.0,10.0,20.0,4.0,12.0,31.0,38.7,19.0,25.0,0.0,25.0,24.0,58.0,15.0,0.0
2022-2023,Ligue1,Strasbourg,Ibrahima Sissoko,MLI,MF,24.0,40.0,22.0,18.0,17.0,5.0,22.0,42.0,52.4,20.0,20.0,6.0,14.0,10.0,50.0,19.0,0.0
2022-2023,Ligue1,Strasbourg,Thomas Delaine,FRA,"DF,MF",30.0,28.0,14.0,16.0,6.0,6.0,13.0,26.0,50.0,13.0,8.0,3.0,5.0,16.0,44.0,9.0,0.0
2022-2023,Ligue1,Strasbourg,Colin Dagba,FRA,"DF,MF",23.0,32.0,20.0,17.0,10.0,5.0,19.0,26.0,73.1,7.0,18.0,2.0,16.0,17.0,49.0,19.0,0.0
2022-2023,Ligue1,Strasbourg,Adrien Thomasson,FRA,MF,28.0,19.0,9.0,8.0,6.0,5.0,9.0,30.0,30.0,21.0,18.0,0.0,18.0,3.0,22.0,2.0,0.0
2022-2023,Ligue1,Strasbourg,Eduard Sobol,UKR,DF,27.0,19.0,10.0,10.0,6.0,3.0,9.0,13.0,69.2,4.0,10.0,1.0,9.0,8.0,27.0,19.0,0.0
2022-2023,Ligue1,Strasbourg,Ludovic Ajorque,FRA,FW,28.0,5.0,4.0,1.0,4.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2.0,7.0,7.0,0.0
