Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,Ligue1,Ajaccio,Vincent Marchetti,FRA,MF,25.0,1369.0,62.0,254.0,840.0,308.0,28.0,1369.0,79.0,45.0,57.0,27.0,34.2,1005.0,6603.0,3350.0,66.0,59.0,9.0,50.0,39.0,901.0,58.0
2022-2023,Ligue1,Ajaccio,Mohamed Youssouf,COM,DF,34.0,1595.0,94.0,490.0,768.0,345.0,5.0,1595.0,33.0,11.0,33.3,18.0,54.5,886.0,5282.0,2314.0,48.0,35.0,0.0,30.0,14.0,770.0,83.0
2022-2023,Ligue1,Ajaccio,Ismael Diallo,CIV,DF,25.0,1309.0,95.0,517.0,633.0,177.0,3.0,1309.0,34.0,14.0,41.2,14.0,41.2,832.0,4820.0,2213.0,36.0,33.0,0.0,35.0,10.0,682.0,36.0
2022-2023,Ligue1,Ajaccio,Cyrille Bayala,BFA,MF,26.0,947.0,27.0,161.0,431.0,373.0,45.0,947.0,68.0,25.0,36.8,38.0,55.9,620.0,4019.0,1631.0,46.0,34.0,14.0,56.0,35.0,541.0,109.0
2022-2023,Ligue1,Ajaccio,Mathieu Coutadeur,FRA,MF,36.0,1329.0,44.0,260.0,902.0,176.0,4.0,1329.0,14.0,5.0,35.7,6.0,42.9,979.0,4749.0,2011.0,20.0,14.0,2.0,19.0,8.0,889.0,22.0
2022-2023,Ligue1,Ajaccio,Clément Vidal,FRA,"DF,MF",22.0,970.0,130.0,498.0,450.0,33.0,16.0,970.0,1.0,1.0,100.0,0.0,0.0,624.0,3541.0,1945.0,3.0,3.0,0.0,5.0,5.0,556.0,3.0
2022-2023,Ligue1,Ajaccio,Cédric Avinel,GLP,DF,35.0,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0
2022-2023,Ligue1,Ajaccio,Riad Nouri,FRA,"MF,FW",37.0,781.0,17.0,105.0,379.0,305.0,26.0,780.0,38.0,13.0,34.2,22.0,57.9,573.0,3379.0,1223.0,33.0,29.0,6.0,30.0,18.0,525.0,144.0
2022-2023,Ligue1,Ajaccio,Mickaël Barreto,FRA,MF,31.0,869.0,18.0,159.0,501.0,227.0,9.0,869.0,49.0,23.0,46.9,24.0,49.0,601.0,3671.0,1576.0,26.0,30.0,0.0,34.0,19.0,533.0,53.0
2022-2023,Ligue1,Ajaccio,Youcef Belaïli,ALG,"MF,FW",30.0,631.0,6.0,66.0,320.0,257.0,51.0,625.0,64.0,29.0,45.3,24.0,37.5,476.0,3115.0,1319.0,32.0,24.0,18.0,42.0,27.0,431.0,68.0
2022-2023,Ligue1,Ajaccio,Mickaël Alphonse,GLP,DF,33.0,879.0,54.0,255.0,457.0,178.0,13.0,879.0,19.0,10.0,52.6,8.0,42.1,473.0,2988.0,1528.0,30.0,25.0,0.0,15.0,14.0,403.0,34.0
2022-2023,Ligue1,Ajaccio,Thomas Mangani,FRA,MF,35.0,1052.0,51.0,232.0,648.0,175.0,3.0,1050.0,6.0,4.0,66.7,1.0,16.7,640.0,3045.0,1283.0,9.0,17.0,1.0,9.0,3.0,585.0,15.0
2022-2023,Ligue1,Ajaccio,Romain Hamouma,FRA,"FW,MF",35.0,490.0,4.0,23.0,229.0,244.0,42.0,490.0,38.0,16.0,42.1,21.0,55.3,360.0,2325.0,918.0,29.0,16.0,11.0,38.0,14.0,355.0,110.0
2022-2023,Ligue1,Ajaccio,Kevin Spadanuda,SUI,"MF,FW",25.0,405.0,12.0,74.0,172.0,167.0,27.0,405.0,44.0,23.0,52.3,17.0,38.6,280.0,1971.0,758.0,17.0,12.0,8.0,29.0,21.0,247.0,56.0
2022-2023,Ligue1,Ajaccio,Youssouf Koné,MLI,DF,27.0,531.0,52.0,218.0,265.0,54.0,1.0,531.0,19.0,8.0,42.1,4.0,21.1,345.0,1727.0,813.0,14.0,10.0,1.0,14.0,4.0,291.0,16.0
2022-2023,Ligue1,Ajaccio,Fernand Mayembo,CGO,DF,26.0,394.0,67.0,233.0,153.0,10.0,6.0,394.0,6.0,4.0,66.7,1.0,16.7,255.0,1301.0,630.0,2.0,1.0,0.0,4.0,1.0,217.0,1.0
2022-2023,Ligue1,Ajaccio,Bevic Moussiti-Oko,CGO,FW,27.0,261.0,11.0,23.0,119.0,122.0,37.0,261.0,26.0,13.0,50.0,13.0,50.0,159.0,996.0,316.0,10.0,8.0,6.0,25.0,11.0,190.0,45.0
2022-2023,Ligue1,Ajaccio,François-Joseph Sollacaro,FRA,GK,28.0,150.0,121.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,,0.0,,83.0,578.0,322.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2022-2023,Ligue1,Ajaccio,Moussa Soumano,FRA,FW,17.0,101.0,1.0,4.0,54.0,43.0,10.0,101.0,7.0,5.0,71.4,2.0,28.6,69.0,394.0,100.0,5.0,3.0,4.0,16.0,7.0,72.0,19.0
2022-2023,Ligue1,Ajaccio,Yoann Touzghar,TUN,FW,35.0,143.0,5.0,12.0,79.0,52.0,10.0,143.0,6.0,2.0,33.3,3.0,50.0,93.0,486.0,92.0,3.0,3.0,1.0,10.0,4.0,101.0,24.0
2022-2023,Ligue1,Ajaccio,Florian Chabrolle,FRA,MF,24.0,170.0,6.0,20.0,113.0,39.0,0.0,170.0,1.0,0.0,0.0,1.0,100.0,121.0,567.0,236.0,1.0,4.0,0.0,5.0,4.0,108.0,8.0
2022-2023,Ligue1,Ajaccio,Yanis Cimignani,FRA,"MF,DF",20.0,148.0,5.0,23.0,64.0,61.0,2.0,148.0,6.0,2.0,33.3,4.0,66.7,91.0,471.0,197.0,3.0,8.0,0.0,4.0,5.0,87.0,17.0
2022-2023,Ligue1,Ajaccio,Kouamé Botué,BFA,"FW,MF",19.0,84.0,1.0,7.0,31.0,49.0,13.0,84.0,5.0,1.0,20.0,4.0,80.0,54.0,385.0,132.0,4.0,3.0,3.0,10.0,1.0,57.0,16.0
2022-2023,Ligue1,Ajaccio,Qazim Laçi,ALB,MF,26.0,171.0,3.0,20.0,109.0,44.0,1.0,171.0,4.0,2.0,50.0,1.0,25.0,118.0,585.0,207.0,0.0,3.0,0.0,1.0,0.0,109.0,4.0
2022-2023,Ligue1,Ajaccio,Ben Hamed Touré,CIV,FW,18.0,62.0,4.0,12.0,32.0,19.0,0.0,62.0,4.0,3.0,75.0,1.0,25.0,36.0,263.0,79.0,2.0,2.0,0.0,6.0,3.0,36.0,8.0
2022-2023,Ligue1,Ajaccio,Ivane Chegra,FRA,"MF,FW",18.0,67.0,0.0,17.0,30.0,22.0,1.0,67.0,8.0,3.0,37.5,4.0,50.0,44.0,355.0,159.0,7.0,2.0,1.0,7.0,5.0,38.0,5.0
2022-2023,Ligue1,Ajaccio,Tony Strata,FRA,"MF,DF",17.0,51.0,7.0,30.0,22.0,0.0,0.0,51.0,0.0,0.0,,0.0,,31.0,170.0,105.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0
2022-2023,Ligue1,Ajaccio,Moussa Djitte,SEN,FW,22.0,50.0,1.0,5.0,25.0,21.0,2.0,50.0,4.0,0.0,0.0,2.0,50.0,36.0,206.0,38.0,0.0,0.0,0.0,8.0,2.0,38.0,12.0
2022-2023,Ligue1,Ajaccio,Ghjuvanni Quilichini,FRA,GK,19.0,37.0,31.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,20.0,139.0,112.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2022-2023,Ligue1,Ajaccio,Paolo Lebas,FRA,MF,19.0,18.0,0.0,2.0,12.0,4.0,0.0,18.0,1.0,1.0,100.0,0.0,0.0,13.0,44.0,15.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
2022-2023,Ligue1,Ajaccio,Mehdi Puch Herrantz,FRA,MF,18.0,37.0,0.0,7.0,17.0,13.0,2.0,37.0,1.0,1.0,100.0,0.0,0.0,30.0,143.0,62.0,3.0,1.0,2.0,3.0,2.0,24.0,1.0
2022-2023,Ligue1,Ajaccio,Ruan Levine,BRA,"MF,FW",23.0,23.0,0.0,4.0,9.0,10.0,3.0,23.0,2.0,2.0,100.0,0.0,0.0,20.0,103.0,39.0,0.0,2.0,0.0,2.0,2.0,16.0,4.0
2022-2023,Ligue1,Ajaccio,Anthony Khelifa,FRA,DF,16.0,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,,0.0,,10.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0
2022-2023,Ligue1,Ajaccio,Squad Total,,,29.1,19271.0,1979.0,6134.0,9380.0,3966.0,486.0,19262.0,630.0,283.0,44.9,277.0,44.0,12563.0,73525.0,32335.0,487.0,406.0,92.0,625.0,324.0,11114.0,1150.0
2022-2023,Ligue1,Ajaccio,Opponent Total,,,26.1,24302.0,1953.0,6843.0,12450.0,5271.0,764.0,24292.0,774.0,380.0,49.1,313.0,40.4,17674.0,100153.0,48479.0,636.0,558.0,135.0,539.0,324.0,16224.0,1685.0
2022-2023,Ligue1,Troyes,Erik Palmer-Brown,USA,DF,25.0,1784.0,375.0,1073.0,684.0,40.0,16.0,1784.0,15.0,7.0,46.7,4.0,26.7,1256.0,6680.0,3173.0,6.0,7.0,2.0,12.0,15.0,1097.0,0.0
2022-2023,Ligue1,Troyes,Rominigue Kouamé,MLI,MF,25.0,1698.0,113.0,505.0,1002.0,230.0,19.0,1698.0,71.0,50.0,70.4,15.0,21.1,1340.0,8361.0,3627.0,59.0,47.0,4.0,38.0,25.0,1180.0,36.0
2022-2023,Ligue1,Troyes,Yoann Salmier,GUF,DF,29.0,1764.0,252.0,871.0,821.0,89.0,20.0,1764.0,13.0,6.0,46.2,5.0,38.5,1235.0,7197.0,3568.0,24.0,23.0,3.0,9.0,7.0,1082.0,9.0
2022-2023,Ligue1,Troyes,Gauthier Gallon,FRA,GK,29.0,1055.0,954.0,1053.0,2.0,0.0,0.0,1055.0,0.0,0.0,,0.0,,620.0,3049.0,1706.0,0.0,1.0,1.0,0.0,0.0,386.0,0.0
2022-2023,Ligue1,Troyes,Mama Samba Baldé,GNB,FW,26.0,1009.0,21.0,120.0,498.0,422.0,125.0,1007.0,124.0,56.0,45.2,54.0,43.5,687.0,4596.0,1725.0,51.0,29.0,25.0,122.0,68.0,681.0,179.0
2022-2023,Ligue1,Troyes,Rony Lopes,POR,"MF,FW",26.0,1124.0,19.0,154.0,538.0,454.0,57.0,1124.0,85.0,45.0,52.9,33.0,38.8,805.0,5307.0,2266.0,61.0,49.0,13.0,46.0,37.0,755.0,117.0
2022-2023,Ligue1,Troyes,Xavier Chavalerin,FRA,MF,31.0,1337.0,72.0,427.0,677.0,240.0,38.0,1337.0,17.0,9.0,52.9,5.0,29.4,939.0,4366.0,1543.0,18.0,21.0,5.0,24.0,12.0,840.0,49.0
2022-2023,Ligue1,Troyes,Thierno Balde,FRA,"DF,MF",20.0,1138.0,85.0,395.0,425.0,339.0,34.0,1138.0,67.0,36.0,53.7,22.0,32.8,765.0,5808.0,2996.0,66.0,51.0,11.0,38.0,15.0,650.0,118.0
2022-2023,Ligue1,Troyes,Yasser Larouci,ALG,"DF,MF",21.0,1073.0,72.0,324.0,485.0,289.0,26.0,1073.0,87.0,38.0,43.7,42.0,48.3,730.0,5119.0,2569.0,72.0,49.0,14.0,43.0,37.0,643.0,113.0
2022-2023,Ligue1,Troyes,Wilson Odobert,FRA,"MF,FW",17.0,765.0,11.0,112.0,325.0,353.0,52.0,765.0,95.0,33.0,34.7,57.0,60.0,610.0,5160.0,2530.0,72.0,49.0,25.0,47.0,27.0,564.0,132.0
2022-2023,Ligue1,Troyes,Andreas Bruus,DEN,"DF,FW",23.0,777.0,40.0,203.0,302.0,279.0,24.0,777.0,38.0,16.0,42.1,18.0,47.4,507.0,3086.0,1264.0,47.0,23.0,8.0,23.0,3.0,453.0,117.0
2022-2023,Ligue1,Troyes,Adil Rami,FRA,DF,36.0,909.0,182.0,521.0,367.0,31.0,9.0,909.0,10.0,4.0,40.0,4.0,40.0,634.0,3097.0,1427.0,4.0,7.0,0.0,7.0,0.0,551.0,2.0
2022-2023,Ligue1,Troyes,Jackson Porozo,ECU,DF,21.0,851.0,118.0,463.0,348.0,47.0,22.0,851.0,11.0,7.0,63.6,4.0,36.4,545.0,2845.0,1222.0,6.0,5.0,1.0,10.0,7.0,484.0,4.0
2022-2023,Ligue1,Troyes,Renaud Ripart,FRA,"FW,MF",29.0,689.0,13.0,85.0,336.0,278.0,55.0,689.0,42.0,11.0,26.2,26.0,61.9,471.0,2766.0,1121.0,28.0,17.0,8.0,31.0,20.0,481.0,104.0
2022-2023,Ligue1,Troyes,Abdu Conté,POR,DF,24.0,869.0,48.0,285.0,385.0,206.0,19.0,869.0,17.0,2.0,11.8,14.0,82.4,591.0,3294.0,1623.0,32.0,21.0,6.0,9.0,6.0,542.0,91.0
2022-2023,Ligue1,Troyes,Lucien Agoume,FRA,MF,20.0,893.0,45.0,276.0,480.0,143.0,13.0,893.0,13.0,5.0,38.5,5.0,38.5,646.0,3160.0,1227.0,9.0,10.0,0.0,9.0,11.0,590.0,10.0
2022-2023,Ligue1,Troyes,Florian Tardieu,FRA,MF,30.0,870.0,36.0,218.0,503.0,158.0,11.0,867.0,12.0,7.0,58.3,3.0,25.0,650.0,3120.0,1385.0,20.0,22.0,4.0,12.0,12.0,584.0,17.0
2022-2023,Ligue1,Troyes,Ike Ugbo,CAN,"FW,MF",23.0,222.0,7.0,19.0,125.0,79.0,22.0,222.0,17.0,6.0,35.3,11.0,64.7,138.0,758.0,271.0,9.0,4.0,6.0,18.0,7.0,152.0,34.0
2022-2023,Ligue1,Troyes,Mateusz Lis,POL,GK,25.0,342.0,271.0,339.0,3.0,0.0,0.0,342.0,0.0,0.0,,0.0,,212.0,1132.0,727.0,0.0,0.0,0.0,1.0,0.0,132.0,0.0
2022-2023,Ligue1,Troyes,Papa Ndiaga Yade,SEN,"DF,MF",22.0,421.0,16.0,91.0,187.0,146.0,11.0,421.0,17.0,6.0,35.3,9.0,52.9,292.0,1885.0,1032.0,29.0,20.0,3.0,9.0,5.0,273.0,45.0
2022-2023,Ligue1,Troyes,Tanguy Zoukrou,FRA,DF,19.0,291.0,56.0,186.0,95.0,12.0,1.0,291.0,3.0,2.0,66.7,1.0,33.3,194.0,766.0,353.0,0.0,2.0,0.0,1.0,2.0,167.0,3.0
2022-2023,Ligue1,Troyes,Jeff Reine-Adélaïde,FRA,MF,24.0,159.0,2.0,33.0,96.0,36.0,1.0,159.0,17.0,10.0,58.8,7.0,41.2,126.0,949.0,518.0,10.0,13.0,0.0,3.0,13.0,121.0,8.0
2022-2023,Ligue1,Troyes,Kyliane Dong,FRA,"MF,FW",17.0,77.0,0.0,7.0,32.0,41.0,8.0,77.0,11.0,5.0,45.5,4.0,36.4,61.0,541.0,280.0,12.0,8.0,4.0,9.0,4.0,60.0,18.0
2022-2023,Ligue1,Troyes,Tristan Dingomé,CMR,MF,31.0,88.0,0.0,9.0,41.0,38.0,5.0,88.0,2.0,1.0,50.0,1.0,50.0,66.0,263.0,123.0,1.0,1.0,1.0,1.0,1.0,61.0,4.0
2022-2023,Ligue1,Troyes,Alexis Tibidi,FRA,"FW,MF",18.0,25.0,0.0,2.0,13.0,11.0,0.0,25.0,3.0,2.0,66.7,0.0,0.0,20.0,121.0,46.0,1.0,1.0,0.0,1.0,1.0,23.0,4.0
2022-2023,Ligue1,Troyes,Mathis Hamdi,FRA,DF,18.0,44.0,2.0,14.0,16.0,14.0,0.0,44.0,1.0,0.0,0.0,1.0,100.0,28.0,186.0,28.0,0.0,0.0,0.0,2.0,0.0,27.0,7.0
2022-2023,Ligue1,Troyes,Rudy Kohon,FRA,DF,18.0,39.0,6.0,28.0,11.0,0.0,0.0,39.0,1.0,0.0,0.0,1.0,100.0,25.0,196.0,72.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0
2022-2023,Ligue1,Troyes,Ante Palaversa,CRO,MF,22.0,20.0,1.0,3.0,12.0,5.0,1.0,20.0,0.0,0.0,,0.0,,12.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2022-2023,Ligue1,Troyes,Amar Ahmed,SWE,FW,18.0,18.0,0.0,3.0,8.0,7.0,0.0,18.0,1.0,1.0,100.0,0.0,0.0,12.0,74.0,21.0,0.0,1.0,0.0,4.0,2.0,12.0,2.0
2022-2023,Ligue1,Troyes,Jordan Dongmo,CMR,MF,21.0,13.0,0.0,0.0,9.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,11.0,37.0,7.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0
2022-2023,Ligue1,Troyes,Derek Mazou-Sacko,FRA,MF,17.0,8.0,2.0,3.0,4.0,1.0,1.0,8.0,0.0,0.0,,0.0,,5.0,30.0,16.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0
2022-2023,Ligue1,Troyes,Marlos Moreno,COL,"MF,DF",25.0,8.0,0.0,4.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2022-2023,Ligue1,Troyes,Squad Total,,,25.8,20380.0,2819.0,7826.0,8833.0,3993.0,590.0,20375.0,792.0,365.0,46.1,347.0,43.8,14238.0,84027.0,38482.0,638.0,481.0,144.0,531.0,341.0,12642.0,1224.0
2022-2023,Ligue1,Troyes,Opponent Total,,,26.4,26047.0,1829.0,6230.0,12999.0,7067.0,1140.0,26039.0,691.0,334.0,48.3,272.0,39.4,19892.0,112602.0,53529.0,791.0,793.0,206.0,523.0,336.0,18327.0,1988.0
2022-2023,Ligue1,Angers,Cédric Hountondji,BEN,DF,28.0,1774.0,235.0,925.0,814.0,39.0,23.0,1774.0,2.0,1.0,50.0,1.0,50.0,1217.0,6039.0,2978.0,5.0,9.0,2.0,8.0,3.0,1075.0,1.0
2022-2023,Ligue1,Angers,Batista Mendy,FRA,"MF,DF",22.0,1700.0,69.0,414.0,1033.0,277.0,16.0,1700.0,61.0,38.0,62.3,18.0,29.5,1324.0,7161.0,3195.0,27.0,42.0,2.0,24.0,27.0,1201.0,49.0
2022-2023,Ligue1,Angers,Yan Valery,TUN,DF,23.0,1603.0,112.0,501.0,746.0,379.0,14.0,1603.0,69.0,33.0,47.8,28.0,40.6,1045.0,7052.0,3515.0,72.0,71.0,6.0,35.0,31.0,919.0,74.0
2022-2023,Ligue1,Angers,Nabil Bentaleb,ALG,MF,27.0,2186.0,70.0,511.0,1366.0,358.0,15.0,2184.0,111.0,63.0,56.8,31.0,27.9,1628.0,9116.0,4191.0,46.0,62.0,6.0,45.0,37.0,1471.0,28.0
2022-2023,Ligue1,Angers,Adrien Hunou,FRA,"MF,FW",28.0,1008.0,10.0,138.0,508.0,374.0,69.0,1008.0,34.0,13.0,38.2,16.0,47.1,769.0,4108.0,1515.0,34.0,36.0,10.0,58.0,23.0,717.0,149.0
2022-2023,Ligue1,Angers,Paul Bernardoni,FRA,GK,25.0,742.0,619.0,739.0,3.0,0.0,0.0,742.0,0.0,0.0,,0.0,,446.0,2140.0,1346.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0
2022-2023,Ligue1,Angers,Himad Abdelli,ALG,"MF,FW",22.0,1516.0,26.0,237.0,914.0,409.0,23.0,1516.0,76.0,43.0,56.6,28.0,36.8,1184.0,6861.0,3294.0,58.0,60.0,7.0,36.0,20.0,1066.0,111.0
2022-2023,Ligue1,Angers,Miha Blažič,SVN,DF,29.0,1346.0,187.0,696.0,640.0,12.0,8.0,1346.0,1.0,0.0,0.0,0.0,0.0,976.0,4491.0,2155.0,0.0,0.0,0.0,3.0,0.0,893.0,0.0
2022-2023,Ligue1,Angers,Souleyman Doumbia,CIV,"DF,FW",25.0,1183.0,52.0,341.0,586.0,276.0,20.0,1183.0,77.0,27.0,35.1,38.0,49.4,786.0,5076.0,2556.0,52.0,43.0,11.0,28.0,10.0,703.0,95.0
2022-2023,Ligue1,Angers,Abdallah Sima,SEN,FW,21.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,42.0,25.0,50.0,404.0,2855.0,915.0,38.0,25.0,17.0,60.0,31.0,424.0,140.0
2022-2023,Ligue1,Angers,Pierrick Capelle,FRA,"MF,DF",35.0,898.0,38.0,194.0,485.0,227.0,19.0,898.0,29.0,14.0,48.3,14.0,48.3,608.0,3413.0,1195.0,16.0,24.0,4.0,34.0,20.0,548.0,40.0
2022-2023,Ligue1,Angers,Ibrahima Niane,SEN,FW,23.0,367.0,14.0,29.0,190.0,151.0,40.0,367.0,29.0,8.0,27.6,18.0,62.1,259.0,1376.0,435.0,11.0,11.0,4.0,36.0,21.0,269.0,57.0
2022-2023,Ligue1,Angers,Azzedine Ounahi,MAR,"MF,FW",22.0,787.0,7.0,106.0,457.0,240.0,42.0,787.0,74.0,40.0,54.1,28.0,37.8,648.0,4480.0,2149.0,53.0,45.0,17.0,26.0,12.0,615.0,77.0
2022-2023,Ligue1,Angers,Abdoulaye Bamba,CIV,DF,32.0,832.0,52.0,317.0,442.0,81.0,2.0,832.0,9.0,4.0,44.4,4.0,44.4,598.0,2647.0,1112.0,8.0,5.0,0.0,9.0,4.0,541.0,19.0
2022-2023,Ligue1,Angers,Amine Salama,FRA,"FW,MF",22.0,484.0,6.0,51.0,232.0,215.0,48.0,484.0,56.0,22.0,39.3,31.0,55.4,360.0,2756.0,1060.0,35.0,19.0,16.0,48.0,19.0,351.0,94.0
2022-2023,Ligue1,Angers,Sada Thioub,SEN,"DF,FW",27.0,640.0,14.0,116.0,301.0,234.0,21.0,640.0,35.0,16.0,45.7,16.0,45.7,474.0,2899.0,1288.0,23.0,22.0,5.0,15.0,20.0,447.0,78.0
2022-2023,Ligue1,Angers,Yahia Fofana,CIV,GK,21.0,353.0,309.0,351.0,2.0,0.0,0.0,353.0,1.0,1.0,100.0,0.0,0.0,239.0,1386.0,989.0,0.0,1.0,1.0,0.0,0.0,124.0,0.0
2022-2023,Ligue1,Angers,Sofiane Boufal,MAR,"FW,MF",28.0,613.0,1.0,43.0,298.0,285.0,38.0,611.0,80.0,39.0,48.8,36.0,45.0,499.0,3394.0,1573.0,49.0,33.0,17.0,28.0,19.0,488.0,94.0
2022-2023,Ligue1,Angers,Farid El Melali,ALG,"DF,FW",25.0,422.0,13.0,91.0,198.0,153.0,22.0,422.0,54.0,26.0,48.1,22.0,40.7,295.0,2534.0,1253.0,42.0,26.0,14.0,27.0,14.0,251.0,54.0
2022-2023,Ligue1,Angers,Halid Šabanović,BIH,DF,22.0,352.0,23.0,84.0,178.0,94.0,6.0,352.0,12.0,4.0,33.3,8.0,66.7,232.0,1268.0,519.0,5.0,10.0,1.0,12.0,3.0,203.0,30.0
2022-2023,Ligue1,Angers,Justin-Noël Kalumba,FRA,DF,17.0,220.0,9.0,50.0,93.0,82.0,6.0,220.0,19.0,10.0,52.6,7.0,36.8,173.0,1093.0,500.0,9.0,10.0,1.0,14.0,7.0,154.0,31.0
2022-2023,Ligue1,Angers,Ousmane Camara,FRA,DF,19.0,416.0,42.0,190.0,230.0,3.0,1.0,416.0,3.0,2.0,66.7,1.0,33.3,336.0,2207.0,1358.0,3.0,1.0,0.0,4.0,1.0,307.0,0.0
2022-2023,Ligue1,Angers,Faouzi Ghoulam,ALG,DF,31.0,364.0,27.0,114.0,162.0,89.0,1.0,364.0,5.0,3.0,60.0,0.0,0.0,221.0,1093.0,526.0,4.0,6.0,0.0,1.0,2.0,218.0,20.0
2022-2023,Ligue1,Angers,Lois Diony,FRA,FW,29.0,196.0,1.0,4.0,85.0,110.0,30.0,196.0,11.0,3.0,27.3,6.0,54.5,141.0,747.0,224.0,14.0,8.0,3.0,16.0,8.0,163.0,64.0
2022-2023,Ligue1,Angers,Ibrahim Amadou,FRA,"DF,MF",29.0,244.0,54.0,147.0,89.0,9.0,2.0,244.0,2.0,1.0,50.0,1.0,50.0,167.0,851.0,394.0,0.0,3.0,0.0,2.0,3.0,143.0,5.0
2022-2023,Ligue1,Angers,Jean Mattéo Bahoya,FRA,"FW,MF",17.0,117.0,1.0,7.0,46.0,66.0,9.0,117.0,13.0,4.0,30.8,6.0,46.2,93.0,620.0,240.0,9.0,8.0,2.0,9.0,5.0,87.0,20.0
2022-2023,Ligue1,Angers,Ilyes Cheti,ALG,DF,27.0,150.0,14.0,62.0,67.0,22.0,1.0,150.0,2.0,0.0,0.0,2.0,100.0,99.0,535.0,205.0,2.0,1.0,0.0,5.0,1.0,79.0,7.0
2022-2023,Ligue1,Angers,Waniss Taibi,FRA,MF,20.0,171.0,4.0,35.0,98.0,39.0,2.0,171.0,3.0,2.0,66.7,1.0,33.3,125.0,730.0,317.0,8.0,3.0,1.0,5.0,0.0,118.0,7.0
2022-2023,Ligue1,Angers,Lilian Raolisoa,FRA,"DF,MF",22.0,151.0,8.0,34.0,51.0,67.0,4.0,151.0,5.0,3.0,60.0,1.0,20.0,108.0,680.0,291.0,5.0,11.0,1.0,3.0,5.0,93.0,16.0
2022-2023,Ligue1,Angers,Zinédine Ould Khaled,FRA,"MF,FW",22.0,43.0,1.0,4.0,31.0,8.0,1.0,43.0,2.0,0.0,0.0,2.0,100.0,33.0,160.0,41.0,0.0,0.0,0.0,1.0,2.0,26.0,2.0
2022-2023,Ligue1,Angers,Marin Jakoliš,CRO,FW,25.0,14.0,0.0,1.0,3.0,10.0,3.0,14.0,2.0,0.0,0.0,2.0,100.0,11.0,79.0,34.0,2.0,0.0,1.0,1.0,1.0,11.0,2.0
2022-2023,Ligue1,Angers,Jason Mbock,FRA,"MF,FW",22.0,11.0,0.0,0.0,5.0,6.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,7.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
2022-2023,Ligue1,Angers,Antonin Bobichon,FRA,MF,26.0,23.0,0.0,2.0,9.0,13.0,3.0,23.0,0.0,0.0,,0.0,,16.0,77.0,48.0,2.0,1.0,0.0,0.0,0.0,15.0,8.0
2022-2023,Ligue1,Angers,Squad Total,,,25.7,21515.0,2041.0,6588.0,10633.0,4609.0,567.0,21511.0,928.0,441.0,47.5,392.0,42.2,15521.0,89958.0,41416.0,632.0,596.0,149.0,593.0,349.0,13974.0,1374.0
2022-2023,Ligue1,Angers,Opponent Total,,,26.5,23892.0,1965.0,6828.0,12114.0,5218.0,824.0,23881.0,708.0,300.0,42.4,310.0,43.8,17872.0,102417.0,48645.0,725.0,589.0,160.0,564.0,342.0,16318.0,1589.0
2022-2023,SeriaA,Napoli,Giovanni Di Lorenzo,ITA,DF,28.0,2957.0,104.0,715.0,1476.0,788.0,94.0,2957.0,33.0,12.0,36.4,17.0,51.5,1842.0,7948.0,4413.0,73.0,62.0,4.0,21.0,17.0,2119.0,182.0
2022-2023,SeriaA,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,26.0,2647.0,47.0,408.0,1519.0,758.0,88.0,2647.0,71.0,33.0,46.5,33.0,46.5,1744.0,7649.0,3048.0,58.0,56.0,9.0,72.0,50.0,2108.0,140.0
