Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,LaLiga,Espanyol,Martin Braithwaite,DEN,"FW,MF",31.0,27.3,294.0,446.0,65.9,4173.0,986.0,183.0,242.0,75.6,74.0,112.0,66.1,19.0,30.0,63.3,2.0,1.4,12.0,26.0,13.0,2.0,54.0,1.1,0.6
2022-2023,LaLiga,Espanyol,Brian Oliván,ESP,DF,28.0,26.7,688.0,1106.0,62.2,12987.0,6417.0,305.0,370.0,82.4,260.0,410.0,63.4,105.0,261.0,40.2,7.0,4.3,34.0,69.0,31.0,24.0,80.0,3.9,2.7
2022-2023,LaLiga,Espanyol,Vinicius Souza,BRA,MF,23.0,27.0,726.0,909.0,79.9,12361.0,3394.0,343.0,396.0,86.6,295.0,353.0,83.6,66.0,106.0,62.3,1.0,0.6,11.0,85.0,4.0,1.0,82.0,0.7,0.4
2022-2023,LaLiga,Espanyol,Sergi Gómez,ESP,DF,30.0,26.0,968.0,1132.0,85.5,20365.0,7288.0,277.0,302.0,91.7,561.0,600.0,93.5,127.0,214.0,59.3,0.0,0.4,5.0,38.0,1.0,0.0,43.0,0.7,-0.4
2022-2023,LaLiga,Espanyol,Javi Puado,ESP,"FW,MF",24.0,26.0,450.0,590.0,76.3,6618.0,1312.0,250.0,295.0,84.7,146.0,192.0,76.0,26.0,44.0,59.1,2.0,2.6,25.0,15.0,21.0,3.0,58.0,2.0,-0.6
2022-2023,LaLiga,Espanyol,Fernando Calero,ESP,"DF,MF",26.0,17.9,617.0,765.0,80.7,11710.0,4547.0,245.0,275.0,89.1,289.0,335.0,86.3,78.0,139.0,56.1,1.0,0.6,4.0,58.0,3.0,0.0,64.0,0.4,0.4
2022-2023,LaLiga,Espanyol,César Montes,MEX,DF,25.0,17.7,624.0,799.0,78.1,12344.0,4658.0,223.0,251.0,88.8,312.0,367.0,85.0,81.0,158.0,51.3,0.0,0.0,0.0,46.0,1.0,1.0,41.0,0.7,0.0
2022-2023,LaLiga,Espanyol,Fernando Pacheco,ESP,GK,30.0,16.0,399.0,557.0,71.6,12946.0,10565.0,54.0,55.0,98.2,174.0,176.0,98.9,171.0,323.0,52.9,0.0,0.2,3.0,22.0,1.0,0.0,2.0,0.1,-0.2
2022-2023,LaLiga,Espanyol,Nico Ribaudo,ESP,"MF,FW",21.0,13.9,352.0,454.0,77.5,5496.0,1476.0,188.0,214.0,87.9,130.0,150.0,86.7,23.0,60.0,38.3,2.0,2.3,25.0,44.0,10.0,5.0,57.0,1.2,-0.3
2022-2023,LaLiga,Espanyol,Edu Expósito,ESP,MF,25.0,12.9,389.0,530.0,73.4,6692.0,2025.0,166.0,198.0,83.8,168.0,206.0,81.6,36.0,86.0,41.9,2.0,2.4,22.0,45.0,20.0,4.0,72.0,2.2,-0.4
2022-2023,LaLiga,Espanyol,Álvaro Fernández,ESP,GK,24.0,11.0,231.0,358.0,64.5,8998.0,7511.0,19.0,19.0,100.0,83.0,85.0,97.6,129.0,252.0,51.2,0.0,0.2,1.0,16.0,0.0,0.0,0.0,0.1,-0.2
2022-2023,LaLiga,Espanyol,Denis Suárez,ESP,"MF,FW",28.0,10.5,331.0,452.0,73.2,5200.0,1637.0,183.0,228.0,80.3,109.0,133.0,82.0,28.0,66.0,42.4,0.0,1.1,16.0,36.0,14.0,4.0,43.0,1.5,-1.1
2022-2023,LaLiga,Espanyol,Aleix Vidal,ESP,"MF,FW",32.0,11.4,279.0,384.0,72.7,4979.0,1379.0,147.0,176.0,83.5,90.0,127.0,70.9,37.0,53.0,69.8,3.0,2.2,15.0,19.0,10.0,4.0,23.0,1.3,0.8
2022-2023,LaLiga,Espanyol,Benjamin Lecomte,FRA,GK,31.0,10.0,179.0,275.0,65.1,6302.0,5234.0,21.0,21.0,100.0,66.0,67.0,98.5,92.0,184.0,50.0,0.0,0.1,1.0,5.0,0.0,0.0,0.0,0.0,-0.1
2022-2023,LaLiga,Espanyol,Rubén,ESP,"DF,MF",21.0,9.9,232.0,339.0,68.4,3895.0,1166.0,119.0,138.0,86.2,81.0,117.0,69.2,25.0,61.0,41.0,2.0,1.5,7.0,12.0,7.0,3.0,14.0,0.9,0.5
2022-2023,LaLiga,Espanyol,José Gragera,ESP,"MF,DF",21.0,5.1,178.0,208.0,85.6,3239.0,1070.0,66.0,81.0,81.5,89.0,99.0,89.9,18.0,22.0,81.8,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.1,0.0
2022-2023,LaLiga,Espanyol,Keidi Bare,ALB,MF,24.0,5.6,221.0,267.0,82.8,3777.0,1040.0,106.0,122.0,86.9,93.0,104.0,89.4,20.0,31.0,64.5,1.0,0.2,3.0,25.0,1.0,0.0,28.0,0.2,0.8
2022-2023,LaLiga,Espanyol,Ronaël Pierre-Gabriel,FRA,DF,24.0,2.6,77.0,104.0,74.0,1187.0,440.0,37.0,41.0,90.2,34.0,42.0,81.0,3.0,8.0,37.5,0.0,0.3,2.0,3.0,1.0,1.0,7.0,0.5,-0.3
2022-2023,LaLiga,Espanyol,Adrià Pedrosa,ESP,"DF,MF",24.0,2.5,61.0,76.0,80.3,881.0,239.0,37.0,40.0,92.5,20.0,27.0,74.1,2.0,4.0,50.0,0.0,0.7,5.0,2.0,4.0,2.0,4.0,1.0,-0.7
2022-2023,LaLiga,Espanyol,Omar El Hilali,MAR,"DF,MF",18.0,1.0,21.0,35.0,60.0,356.0,128.0,8.0,12.0,66.7,13.0,17.0,76.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Joan García,ESP,GK,21.0,1.0,26.0,30.0,86.7,521.0,425.0,9.0,9.0,100.0,12.0,12.0,100.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Espanyol,José Carlos Lazo,ESP,"MF,FW",26.0,1.8,25.0,35.0,71.4,335.0,55.0,11.0,14.0,78.6,10.0,11.0,90.9,2.0,5.0,40.0,1.0,0.2,2.0,0.0,3.0,1.0,4.0,0.1,0.8
2022-2023,LaLiga,Espanyol,Simo,ESP,DF,17.0,1.6,58.0,61.0,95.1,998.0,384.0,31.0,32.0,96.9,21.0,21.0,100.0,6.0,7.0,85.7,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Dani Gómez,ESP,"MF,FW",24.0,1.0,13.0,17.0,76.5,196.0,28.0,9.0,9.0,100.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Luca Koleosho,ITA,"FW,DF",17.0,0.7,18.0,28.0,64.3,231.0,34.0,10.0,11.0,90.9,7.0,12.0,58.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0
2022-2023,LaLiga,Espanyol,Adri Embarba,ESP,FW,30.0,0.4,4.0,6.0,66.7,80.0,37.0,2.0,3.0,66.7,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2022-2023,LaLiga,Espanyol,Pol Lozano,ESP,MF,22.0,0.2,5.0,8.0,62.5,91.0,46.0,2.0,3.0,66.7,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Roger Martínez,ESP,DF,18.0,0.1,5.0,5.0,100.0,104.0,26.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Nabil Touaizi,MAR,MF,21.0,0.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Elche,Édgar Badía,ESP,GK,30.0,36.0,791.0,1072.0,73.8,24081.0,17998.0,102.0,103.0,99.0,381.0,393.0,96.9,306.0,570.0,53.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Elche,Gerard Gumbau,ESP,MF,27.0,30.4,1112.0,1446.0,76.9,22189.0,7192.0,458.0,523.0,87.6,414.0,484.0,85.5,204.0,337.0,60.5,6.0,6.2,73.0,124.0,24.0,12.0,145.0,6.1,-0.2
2022-2023,LaLiga,Elche,Carlos Clerc,ESP,"DF,MF",30.0,29.3,1040.0,1397.0,74.4,16100.0,6659.0,563.0,638.0,88.2,392.0,495.0,79.2,63.0,179.0,35.2,1.0,2.1,16.0,78.0,18.0,9.0,107.0,2.0,-1.1
2022-2023,LaLiga,Elche,Lucas Boyé,ARG,FW,26.0,27.4,510.0,650.0,78.5,7080.0,1364.0,292.0,338.0,86.4,140.0,169.0,82.8,32.0,39.0,82.1,2.0,2.9,29.0,35.0,22.0,5.0,63.0,1.6,-0.9
2022-2023,LaLiga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,27.2,1091.0,1270.0,85.9,20666.0,6208.0,429.0,469.0,91.5,513.0,560.0,91.6,132.0,201.0,65.7,1.0,1.1,20.0,101.0,4.0,1.0,116.0,1.2,-0.1
2022-2023,LaLiga,Elche,Pedro Bigas,ESP,DF,31.0,22.4,843.0,1053.0,80.1,16786.0,7505.0,284.0,314.0,90.4,449.0,500.0,89.8,100.0,200.0,50.0,0.0,0.0,0.0,63.0,1.0,1.0,83.0,0.3,0.0
2022-2023,LaLiga,Elche,Tete Morente,ESP,"MF,DF",25.0,23.0,571.0,785.0,72.7,8632.0,2680.0,342.0,395.0,86.6,166.0,228.0,72.8,44.0,87.0,50.6,0.0,1.1,16.0,44.0,19.0,9.0,63.0,1.6,-1.1
2022-2023,LaLiga,Elche,Helibelton Palacios,COL,DF,29.0,21.3,623.0,835.0,74.6,10355.0,5114.0,309.0,344.0,89.8,245.0,320.0,76.6,54.0,126.0,42.9,0.0,0.7,7.0,49.0,7.0,4.0,51.0,0.9,-0.7
2022-2023,LaLiga,Elche,Pere Milla,ESP,"FW,MF",29.0,20.5,410.0,585.0,70.1,6190.0,1742.0,224.0,283.0,79.2,127.0,169.0,75.1,34.0,63.0,54.0,1.0,1.2,14.0,53.0,10.0,2.0,65.0,1.5,-0.2
2022-2023,LaLiga,Elche,Fidel,ESP,"MF,FW",32.0,19.0,631.0,897.0,70.3,10113.0,3511.0,364.0,429.0,84.8,173.0,238.0,72.7,64.0,132.0,48.5,2.0,2.3,28.0,89.0,15.0,1.0,139.0,2.5,-0.3
2022-2023,LaLiga,Elche,Enzo Roco,CHI,DF,29.0,18.4,587.0,719.0,81.6,11519.0,4677.0,189.0,222.0,85.1,311.0,346.0,89.9,75.0,119.0,63.0,0.0,0.0,1.0,43.0,4.0,0.0,42.0,0.3,0.0
2022-2023,LaLiga,Elche,John Donald,ESP,"MF,DF",21.0,12.1,356.0,427.0,83.4,5839.0,1808.0,168.0,192.0,87.5,155.0,179.0,86.6,22.0,30.0,73.3,0.0,0.1,2.0,23.0,0.0,0.0,23.0,0.1,-0.1
2022-2023,LaLiga,Elche,Raúl Guti,ESP,MF,25.0,12.4,327.0,409.0,80.0,4925.0,1368.0,194.0,217.0,89.4,87.0,103.0,84.5,30.0,52.0,57.7,0.0,0.1,2.0,26.0,6.0,1.0,32.0,0.3,-0.1
2022-2023,LaLiga,Elche,Lisandro Magallán,ARG,DF,28.0,10.0,325.0,391.0,83.1,6440.0,2695.0,110.0,121.0,90.9,168.0,191.0,88.0,42.0,67.0,62.7,0.0,0.1,2.0,16.0,1.0,1.0,16.0,0.2,-0.1
2022-2023,LaLiga,Elche,Randy Ntekja,FRA,"FW,MF",24.0,8.1,118.0,171.0,69.0,1458.0,339.0,76.0,101.0,75.2,22.0,32.0,68.8,7.0,14.0,50.0,0.0,0.9,6.0,8.0,3.0,0.0,13.0,0.7,-0.9
2022-2023,LaLiga,Elche,Josan,ESP,"DF,MF",32.0,12.0,424.0,539.0,78.7,7003.0,2471.0,226.0,252.0,89.7,147.0,183.0,80.3,38.0,73.0,52.1,3.0,1.6,15.0,29.0,13.0,8.0,39.0,0.6,1.4
2022-2023,LaLiga,Elche,Lautaro Blanco,ARG,"DF,MF",23.0,9.7,235.0,416.0,56.5,4363.0,2284.0,117.0,141.0,83.0,85.0,139.0,61.2,32.0,107.0,29.9,2.0,1.5,12.0,19.0,17.0,10.0,28.0,1.3,0.5
2022-2023,LaLiga,Elche,Gonzalo Verdú,ESP,DF,33.0,7.8,269.0,338.0,79.6,5668.0,1965.0,65.0,75.0,86.7,172.0,186.0,92.5,31.0,70.0,44.3,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.1,0.0
2022-2023,LaLiga,Elche,Ezequiel Ponce,ARG,"FW,MF",25.0,12.5,218.0,292.0,74.7,2610.0,432.0,148.0,179.0,82.7,34.0,50.0,68.0,12.0,18.0,66.7,0.0,0.7,11.0,21.0,4.0,0.0,19.0,0.3,-0.7
2022-2023,LaLiga,Elche,Diego González,ESP,DF,27.0,10.6,299.0,382.0,78.3,6351.0,2599.0,80.0,92.0,87.0,164.0,183.0,89.6,47.0,90.0,52.2,0.0,0.0,0.0,16.0,1.0,0.0,13.0,0.0,0.0
2022-2023,LaLiga,Elche,Álex Collado,ESP,MF,23.0,8.1,276.0,336.0,82.1,4177.0,909.0,164.0,177.0,92.7,77.0,92.0,83.7,24.0,36.0,66.7,1.0,1.6,20.0,25.0,10.0,2.0,34.0,1.6,-0.6
2022-2023,LaLiga,Elche,Roger Martí,ESP,FW,31.0,7.3,118.0,160.0,73.8,1447.0,357.0,72.0,82.0,87.8,22.0,32.0,68.8,7.0,13.0,53.8,1.0,0.7,10.0,7.0,3.0,2.0,7.0,0.4,0.3
2022-2023,LaLiga,Elche,Carmona,ESP,"MF,DF",20.0,6.5,129.0,186.0,69.4,1917.0,729.0,81.0,100.0,81.0,37.0,54.0,68.5,8.0,16.0,50.0,0.0,0.1,4.0,6.0,2.0,0.0,10.0,0.2,-0.1
2022-2023,LaLiga,Elche,Pol Lirola,ESP,DF,24.0,7.0,240.0,325.0,73.8,3762.0,1309.0,135.0,154.0,87.7,79.0,107.0,73.8,16.0,38.0,42.1,0.0,0.7,6.0,10.0,3.0,2.0,19.0,0.6,-0.7
2022-2023,LaLiga,Elche,Nicolás Ezequiel Fernández,ARG,"MF,DF",22.0,5.7,178.0,240.0,74.2,2850.0,1150.0,101.0,110.0,91.8,47.0,61.0,77.0,21.0,43.0,48.8,1.0,0.8,13.0,14.0,16.0,10.0,29.0,1.1,0.2
2022-2023,LaLiga,Elche,Johan Mojica,COL,"DF,MF",29.0,3.0,127.0,178.0,71.3,1917.0,658.0,64.0,73.0,87.7,54.0,69.0,78.3,5.0,21.0,23.8,0.0,0.3,3.0,5.0,4.0,1.0,9.0,0.2,-0.3
2022-2023,LaLiga,Elche,Domingos Quina,POR,MF,22.0,3.1,122.0,147.0,83.0,2173.0,674.0,54.0,60.0,90.0,56.0,62.0,90.3,10.0,15.0,66.7,0.0,0.4,3.0,16.0,4.0,1.0,17.0,0.5,-0.4
2022-2023,LaLiga,Elche,Axel Werner,ARG,GK,26.0,2.0,52.0,70.0,74.3,1421.0,813.0,4.0,4.0,100.0,34.0,35.0,97.1,14.0,30.0,46.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Elche,Federico Fernández,ARG,DF,33.0,1.0,8.0,14.0,57.1,204.0,130.0,1.0,2.0,50.0,5.0,8.0,62.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Elche,Pape Cheikh Diop,SEN,MF,24.0,0.4,14.0,19.0,73.7,222.0,71.0,8.0,9.0,88.9,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Elche,Alejandro Alfaro,ESP,MF,20.0,0.2,1.0,1.0,100.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Elche,Javier Pastore,ARG,MF,33.0,0.1,6.0,8.0,75.0,81.0,49.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Ligue1,Paris S-G,Gianluigi Donnarumma,ITA,GK,23.0,37.9,811.0,935.0,86.7,16498.0,10725.0,259.0,260.0,99.6,413.0,420.0,98.3,126.0,241.0,52.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Paris S-G,Lionel Messi,ARG,"FW,MF",35.0,31.5,1641.0,2050.0,80.0,25475.0,8767.0,908.0,1034.0,87.8,495.0,597.0,82.9,154.0,235.0,65.5,16.0,13.4,93.0,223.0,120.0,2.0,300.0,16.2,2.6
2022-2023,Ligue1,Paris S-G,Kylian Mbappé,FRA,FW,23.0,31.3,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,5.0,7.4,55.0,81.0,76.0,10.0,128.0,9.4,-2.4
2022-2023,Ligue1,Paris S-G,Sergio Ramos,ESP,DF,36.0,30.0,2394.0,2535.0,94.4,46077.0,15119.0,815.0,860.0,94.8,1231.0,1263.0,97.5,283.0,327.0,86.5,1.0,0.2,4.0,215.0,6.0,2.0,163.0,0.8,0.8
2022-2023,Ligue1,Paris S-G,Marquinhos,BRA,DF,28.0,30.2,2068.0,2175.0,95.1,35716.0,12062.0,835.0,864.0,96.6,1045.0,1077.0,97.0,136.0,164.0,82.9,0.0,0.5,9.0,104.0,3.0,0.0,99.0,1.3,-0.5
2022-2023,Ligue1,Paris S-G,Vitinha,POR,MF,22.0,27.2,1786.0,1945.0,91.8,26148.0,5772.0,960.0,1018.0,94.3,613.0,657.0,93.3,95.0,113.0,84.1,3.0,3.0,27.0,170.0,24.0,1.0,137.0,3.4,0.0
2022-2023,Ligue1,Paris S-G,Danilo Pereira,POR,"DF,MF",30.0,26.8,1950.0,2068.0,94.3,32419.0,10970.0,909.0,946.0,96.1,859.0,899.0,95.6,136.0,164.0,82.9,0.0,0.5,4.0,200.0,7.0,0.0,154.0,0.9,-0.5
2022-2023,Ligue1,Paris S-G,Marco Verratti,ITA,MF,29.0,24.4,2383.0,2573.0,92.6,36470.0,12516.0,1265.0,1333.0,94.9,848.0,896.0,94.6,153.0,195.0,78.5,0.0,2.5,33.0,222.0,55.0,3.0,262.0,4.9,-2.5
2022-2023,Ligue1,Paris S-G,Achraf Hakimi,MAR,"DF,MF",23.0,22.8,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,3.0,33.0,49.0,46.0,13.0,99.0,5.3,0.0
2022-2023,Ligue1,Paris S-G,Fabián Ruiz Peña,ESP,MF,26.0,21.0,1614.0,1763.0,91.5,24039.0,6080.0,876.0,929.0,94.3,556.0,596.0,93.3,96.0,124.0,77.4,2.0,2.1,17.0,151.0,22.0,1.0,128.0,2.9,-0.1
2022-2023,Ligue1,Paris S-G,Juan Bernat,ESP,"DF,MF",29.0,18.3,969.0,1049.0,92.4,13422.0,3011.0,585.0,626.0,93.5,316.0,337.0,93.8,23.0,29.0,79.3,4.0,3.1,21.0,36.0,11.0,3.0,38.0,3.0,0.9
2022-2023,Ligue1,Paris S-G,Nuno Mendes,POR,DF,20.0,17.2,793.0,932.0,85.1,11300.0,3442.0,450.0,500.0,90.0,266.0,303.0,87.8,30.0,43.0,69.8,6.0,2.8,24.0,56.0,18.0,6.0,77.0,3.6,3.2
2022-2023,Ligue1,Paris S-G,Neymar,BRA,"MF,FW",30.0,17.2,1011.0,1262.0,80.1,14702.0,5435.0,568.0,659.0,86.2,297.0,359.0,82.7,71.0,124.0,57.3,11.0,8.8,49.0,135.0,48.0,2.0,161.0,7.4,2.2
2022-2023,Ligue1,Paris S-G,Carlos Soler,ESP,MF,25.0,13.2,544.0,641.0,84.9,7564.0,1756.0,313.0,352.0,88.9,165.0,188.0,87.8,27.0,46.0,58.7,2.0,1.4,13.0,40.0,5.0,1.0,53.0,1.4,0.6
2022-2023,Ligue1,Paris S-G,Hugo Ekitike,FRA,FW,20.0,12.8,271.0,331.0,81.9,3321.0,391.0,188.0,221.0,85.1,54.0,71.0,76.1,6.0,9.0,66.7,4.0,1.6,11.0,13.0,11.0,0.0,23.0,1.6,2.4
2022-2023,Ligue1,Paris S-G,Nordi Mukiele,FRA,DF,24.0,12.6,585.0,674.0,86.8,8570.0,2494.0,320.0,342.0,93.6,220.0,253.0,87.0,19.0,29.0,65.5,3.0,2.1,10.0,17.0,9.0,2.0,26.0,1.4,0.9
2022-2023,Ligue1,Paris S-G,Presnel Kimpembe,FRA,DF,26.0,8.1,471.0,503.0,93.6,7240.0,2911.0,243.0,251.0,96.8,194.0,202.0,96.0,22.0,26.0,84.6,0.0,0.2,1.0,36.0,1.0,0.0,40.0,0.3,-0.2
2022-2023,Ligue1,Paris S-G,Warren Zaire-Emery,FRA,"MF,DF",16.0,10.3,571.0,624.0,91.5,7791.0,1610.0,340.0,367.0,92.6,190.0,196.0,96.9,11.0,16.0,68.8,0.0,0.4,6.0,37.0,5.0,0.0,32.0,0.6,-0.4
2022-2023,Ligue1,Paris S-G,Renato Sanches,POR,MF,24.0,8.0,608.0,669.0,90.9,9958.0,2377.0,300.0,331.0,90.6,243.0,254.0,95.7,48.0,58.0,82.8,0.0,1.7,10.0,64.0,3.0,0.0,56.0,1.3,-1.7
2022-2023,Ligue1,Paris S-G,El Chadaille Bitshiabu,FRA,DF,17.0,6.5,430.0,465.0,92.5,7453.0,2477.0,184.0,193.0,95.3,200.0,216.0,92.6,33.0,41.0,80.5,0.0,0.1,1.0,26.0,1.0,0.0,23.0,0.1,-0.1
2022-2023,Ligue1,Paris S-G,Timothee Pembele,FRA,DF,19.0,2.9,71.0,89.0,79.8,939.0,189.0,44.0,49.0,89.8,20.0,24.0,83.3,2.0,5.0,40.0,1.0,0.3,2.0,2.0,0.0,0.0,5.0,0.4,0.7
2022-2023,Ligue1,Paris S-G,Pablo Sarabia,ESP,"FW,MF",30.0,4.1,147.0,187.0,78.6,2118.0,609.0,81.0,94.0,86.2,49.0,56.0,87.5,6.0,16.0,37.5,0.0,1.3,10.0,14.0,7.0,0.0,18.0,1.1,-1.3
2022-2023,Ligue1,Paris S-G,Ismaël Gharbi,ESP,"MF,FW",18.0,0.6,32.0,36.0,88.9,320.0,45.0,23.0,26.0,88.5,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0
2022-2023,Ligue1,Paris S-G,Leandro Paredes,ARG,MF,28.0,0.6,68.0,70.0,97.1,1060.0,325.0,36.0,38.0,94.7,25.0,25.0,100.0,4.0,4.0,100.0,1.0,0.4,2.0,7.0,1.0,0.0,6.0,0.4,0.6
2022-2023,Ligue1,Paris S-G,Ilyes Housni,FRA,FW,17.0,0.1,3.0,3.0,100.0,37.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Paris S-G,Alexandre Letellier,FRA,GK,31.0,0.1,4.0,4.0,100.0,68.0,43.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Lens,Brice Samba,FRA,GK,28.0,37.0,938.0,1237.0,75.8,25038.0,16717.0,208.0,209.0,99.5,395.0,402.0,98.3,320.0,607.0,52.7,0.0,0.1,1.0,17.0,1.0,0.0,1.0,0.0,-0.1
2022-2023,Ligue1,Lens,Kevin Danso,AUT,DF,23.0,35.9,2103.0,2336.0,90.0,39503.0,14272.0,709.0,769.0,92.2,1184.0,1267.0,93.4,187.0,257.0,72.8,2.0,1.0,10.0,157.0,3.0,0.0,163.0,1.3,1.0
2022-2023,Ligue1,Lens,Seko Fofana,CIV,MF,27.0,34.1,1590.0,1820.0,87.4,25744.0,5048.0,806.0,880.0,91.6,604.0,674.0,89.6,120.0,157.0,76.4,5.0,3.6,35.0,137.0,33.0,8.0,165.0,3.3,1.4
2022-2023,Ligue1,Lens,Florian Sotoca,FRA,"MF,FW",31.0,33.9,1172.0,1536.0,76.3,20095.0,5544.0,549.0,655.0,83.8,445.0,585.0,76.1,122.0,187.0,65.2,9.0,8.1,59.0,122.0,56.0,17.0,186.0,6.1,0.9
2022-2023,Ligue1,Lens,Salis Abdul Samed,GHA,MF,22.0,32.2,1819.0,1981.0,91.8,28679.0,7020.0,897.0,964.0,93.0,769.0,811.0,94.8,92.0,117.0,78.6,1.0,1.6,17.0,182.0,17.0,3.0,165.0,2.3,-0.6
2022-2023,Ligue1,Lens,Jonathan Gradit,FRA,DF,29.0,31.4,1875.0,2093.0,89.6,34040.0,12990.0,727.0,789.0,92.1,942.0,1011.0,93.2,159.0,218.0,72.9,3.0,1.1,13.0,221.0,17.0,5.0,233.0,1.6,1.9
2022-2023,Ligue1,Lens,Facundo Medina,ARG,DF,23.0,30.9,2260.0,2506.0,90.2,37270.0,14504.0,1045.0,1099.0,95.1,953.0,1032.0,92.3,162.0,246.0,65.9,4.0,1.8,15.0,239.0,17.0,8.0,238.0,1.8,2.2
2022-2023,Ligue1,Lens,Przemysław Frankowski,POL,"DF,MF",27.0,31.5,1364.0,1828.0,74.6,23200.0,8259.0,652.0,748.0,87.2,553.0,727.0,76.1,124.0,271.0,45.8,3.0,6.8,67.0,92.0,52.0,26.0,132.0,6.9,-3.8
2022-2023,Ligue1,Lens,Loïs Openda,BEL,FW,22.0,28.0,297.0,443.0,67.0,4347.0,944.0,143.0,203.0,70.4,104.0,137.0,75.9,16.0,35.0,45.7,4.0,4.0,24.0,18.0,17.0,2.0,42.0,3.7,0.0
2022-2023,Ligue1,Lens,Deiver Machado,COL,"DF,MF",28.0,24.3,719.0,875.0,82.2,11319.0,3207.0,371.0,429.0,86.5,268.0,311.0,86.2,50.0,85.0,58.8,3.0,2.8,20.0,33.0,21.0,13.0,54.0,2.6,0.2
2022-2023,Ligue1,Lens,Massadio Haïdara,MLI,"DF,MF",29.0,18.6,843.0,996.0,84.6,13642.0,4334.0,416.0,461.0,90.2,349.0,407.0,85.7,49.0,78.0,62.8,1.0,1.1,8.0,62.0,14.0,5.0,85.0,1.5,-0.1
2022-2023,Ligue1,Lens,David Pereira da Costa,POR,"MF,FW",21.0,15.6,615.0,761.0,80.8,9640.0,2690.0,311.0,351.0,88.6,239.0,297.0,80.5,37.0,59.0,62.7,3.0,4.1,29.0,69.0,32.0,4.0,117.0,4.2,-1.1
2022-2023,Ligue1,Lens,Adrien Thomasson,FRA,"MF,FW",28.0,14.2,440.0,559.0,78.7,6769.0,1554.0,223.0,267.0,83.5,166.0,193.0,86.0,28.0,48.0,58.3,5.0,2.8,19.0,44.0,15.0,3.0,49.0,1.6,2.2
