Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,Ligue1,Troyes,Erik Palmer-Brown,USA,DF,25.0,3191.0,84.0,93.3,35.5,36.0,87.0,32.0,2.0,27.0,0.0,0.63,42.0,78.0,-36.0,-1.02,-1.02,35.9,70.6,-34.7,-0.98,0.69
2022-2023,Ligue1,Troyes,Rominigue Kouamé,MLI,MF,25.0,2661.0,83.0,77.8,29.6,31.0,85.0,22.0,1.0,23.0,5.0,0.72,38.0,61.0,-23.0,-0.78,0.76,31.2,54.3,-23.1,-0.78,1.09
2022-2023,Ligue1,Troyes,Yoann Salmier,GUF,DF,29.0,2646.0,83.0,77.4,29.4,31.0,85.0,25.0,1.0,8.0,2.0,0.72,39.0,65.0,-26.0,-0.88,0.28,32.0,55.7,-23.7,-0.81,0.97
2022-2023,Ligue1,Troyes,Gauthier Gallon,FRA,GK,29.0,2667.0,89.0,78.0,29.6,30.0,89.0,29.0,0.0,,5.0,0.6,35.0,65.0,-30.0,-1.01,-0.3,33.4,61.8,-28.4,-0.96,0.3
2022-2023,Ligue1,Troyes,Mama Samba Baldé,GNB,FW,26.0,2665.0,78.0,77.9,29.6,30.0,84.0,20.0,4.0,37.0,0.0,0.53,36.0,68.0,-32.0,-1.08,-0.6,31.9,62.4,-30.5,-1.03,-0.03
2022-2023,Ligue1,Troyes,Rony Lopes,POR,"MF,FW",26.0,2346.0,73.0,68.6,26.1,29.0,79.0,13.0,3.0,23.0,1.0,0.69,29.0,52.0,-23.0,-0.88,0.21,22.8,53.3,-30.4,-1.17,-0.46
2022-2023,Ligue1,Troyes,Xavier Chavalerin,FRA,MF,31.0,2426.0,71.0,70.9,27.0,25.0,89.0,23.0,9.0,23.0,3.0,0.65,28.0,57.0,-29.0,-1.08,-0.44,25.4,59.8,-34.4,-1.28,-0.86
2022-2023,Ligue1,Troyes,Thierno Balde,FRA,"DF,MF",20.0,2153.0,69.0,63.0,23.9,25.0,83.0,13.0,6.0,15.0,1.0,0.65,28.0,52.0,-24.0,-1.0,-0.15,22.7,45.6,-22.9,-0.95,0.19
2022-2023,Ligue1,Troyes,Yasser Larouci,ALG,"DF,MF",21.0,1797.0,60.0,52.5,20.0,21.0,76.0,9.0,9.0,21.0,6.0,0.6,21.0,45.0,-24.0,-1.2,-0.54,21.7,42.5,-20.7,-1.04,-0.03
2022-2023,Ligue1,Troyes,Wilson Odobert,FRA,"MF,FW",17.0,1764.0,55.0,51.6,19.6,19.0,76.0,6.0,13.0,25.0,3.0,0.69,24.0,48.0,-24.0,-1.22,-0.57,21.0,45.6,-24.6,-1.25,-0.47
2022-2023,Ligue1,Troyes,Andreas Bruus,DEN,"DF,FW",23.0,1628.0,60.0,47.6,18.1,18.0,84.0,10.0,9.0,14.0,4.0,0.59,20.0,38.0,-18.0,-1.0,-0.09,18.4,40.7,-22.3,-1.23,-0.4
2022-2023,Ligue1,Troyes,Adil Rami,FRA,DF,36.0,1596.0,80.0,46.7,17.7,18.0,84.0,12.0,2.0,45.0,6.0,0.45,14.0,33.0,-19.0,-1.07,-0.23,15.4,40.3,-24.9,-1.4,-0.71
2022-2023,Ligue1,Troyes,Jackson Porozo,ECU,DF,21.0,1617.0,74.0,47.3,18.0,17.0,88.0,15.0,5.0,26.0,12.0,0.64,26.0,40.0,-14.0,-0.78,0.32,21.8,36.9,-15.1,-0.84,0.35
2022-2023,Ligue1,Troyes,Renaud Ripart,FRA,"FW,MF",29.0,1320.0,51.0,38.6,14.7,15.0,72.0,4.0,11.0,22.0,2.0,0.73,19.0,28.0,-9.0,-0.61,0.54,15.8,24.1,-8.3,-0.57,0.75
2022-2023,Ligue1,Troyes,Abdu Conté,POR,DF,24.0,1315.0,69.0,38.5,14.6,15.0,81.0,9.0,4.0,26.0,1.0,0.68,21.0,26.0,-5.0,-0.34,0.98,13.3,30.1,-16.8,-1.15,-0.2
2022-2023,Ligue1,Troyes,Lucien Agoume,FRA,MF,20.0,1094.0,73.0,32.0,12.2,14.0,78.0,8.0,1.0,9.0,6.0,0.4,9.0,29.0,-20.0,-1.65,-1.03,11.9,26.0,-14.1,-1.16,-0.2
2022-2023,Ligue1,Troyes,Florian Tardieu,FRA,MF,30.0,1009.0,67.0,29.5,11.2,11.0,87.0,7.0,4.0,12.0,1.0,1.07,17.0,26.0,-9.0,-0.8,0.21,14.2,21.4,-7.2,-0.65,0.54
2022-2023,Ligue1,Troyes,Ike Ugbo,CAN,"FW,MF",23.0,895.0,36.0,26.2,9.9,9.0,67.0,2.0,16.0,18.0,9.0,0.8,16.0,14.0,2.0,0.2,1.56,11.5,19.6,-8.2,-0.82,0.28
2022-2023,Ligue1,Troyes,Mateusz Lis,POL,GK,25.0,751.0,83.0,22.0,8.3,8.0,90.0,8.0,1.0,31.0,21.0,0.78,10.0,16.0,-6.0,-0.72,0.29,5.7,16.2,-10.5,-1.27,-0.31
2022-2023,Ligue1,Troyes,Papa Ndiaga Yade,SEN,"DF,MF",22.0,568.0,41.0,16.6,6.3,6.0,70.0,2.0,8.0,19.0,8.0,0.93,9.0,12.0,-3.0,-0.48,0.57,8.3,11.9,-3.6,-0.57,0.55
2022-2023,Ligue1,Troyes,Tanguy Zoukrou,FRA,DF,19.0,511.0,64.0,14.9,5.7,5.0,88.0,4.0,3.0,24.0,18.0,0.38,5.0,13.0,-8.0,-1.41,-0.54,4.8,15.9,-11.0,-1.94,-1.08
2022-2023,Ligue1,Troyes,Jeff Reine-Adélaïde,FRA,MF,24.0,233.0,39.0,6.8,2.6,3.0,62.0,0.0,3.0,15.0,4.0,0.17,2.0,7.0,-5.0,-1.93,-1.06,2.8,5.9,-3.0,-1.17,-0.16
2022-2023,Ligue1,Troyes,Kyliane Dong,FRA,"MF,FW",17.0,213.0,36.0,6.2,2.4,2.0,73.0,0.0,4.0,17.0,2.0,0.17,2.0,4.0,-2.0,-0.85,0.11,1.2,4.2,-3.0,-1.26,-0.25
2022-2023,Ligue1,Troyes,Tristan Dingomé,CMR,MF,31.0,99.0,12.0,2.9,1.1,0.0,,0.0,8.0,12.0,8.0,1.25,2.0,2.0,0.0,0.0,0.98,2.1,2.1,0.0,0.02,1.08
2022-2023,Ligue1,Troyes,Alexis Tibidi,FRA,"FW,MF",18.0,74.0,25.0,2.2,0.8,0.0,,0.0,3.0,25.0,4.0,0.0,0.0,2.0,-2.0,-2.43,-1.52,0.5,1.3,-0.9,-1.07,-0.04
2022-2023,Ligue1,Troyes,Mathis Hamdi,FRA,DF,18.0,69.0,35.0,2.0,0.8,0.0,,0.0,2.0,35.0,3.0,0.0,0.0,4.0,-4.0,-5.22,-4.36,0.5,2.0,-1.5,-1.96,-0.96
2022-2023,Ligue1,Troyes,Rudy Kohon,FRA,DF,18.0,64.0,64.0,1.9,0.7,0.0,,0.0,1.0,64.0,4.0,0.0,0.0,2.0,-2.0,-2.81,-1.9,0.1,0.9,-0.8,-1.19,-0.17
2022-2023,Ligue1,Troyes,Ante Palaversa,CRO,MF,22.0,31.0,16.0,0.9,0.3,0.0,,0.0,2.0,16.0,11.0,0.0,2.0,0.0,2.0,5.81,6.82,1.1,0.6,0.5,1.51,2.55
2022-2023,Ligue1,Troyes,Amar Ahmed,SWE,FW,18.0,20.0,20.0,0.6,0.2,0.0,,0.0,1.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.95,0.1,0.6,-0.6,-2.5,-1.49
2022-2023,Ligue1,Troyes,Jordan Dongmo,CMR,MF,21.0,20.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,7.0,0.5,0.0,1.0,-1.0,-4.5,-3.57,0.0,0.4,-0.4,-1.69,-0.67
2022-2023,Ligue1,Troyes,Derek Mazou-Sacko,FRA,MF,17.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.5,-0.5,-2.64,-1.62
2022-2023,Ligue1,Troyes,Marlos Moreno,COL,"MF,DF",25.0,13.0,7.0,0.4,0.1,0.0,,0.0,2.0,7.0,6.0,1.0,0.0,1.0,-1.0,-6.92,-6.0,0.5,1.3,-0.8,-5.78,-4.77
2022-2023,Ligue1,Troyes,Yoann Beaka,FRA,MF,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Troyes,Ryan Fage,FRA,MF,18.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Ligue1,Troyes,Corentin Michel,BEL,GK,22.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Troyes,Jessy Moulin,FRA,GK,36.0,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,
2022-2023,Ligue1,Troyes,Eric N'Jo,FRA,DF,18.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Ligue1,Troyes,Yoann Touzghar,TUN,FW,35.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Cédric Hountondji,BEN,DF,28.0,3095.0,86.0,90.5,34.4,35.0,87.0,32.0,1.0,35.0,0.0,0.5,31.0,73.0,-42.0,-1.22,0.44,39.1,55.9,-16.8,-0.49,0.61
2022-2023,Ligue1,Angers,Batista Mendy,FRA,"MF,DF",22.0,2859.0,82.0,83.6,31.8,35.0,82.0,22.0,0.0,,0.0,0.51,25.0,71.0,-46.0,-1.45,-1.13,32.9,51.5,-18.6,-0.59,-0.24
2022-2023,Ligue1,Angers,Yan Valery,TUN,DF,23.0,2497.0,83.0,73.0,27.7,30.0,83.0,22.0,0.0,,0.0,0.53,22.0,57.0,-35.0,-1.26,0.01,29.2,45.1,-15.9,-0.57,-0.1
2022-2023,Ligue1,Angers,Nabil Bentaleb,ALG,MF,27.0,2489.0,83.0,72.8,27.7,29.0,85.0,23.0,1.0,15.0,0.0,0.43,24.0,64.0,-40.0,-1.45,-0.67,26.8,47.4,-20.5,-0.74,-0.72
2022-2023,Ligue1,Angers,Adrien Hunou,FRA,"MF,FW",28.0,2234.0,66.0,65.3,24.8,28.0,75.0,7.0,6.0,23.0,4.0,0.5,22.0,53.0,-31.0,-1.25,0.04,27.3,40.1,-12.8,-0.52,0.09
2022-2023,Ligue1,Angers,Paul Bernardoni,FRA,GK,25.0,2430.0,90.0,71.1,27.0,27.0,90.0,27.0,0.0,,11.0,0.3,21.0,62.0,-41.0,-1.52,-0.88,28.1,46.3,-18.2,-0.67,-0.44
2022-2023,Ligue1,Angers,Himad Abdelli,ALG,"MF,FW",22.0,2137.0,71.0,62.5,23.7,24.0,83.0,14.0,6.0,23.0,6.0,0.33,21.0,49.0,-28.0,-1.18,0.22,23.8,40.7,-17.0,-0.72,-0.45
2022-2023,Ligue1,Angers,Miha Blažič,SVN,DF,29.0,1979.0,82.0,57.9,22.0,22.0,87.0,20.0,2.0,36.0,9.0,0.54,15.0,40.0,-25.0,-1.14,0.3,23.3,32.5,-9.3,-0.42,0.3
2022-2023,Ligue1,Angers,Souleyman Doumbia,CIV,"DF,FW",25.0,1790.0,75.0,52.3,19.9,21.0,82.0,15.0,3.0,25.0,0.0,0.38,14.0,42.0,-28.0,-1.41,-0.3,22.6,29.4,-6.7,-0.34,0.44
2022-2023,Ligue1,Angers,Abdallah Sima,SEN,FW,21.0,1836.0,54.0,53.7,20.4,19.0,79.0,9.0,15.0,23.0,0.0,0.47,20.0,44.0,-24.0,-1.18,0.19,21.9,32.3,-10.4,-0.51,0.08
2022-2023,Ligue1,Angers,Pierrick Capelle,FRA,"MF,DF",35.0,1428.0,55.0,41.8,15.9,15.0,79.0,8.0,11.0,22.0,3.0,0.58,8.0,26.0,-18.0,-1.13,0.22,14.6,24.0,-9.4,-0.59,-0.08
2022-2023,Ligue1,Angers,Ibrahima Niane,SEN,FW,23.0,1136.0,71.0,33.2,12.6,15.0,74.0,4.0,1.0,27.0,0.0,0.63,11.0,26.0,-15.0,-1.19,0.11,11.4,22.0,-10.6,-0.84,-0.43
2022-2023,Ligue1,Angers,Azzedine Ounahi,MAR,"MF,FW",22.0,1129.0,75.0,33.0,12.5,13.0,83.0,6.0,2.0,27.0,0.0,0.53,13.0,29.0,-16.0,-1.28,-0.02,14.2,20.5,-6.3,-0.5,0.07
2022-2023,Ligue1,Angers,Abdoulaye Bamba,CIV,DF,32.0,1364.0,65.0,39.9,15.2,12.0,90.0,12.0,9.0,32.0,14.0,0.52,17.0,36.0,-19.0,-1.25,0.02,16.9,23.5,-6.6,-0.44,0.19
2022-2023,Ligue1,Angers,Amine Salama,FRA,"FW,MF",22.0,1249.0,50.0,36.5,13.9,12.0,78.0,4.0,13.0,24.0,2.0,0.16,10.0,28.0,-18.0,-1.3,-0.05,17.5,20.7,-3.2,-0.23,0.5
2022-2023,Ligue1,Angers,Sada Thioub,SEN,"DF,FW",27.0,1060.0,39.0,31.0,11.8,11.0,73.0,2.0,16.0,16.0,10.0,0.48,15.0,27.0,-12.0,-1.02,0.35,13.3,20.1,-6.8,-0.57,-0.04
2022-2023,Ligue1,Angers,Yahia Fofana,CIV,GK,21.0,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,16.0,0.91,12.0,19.0,-7.0,-0.64,0.88,12.8,15.4,-2.6,-0.23,0.44
2022-2023,Ligue1,Angers,Sofiane Boufal,MAR,"FW,MF",28.0,834.0,64.0,24.4,9.3,9.0,79.0,2.0,4.0,31.0,0.0,0.54,12.0,23.0,-11.0,-1.19,0.1,13.5,15.6,-2.1,-0.23,0.42
2022-2023,Ligue1,Angers,Farid El Melali,ALG,"DF,FW",25.0,806.0,47.0,23.6,9.0,9.0,72.0,1.0,8.0,20.0,3.0,0.41,5.0,15.0,-10.0,-1.12,0.19,7.8,12.9,-5.1,-0.57,-0.03
2022-2023,Ligue1,Angers,Halid Šabanović,BIH,DF,22.0,638.0,43.0,18.7,7.1,8.0,63.0,2.0,7.0,20.0,8.0,0.67,8.0,14.0,-6.0,-0.85,0.51,7.0,9.8,-2.8,-0.4,0.18
2022-2023,Ligue1,Angers,Justin-Noël Kalumba,FRA,DF,17.0,546.0,78.0,16.0,6.1,7.0,78.0,3.0,0.0,,0.0,0.57,8.0,14.0,-6.0,-0.99,0.33,5.7,12.2,-6.5,-1.07,-0.62
2022-2023,Ligue1,Angers,Ousmane Camara,FRA,DF,19.0,521.0,58.0,15.2,5.8,6.0,73.0,3.0,3.0,28.0,15.0,0.0,5.0,20.0,-15.0,-2.59,-1.57,7.5,11.7,-4.2,-0.73,-0.22
2022-2023,Ligue1,Angers,Faouzi Ghoulam,ALG,DF,31.0,479.0,68.0,14.0,5.3,6.0,76.0,1.0,1.0,25.0,0.0,0.86,4.0,7.0,-3.0,-0.56,0.81,4.3,8.7,-4.5,-0.84,-0.34
2022-2023,Ligue1,Angers,Lois Diony,FRA,FW,29.0,506.0,46.0,14.8,5.6,5.0,74.0,2.0,6.0,23.0,0.0,1.09,5.0,12.0,-7.0,-1.25,0.02,7.0,7.6,-0.5,-0.09,0.53
2022-2023,Ligue1,Angers,Ibrahim Amadou,FRA,"DF,MF",29.0,424.0,61.0,12.4,4.7,4.0,90.0,4.0,3.0,21.0,4.0,0.14,5.0,9.0,-4.0,-0.85,0.47,5.9,9.8,-3.9,-0.83,-0.32
2022-2023,Ligue1,Angers,Jean Mattéo Bahoya,FRA,"FW,MF",17.0,270.0,27.0,7.9,3.0,2.0,66.0,0.0,8.0,17.0,10.0,0.4,3.0,5.0,-2.0,-0.67,0.65,5.0,4.6,0.5,0.16,0.76
2022-2023,Ligue1,Angers,Ilyes Cheti,ALG,DF,27.0,207.0,35.0,6.1,2.3,2.0,55.0,0.0,4.0,24.0,13.0,0.5,1.0,7.0,-6.0,-2.61,-1.43,3.2,5.3,-2.2,-0.94,-0.42
2022-2023,Ligue1,Angers,Waniss Taibi,FRA,MF,20.0,189.0,17.0,5.5,2.1,1.0,45.0,0.0,10.0,14.0,16.0,0.09,2.0,5.0,-3.0,-1.43,-0.18,2.3,3.3,-1.0,-0.46,0.09
2022-2023,Ligue1,Angers,Lilian Raolisoa,FRA,"DF,MF",22.0,173.0,25.0,5.1,1.9,0.0,,0.0,7.0,25.0,4.0,0.57,2.0,4.0,-2.0,-1.04,0.23,1.9,3.0,-1.1,-0.57,-0.02
2022-2023,Ligue1,Angers,Zinédine Ould Khaled,FRA,"MF,FW",22.0,51.0,13.0,1.5,0.6,0.0,,0.0,4.0,13.0,5.0,0.5,0.0,2.0,-2.0,-3.53,-2.3,0.9,0.9,0.1,0.16,0.72
2022-2023,Ligue1,Angers,Marin Jakoliš,CRO,FW,25.0,28.0,28.0,0.8,0.3,0.0,,0.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.27,0.7,0.4,0.3,1.02,1.58
2022-2023,Ligue1,Angers,Jason Mbock,FRA,"MF,FW",22.0,25.0,13.0,0.7,0.3,0.0,,0.0,2.0,13.0,4.0,0.0,0.0,2.0,-2.0,-7.2,-5.98,0.3,0.6,-0.3,-1.11,-0.56
2022-2023,Ligue1,Angers,Antonin Bobichon,FRA,MF,26.0,18.0,6.0,0.5,0.2,0.0,,0.0,3.0,6.0,3.0,0.33,0.0,0.0,0.0,0.0,1.27,0.4,0.3,0.1,0.57,1.12
2022-2023,Ligue1,Angers,Salim Akkal,FRA,MF,22.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Yassin Belkhdim,FRA,MF,20.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Théo Borne,FRA,GK,20.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Yacine Gaya,ALG,DF,17.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Noah Guede-Nadje,FRA,MF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Angers,Demba N'Diaye,FRA,MF,16.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,SeriaA,Napoli,Giovanni Di Lorenzo,ITA,DF,28.0,3257.0,88.0,95.2,36.2,36.0,90.0,35.0,1.0,29.0,1.0,2.41,75.0,24.0,51.0,1.41,2.51,62.7,28.6,34.1,0.94,1.56
2022-2023,SeriaA,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,26.0,3050.0,85.0,89.2,33.9,36.0,85.0,24.0,0.0,,0.0,2.33,69.0,26.0,43.0,1.27,-0.19,56.4,28.7,27.7,0.82,-0.46
2022-2023,SeriaA,Napoli,Kim Min-jae,KOR,DF,25.0,3050.0,87.0,89.2,33.9,35.0,87.0,30.0,0.0,,2.0,2.4,70.0,24.0,46.0,1.36,0.63,57.0,27.9,29.1,0.86,-0.08
2022-2023,SeriaA,Napoli,Stanislav Lobotka,SVK,MF,27.0,3101.0,82.0,90.7,34.5,34.0,87.0,20.0,4.0,38.0,0.0,2.37,75.0,27.0,48.0,1.39,1.11,60.1,29.1,31.0,0.9,0.34
2022-2023,SeriaA,Napoli,Alex Meret,ITA,GK,25.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,4.0,2.44,72.0,24.0,48.0,1.41,1.16,58.9,27.2,31.7,0.93,0.61
2022-2023,SeriaA,Napoli,Victor Osimhen,NGA,FW,23.0,2566.0,80.0,75.0,28.5,30.0,83.0,13.0,2.0,32.0,0.0,2.34,59.0,17.0,42.0,1.47,0.74,49.0,20.0,29.1,1.02,0.61
2022-2023,SeriaA,Napoli,Khvicha Kvaratskhelia,GEO,FW,21.0,2518.0,74.0,73.6,28.0,30.0,79.0,8.0,4.0,38.0,0.0,2.29,58.0,21.0,37.0,1.32,0.13,49.9,23.1,26.8,0.96,0.34
2022-2023,SeriaA,Napoli,Amir Rrahmani,KVX,DF,28.0,2448.0,84.0,71.6,27.2,27.0,89.0,25.0,2.0,23.0,3.0,2.31,56.0,22.0,34.0,1.25,-0.14,45.6,22.3,23.3,0.86,-0.04
2022-2023,SeriaA,Napoli,Piotr Zieliński,POL,MF,28.0,2287.0,62.0,66.9,25.4,27.0,73.0,3.0,10.0,31.0,1.0,2.35,57.0,21.0,36.0,1.42,0.38,46.6,22.8,23.8,0.93,0.2
2022-2023,SeriaA,Napoli,Mário Rui,POR,DF,31.0,1749.0,80.0,51.1,19.4,21.0,81.0,7.0,1.0,45.0,8.0,2.77,47.0,16.0,31.0,1.6,0.63,39.4,16.1,23.3,1.2,0.68
2022-2023,SeriaA,Napoli,Hirving Lozano,MEX,FW,27.0,1605.0,50.0,46.9,17.8,20.0,67.0,1.0,12.0,22.0,1.0,2.41,39.0,8.0,31.0,1.74,0.85,29.3,11.9,17.4,0.98,0.21
2022-2023,SeriaA,Napoli,Mathías Olivera,URU,DF,24.0,1643.0,55.0,48.0,18.3,17.0,87.0,14.0,13.0,13.0,6.0,2.37,29.0,11.0,18.0,0.99,-0.58,24.8,15.5,9.3,0.51,-0.69
2022-2023,SeriaA,Napoli,Elif Elmas,MKD,"FW,MF",22.0,1627.0,45.0,47.6,18.1,14.0,79.0,4.0,22.0,24.0,1.0,2.39,35.0,10.0,25.0,1.38,0.18,29.3,14.5,14.8,0.82,-0.09
2022-2023,SeriaA,Napoli,Matteo Politano,ITA,FW,28.0,1166.0,43.0,34.1,13.0,14.0,63.0,0.0,13.0,22.0,6.0,2.33,22.0,12.0,10.0,0.77,-0.79,23.8,11.3,12.6,0.97,0.16
2022-2023,SeriaA,Napoli,Juan Jesus,BRA,DF,31.0,933.0,62.0,27.3,10.4,10.0,87.0,9.0,5.0,13.0,22.0,2.2,20.0,8.0,12.0,1.16,-0.18,17.6,9.6,8.0,0.77,-0.13
2022-2023,SeriaA,Napoli,Giacomo Raspadori,ITA,"FW,MF",22.0,911.0,36.0,26.6,10.1,10.0,62.0,1.0,15.0,19.0,7.0,2.24,17.0,8.0,9.0,0.89,-0.55,16.5,8.7,7.8,0.77,-0.13
2022-2023,SeriaA,Napoli,Tanguy Ndombele,FRA,MF,25.0,807.0,27.0,23.6,9.0,8.0,58.0,0.0,22.0,16.0,6.0,2.43,10.0,7.0,3.0,0.33,-1.25,12.2,6.7,5.5,0.62,-0.32
2022-2023,SeriaA,Napoli,Leo Skiri Østigård,NOR,DF,22.0,419.0,60.0,12.3,4.7,4.0,90.0,4.0,3.0,20.0,31.0,2.71,8.0,3.0,5.0,1.07,-0.25,9.7,3.9,5.8,1.24,0.43
2022-2023,SeriaA,Napoli,Pierluigi Gollini,ITA,GK,27.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,15.0,1.75,5.0,4.0,1.0,0.25,-1.16,5.9,4.6,1.3,0.32,-0.61
2022-2023,SeriaA,Napoli,Alessio Zerbin,ITA,FW,23.0,198.0,20.0,5.8,2.2,2.0,62.0,0.0,8.0,9.0,28.0,2.5,5.0,3.0,2.0,0.91,-0.4,2.9,3.9,-1.0,-0.48,-1.43
2022-2023,SeriaA,Napoli,Bartosz Bereszyński,POL,DF,30.0,166.0,55.0,4.9,1.8,2.0,76.0,1.0,1.0,15.0,18.0,1.33,3.0,4.0,-1.0,-0.54,-1.93,2.1,3.3,-1.2,-0.64,-1.59
2022-2023,SeriaA,Napoli,Diego Demme,GER,MF,30.0,146.0,21.0,4.3,1.6,2.0,54.0,0.0,5.0,8.0,24.0,2.71,1.0,0.0,1.0,0.62,-0.7,1.3,1.0,0.3,0.19,-0.71
2022-2023,SeriaA,Napoli,Giovanni Simeone,ARG,FW,27.0,406.0,16.0,11.9,4.5,1.0,75.0,0.0,24.0,14.0,10.0,2.2,9.0,7.0,2.0,0.44,-0.96,7.4,7.3,0.1,0.03,-0.95
2022-2023,SeriaA,Napoli,Gianluca Gaetano,ITA,MF,22.0,76.0,10.0,2.2,0.8,0.0,,0.0,8.0,10.0,25.0,2.75,4.0,0.0,4.0,4.74,3.53,2.1,0.5,1.6,2.13,1.29
2022-2023,SeriaA,Napoli,Karim Zedadka,FRA,FW,22.0,20.0,7.0,0.6,0.2,0.0,,0.0,3.0,7.0,28.0,0.67,0.0,1.0,-1.0,-4.5,-5.82,0.2,1.0,-0.8,-3.41,-4.3
2022-2023,SeriaA,Napoli,Adam Ounas,ALG,FW,25.0,15.0,8.0,0.4,0.2,0.0,,0.0,2.0,8.0,0.0,3.0,1.0,0.0,1.0,6.0,4.73,0.3,0.0,0.3,1.51,0.64
2022-2023,SeriaA,Napoli,Alessandro Zanoli,ITA,DF,21.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,-1.29,0.1,0.0,0.1,0.7,-0.17
2022-2023,SeriaA,Napoli,Hubert Idasiak,POL,GK,20.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,SeriaA,Napoli,Davide Marfella,ITA,GK,22.0,,,,,0.0,,0.0,0.0,,37.0,,,,,,,,,,,
2022-2023,SeriaA,Napoli,Salvatore Sirigu,ITA,GK,35.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,
2022-2023,SeriaA,Lazio,Ivan Provedel,ITA,GK,28.0,3413.0,90.0,99.8,37.9,37.0,90.0,37.0,1.0,83.0,0.0,1.95,60.0,30.0,30.0,0.79,0.79,51.1,41.3,9.8,0.26,-0.45
2022-2023,SeriaA,Lazio,Felipe Anderson,BRA,FW,29.0,2958.0,78.0,86.5,32.9,35.0,82.0,23.0,3.0,28.0,0.0,1.95,48.0,24.0,24.0,0.73,-0.44,44.1,35.7,8.3,0.25,-0.03
2022-2023,SeriaA,Lazio,Sergej Milinković-Savić,SRB,MF,27.0,3022.0,84.0,88.4,33.6,34.0,87.0,25.0,2.0,37.0,1.0,1.89,54.0,27.0,27.0,0.8,0.13,43.9,38.2,5.6,0.17,-0.78
2022-2023,SeriaA,Lazio,Alessio Romagnoli,ITA,DF,27.0,2922.0,86.0,85.4,32.5,33.0,88.0,30.0,1.0,34.0,2.0,1.82,49.0,28.0,21.0,0.65,-0.98,40.3,36.1,4.2,0.13,-0.88
2022-2023,SeriaA,Lazio,Mattia Zaccagni,ITA,FW,27.0,2770.0,79.0,81.0,30.8,33.0,82.0,17.0,2.0,31.0,0.0,1.94,50.0,23.0,27.0,0.88,0.46,39.5,34.6,4.9,0.16,-0.52
2022-2023,SeriaA,Lazio,Adam Marušić,MNE,DF,29.0,2760.0,84.0,80.7,30.7,31.0,86.0,23.0,2.0,40.0,1.0,1.91,47.0,25.0,22.0,0.72,-0.37,39.6,33.8,5.8,0.19,-0.35
2022-2023,SeriaA,Lazio,Luis Alberto,ESP,MF,29.0,2442.0,70.0,71.4,27.1,27.0,82.0,16.0,8.0,27.0,2.0,1.94,49.0,19.0,30.0,1.11,1.11,39.6,27.7,11.9,0.44,0.63
2022-2023,SeriaA,Lazio,Nicolò Casale,ITA,DF,24.0,2437.0,84.0,71.3,27.1,27.0,89.0,25.0,2.0,21.0,6.0,1.86,38.0,24.0,14.0,0.52,-0.95,36.3,28.5,7.7,0.29,0.09
2022-2023,SeriaA,Lazio,Ciro Immobile,ITA,FW,32.0,2219.0,72.0,64.9,24.7,27.0,79.0,17.0,4.0,22.0,2.0,1.97,42.0,19.0,23.0,0.93,0.41,32.9,28.6,4.2,0.17,-0.25
