,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15791,250939,D. Stipica,30,Croatia,71,71,Pogoń Szczecin,€1.2M,€5K,1135,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2019",,2024,189cm,79kg,12.0,15.0,12.0,53.0,14.0,16.0,19.0,20.0,48.0,23.0,29.0,29.0,33.0,53.0,40.0,50.0,47.0,29.0,63.0,12.0,37.0,18.0,10.0,39.0,12.0,43.0,,13.0,14.0,72.0,71.0,66.0,73.0,76.0,GK,71.0,€1.6M,17.0
15795,173531,B. Amos,31,England,67,67,Wigan Athletic,€550K,€2K,1134,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2021",,2023,193cm,76kg,14.0,13.0,15.0,12.0,13.0,14.0,13.0,11.0,21.0,23.0,50.0,45.0,54.0,61.0,52.0,51.0,57.0,25.0,62.0,15.0,28.0,23.0,14.0,63.0,11.0,61.0,,11.0,12.0,67.0,66.0,68.0,65.0,68.0,GK,67.0,€963K,17.0
15800,203004,Yang Han Been,29,Korea Republic,69,70,FC Seoul,€1.1M,€3K,1133,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Aug 1, 2014",,2023,195cm,90kg,13.0,10.0,13.0,36.0,9.0,14.0,11.0,14.0,34.0,25.0,43.0,44.0,34.0,67.0,55.0,45.0,60.0,35.0,68.0,14.0,12.0,26.0,14.0,36.0,19.0,42.0,,13.0,19.0,70.0,63.0,60.0,69.0,73.0,GK,69.0,€1.5M,15.0
15806,190669,O. Jansson,30,Sweden,71,72,IFK Norrköping,€1.4M,€4K,1132,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 7, 2021",,2021,187cm,82kg,15.0,15.0,16.0,30.0,14.0,16.0,13.0,13.0,39.0,22.0,33.0,34.0,28.0,67.0,42.0,50.0,60.0,35.0,60.0,12.0,23.0,15.0,8.0,47.0,23.0,56.0,,13.0,18.0,72.0,67.0,67.0,70.0,73.0,GK,71.0,€1.9M,22.0
15808,202810,S. McDermott,28,Republic of Ireland,70,73,Kristiansund BK,€1.5M,€2K,1131,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Mar 1, 2019",,2021,185cm,83kg,15.0,10.0,14.0,28.0,8.0,14.0,13.0,18.0,40.0,15.0,43.0,45.0,54.0,67.0,42.0,44.0,67.0,18.0,62.0,9.0,37.0,17.0,11.0,47.0,17.0,49.0,,14.0,14.0,70.0,67.0,59.0,68.0,73.0,GK,70.0,€2M,11.0
15809,123586,20 M. Agazzi,34,Italy,67,67,US Cremonese,€325K,€1K,1131,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Nov 16, 2018",,2020,189cm,80kg,15.0,16.0,11.0,36.0,15.0,11.0,13.0,14.0,32.0,16.0,44.0,36.0,52.0,67.0,46.0,51.0,64.0,22.0,64.0,14.0,33.0,20.0,11.0,39.0,16.0,55.0,,11.0,11.0,67.0,64.0,68.0,66.0,66.0,GK,67.0,€504K,20.0
15810,224322,K. Haug,23,Norway,61,71,Vålerenga Fotball,€625K,€650,1131,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 25, 2019",,2022,187cm,85kg,18.0,13.0,22.0,38.0,20.0,17.0,21.0,19.0,37.0,21.0,43.0,49.0,47.0,52.0,41.0,48.0,58.0,27.0,55.0,14.0,26.0,17.0,12.0,30.0,22.0,31.0,,14.0,20.0,61.0,61.0,64.0,59.0,62.0,GK,61.0,€906K,23.0
15813,209333,C. Maxwell,30,Wales,69,69,Blackpool,€925K,€5K,1130,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 24, 2020",,2023,185cm,74kg,18.0,11.0,15.0,23.0,17.0,13.0,16.0,13.0,16.0,26.0,39.0,45.0,45.0,65.0,50.0,51.0,62.0,30.0,60.0,16.0,25.0,25.0,14.0,35.0,20.0,35.0,,12.0,12.0,69.0,67.0,68.0,70.0,68.0,GK,69.0,€1.7M,14.0
15814,230317,Fred Aníbão,29,Brazil,76,76,Club Athletico Paranaense,€5M,€13K,1129,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 7, 2021",,2024,192cm,90kg,9.0,7.0,8.0,15.0,11.0,8.0,12.0,13.0,18.0,21.0,31.0,33.0,42.0,77.0,23.0,57.0,69.0,23.0,84.0,8.0,41.0,27.0,20.0,51.0,19.0,66.0,,7.0,8.0,71.0,77.0,76.0,72.0,77.0,GK,76.0,€9.5M,14.0
15815,215250,C. Rigamonti,34,Argentina,68,68,Club Atlético Central Córdoba,€210K,€4K,1129,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,23.0,"Jul 1, 2021",,2022,188cm,87kg,14.0,14.0,17.0,30.0,16.0,16.0,16.0,21.0,21.0,24.0,40.0,41.0,37.0,69.0,48.0,47.0,59.0,29.0,69.0,17.0,23.0,20.0,12.0,32.0,20.0,35.0,,15.0,16.0,68.0,65.0,63.0,69.0,68.0,GK,68.0,€305K,13.0
15816,227370,M. Zetterer,25,Germany,68,73,SV Werder Bremen,€1.4M,€4K,1128,Right,1.0,5.0,1.0,Medium/ Medium,Stocky (185+),GK,30.0,"Jan 27, 2015",,2022,187cm,81kg,17.0,16.0,18.0,24.0,16.0,17.0,14.0,14.0,18.0,23.0,39.0,44.0,32.0,67.0,40.0,53.0,68.0,38.0,69.0,14.0,27.0,19.0,13.0,27.0,15.0,39.0,,16.0,12.0,67.0,66.0,70.0,65.0,71.0,GK,68.0,€2.3M,19.0
15818,228410,D. Iversen,23,Denmark,70,75,Preston North End,€1.9M,€26K,1128,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,,"<a href=""/team/95/leicester-city/"">Leicester City</a>","Jun 30, 2022",193cm,80kg,17.0,14.0,16.0,27.0,20.0,11.0,16.0,11.0,21.0,16.0,40.0,44.0,32.0,58.0,48.0,50.0,59.0,44.0,67.0,15.0,19.0,20.0,14.0,33.0,21.0,47.0,,18.0,13.0,72.0,69.0,67.0,70.0,72.0,GK,70.0,,14.0
15819,110606,A. Mannus,39,Northern Ireland,65,65,Shamrock Rovers,€80K,€500,1127,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jul 1, 2018",,2021,188cm,94kg,13.0,11.0,11.0,11.0,14.0,13.0,14.0,16.0,30.0,22.0,30.0,45.0,50.0,64.0,60.0,45.0,58.0,30.0,64.0,12.0,34.0,17.0,19.0,54.0,17.0,58.0,,20.0,13.0,63.0,66.0,60.0,65.0,64.0,GK,65.0,€124K,22.0
15820,179783,R. Fährmann,32,Germany,74,74,FC Schalke 04,€2.1M,€9K,1127,Right,2.0,1.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jul 1, 2011",,2025,197cm,98kg,14.0,11.0,15.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,75.0,36.0,32.0,71.0,32.0,71.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,,12.0,10.0,76.0,72.0,42.0,73.0,79.0,GK,74.0,€3.4M,10.0
15824,260018,D. Odumosu,20,Republic of Ireland,58,73,Drogheda United,€425K,€500,1126,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,23.0,"Jan 1, 2019",,2021,185cm,80kg,22.0,9.0,11.0,50.0,9.0,11.0,10.0,13.0,40.0,30.0,58.0,60.0,60.0,55.0,60.0,39.0,65.0,28.0,60.0,5.0,35.0,12.0,6.0,50.0,14.0,40.0,,11.0,14.0,57.0,57.0,52.0,59.0,56.0,GK,58.0,€924K,8.0
15826,212197,D. Heuer Fernandes,28,Portugal,71,71,Hamburger SV,€1.3M,€8K,1125,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2022,188cm,81kg,7.0,11.0,10.0,28.0,7.0,20.0,13.0,12.0,25.0,26.0,42.0,44.0,39.0,66.0,33.0,53.0,70.0,43.0,69.0,9.0,25.0,16.0,7.0,40.0,19.0,28.0,,16.0,11.0,71.0,69.0,70.0,68.0,74.0,GK,71.0,€2.1M,12.0
15833,215097,A. Maraval,27,France,68,71,USL Dunkerque,€1.2M,€2K,1124,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,30.0,"Jul 1, 2018",,2023,184cm,79kg,17.0,7.0,14.0,32.0,19.0,9.0,15.0,22.0,28.0,26.0,42.0,40.0,33.0,55.0,56.0,49.0,55.0,18.0,58.0,14.0,23.0,19.0,8.0,42.0,34.0,31.0,,15.0,18.0,71.0,64.0,65.0,69.0,70.0,GK,68.0,€2.2M,17.0
15836,53363,20 A. Collin,34,England,62,62,Carlisle United,€130K,€2K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 4, 2018",,2020,191cm,78kg,21.0,15.0,23.0,26.0,19.0,14.0,15.0,23.0,37.0,19.0,33.0,29.0,43.0,61.0,48.0,42.0,54.0,27.0,63.0,19.0,33.0,18.0,10.0,44.0,22.0,61.0,,21.0,21.0,63.0,58.0,56.0,61.0,65.0,GK,62.0,€228K,20.0
15837,204269,Z. Clark,29,Scotland,67,69,St. Johnstone FC,€850K,€2K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2010",,2022,193cm,80kg,10.0,14.0,25.0,24.0,12.0,12.0,11.0,12.0,19.0,24.0,31.0,31.0,62.0,55.0,51.0,53.0,50.0,24.0,62.0,13.0,33.0,19.0,13.0,58.0,24.0,55.0,,14.0,12.0,66.0,62.0,70.0,69.0,73.0,GK,67.0,€1.6M,15.0
15845,231105,A. Olliero,25,France,67,72,Pau FC,€1.2M,€1K,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 15, 2021",,2024,193cm,85kg,15.0,17.0,20.0,22.0,20.0,13.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,59.0,41.0,50.0,59.0,23.0,75.0,17.0,19.0,17.0,12.0,24.0,27.0,51.0,,19.0,16.0,68.0,63.0,66.0,65.0,70.0,GK,67.0,€2.2M,10.0
15846,213206,B. Stuver,30,United States,66,66,Austin FC,€575K,€2K,1122,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,41.0,"Jan 1, 2021",,2021,191cm,81kg,13.0,17.0,17.0,24.0,19.0,16.0,13.0,16.0,18.0,18.0,49.0,44.0,48.0,60.0,50.0,49.0,55.0,42.0,75.0,15.0,15.0,17.0,13.0,17.0,25.0,24.0,,17.0,16.0,68.0,65.0,65.0,65.0,66.0,GK,66.0,€834K,15.0
15849,212735,E. Basilio,26,France,69,74,En Avant de Guingamp,€1.6M,€4K,1121,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,16.0,"Jul 10, 2020",,2024,187cm,75kg,13.0,13.0,17.0,29.0,9.0,17.0,14.0,18.0,26.0,28.0,44.0,49.0,30.0,67.0,65.0,49.0,54.0,26.0,58.0,19.0,21.0,21.0,18.0,23.0,20.0,22.0,,14.0,12.0,70.0,66.0,65.0,67.0,69.0,GK,69.0,€2.9M,10.0
15853,211604,L. Roberts,26,England,61,64,Northampton Town,€325K,€3K,1120,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jun 22, 2021",,2022,183cm,82kg,16.0,18.0,15.0,33.0,12.0,17.0,20.0,15.0,29.0,27.0,45.0,48.0,44.0,57.0,31.0,44.0,65.0,30.0,63.0,16.0,25.0,22.0,12.0,44.0,21.0,53.0,,14.0,16.0,62.0,58.0,58.0,60.0,63.0,GK,61.0,€593K,20.0
15855,193336,V. Belec,31,Slovenia,73,73,US Salernitana 1919,€1.6M,€24K,1120,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,72.0,"Sep 25, 2020",,2023,193cm,84kg,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,49.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,,10.0,11.0,73.0,72.0,65.0,71.0,74.0,GK,73.0,€2.9M,19.0
15861,198653,M. Silva,38,Uruguay,75,75,Club Libertad,€625K,€600,1119,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2019",,2021,186cm,80kg,9.0,13.0,9.0,38.0,13.0,11.0,13.0,12.0,33.0,17.0,30.0,32.0,34.0,62.0,39.0,54.0,46.0,23.0,43.0,15.0,33.0,23.0,13.0,47.0,25.0,66.0,,18.0,13.0,78.0,73.0,72.0,73.0,81.0,GK,75.0,€1.4M,24.0
15867,194372,E. Taşkıran,31,Turkey,67,67,Kasimpaşa SK,€550K,€4K,1118,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 5, 2020",,2023,191cm,83kg,12.0,12.0,14.0,14.0,13.0,15.0,24.0,13.0,14.0,25.0,52.0,56.0,54.0,67.0,32.0,46.0,74.0,27.0,43.0,15.0,23.0,23.0,15.0,46.0,21.0,52.0,,16.0,14.0,67.0,66.0,61.0,65.0,67.0,GK,67.0,€1.1M,12.0
15870,147970,21 R. Pleșca,37,Romania,67,67,Gaz Metan Mediaş,€110K,€2K,1118,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2010",,2021,188cm,84kg,28.0,13.0,24.0,42.0,17.0,28.0,12.0,29.0,32.0,23.0,33.0,36.0,29.0,61.0,37.0,47.0,40.0,32.0,51.0,9.0,31.0,13.0,10.0,37.0,26.0,31.0,,13.0,15.0,65.0,68.0,63.0,65.0,68.0,GK,67.0,€149K,21.0
15880,212973,M. Marić,25,Croatia,66,71,Houston Dynamo,€1M,€2K,1116,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 13, 2020",,2021,191cm,89kg,17.0,13.0,15.0,23.0,16.0,19.0,17.0,17.0,20.0,18.0,44.0,41.0,35.0,53.0,53.0,47.0,59.0,30.0,68.0,19.0,24.0,19.0,7.0,43.0,16.0,43.0,,13.0,19.0,67.0,65.0,63.0,68.0,69.0,GK,66.0,€1.5M,19.0
15881,230323,Kaíquão Castro,25,Brazil,75,75,Fluminense,€4.6M,€16K,1116,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 7, 2021",,2024,190cm,88kg,9.0,8.0,10.0,20.0,9.0,9.0,8.0,7.0,16.0,21.0,34.0,38.0,31.0,72.0,41.0,46.0,67.0,41.0,81.0,7.0,36.0,22.0,11.0,51.0,19.0,67.0,,10.0,10.0,77.0,76.0,61.0,72.0,73.0,GK,75.0,€8.7M,23.0
15884,222229,Yang Hyung Mo,29,Korea Republic,64,65,Suwon Samsung Bluewings,€450K,€1K,1115,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jan 1, 2016",,2022,185cm,84kg,11.0,20.0,11.0,22.0,12.0,11.0,14.0,13.0,29.0,23.0,55.0,49.0,64.0,58.0,52.0,44.0,58.0,26.0,68.0,18.0,17.0,21.0,13.0,16.0,23.0,35.0,,17.0,17.0,64.0,64.0,59.0,64.0,65.0,GK,64.0,€596K,17.0
15885,208968,F. Al Qarni,29,Saudi Arabia,65,66,Al Shabab,€550K,€7K,1115,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),GK,22.0,"Jul 24, 2021",,2024,184cm,86kg,11.0,16.0,14.0,29.0,13.0,13.0,20.0,14.0,39.0,17.0,42.0,46.0,50.0,60.0,52.0,46.0,60.0,31.0,52.0,12.0,24.0,18.0,16.0,21.0,23.0,46.0,,14.0,13.0,64.0,61.0,61.0,65.0,68.0,GK,65.0,€976K,30.0
15889,234383,M. Schubert,23,Germany,69,76,Vitesse,€2.4M,€5K,1115,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 14, 2021",,2024,187cm,82kg,12.0,8.0,10.0,45.0,8.0,23.0,14.0,13.0,30.0,30.0,46.0,30.0,44.0,67.0,45.0,47.0,71.0,28.0,56.0,9.0,23.0,16.0,4.0,52.0,12.0,35.0,,11.0,10.0,72.0,66.0,62.0,64.0,74.0,GK,69.0,€4.1M,13.0
15897,237927,E. McGinty,21,Republic of Ireland,64,71,Sligo Rovers,€1M,€500,1113,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Feb 22, 2017",,2022,194cm,83kg,15.0,10.0,9.0,25.0,8.0,19.0,13.0,9.0,25.0,29.0,52.0,50.0,44.0,56.0,52.0,44.0,66.0,39.0,58.0,9.0,24.0,14.0,9.0,56.0,21.0,44.0,,15.0,14.0,64.0,64.0,58.0,63.0,66.0,GK,64.0,€1.8M,13.0
15904,214983,M. Ibáñez,34,Argentina,72,72,Patronato,€400K,€9K,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jan 29, 2021",,2022,190cm,88kg,15.0,8.0,15.0,22.0,12.0,10.0,16.0,10.0,18.0,14.0,38.0,41.0,33.0,69.0,44.0,49.0,57.0,33.0,74.0,11.0,27.0,21.0,13.0,34.0,24.0,43.0,,18.0,17.0,71.0,72.0,65.0,73.0,70.0,GK,72.0,€580K,18.0
15905,217502,A. Kofler,34,Austria,67,67,RZ Pellets Wolfsberger AC,€170K,€5K,1111,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Jul 1, 2013",,2022,194cm,87kg,11.0,10.0,13.0,32.0,9.0,11.0,14.0,10.0,23.0,19.0,48.0,44.0,32.0,66.0,34.0,47.0,66.0,43.0,76.0,12.0,18.0,9.0,18.0,34.0,23.0,26.0,,13.0,23.0,65.0,66.0,62.0,69.0,67.0,GK,67.0,€247K,24.0
15906,223760,A. Singh,28,India,63,66,ATK Mohun Bagan FC,€450K,€700,1111,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 9, 2021",,2026,186cm,80kg,18.0,18.0,15.0,30.0,17.0,14.0,20.0,17.0,22.0,27.0,44.0,43.0,30.0,64.0,53.0,40.0,54.0,30.0,67.0,20.0,21.0,19.0,12.0,36.0,30.0,57.0,,17.0,17.0,63.0,58.0,53.0,64.0,62.0,GK,63.0,€641K,16.0
15915,228383,K. Grabara,22,Poland,70,78,F.C. København,€3.1M,€7K,1108,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 3, 2021",,2026,195cm,80kg,18.0,13.0,12.0,31.0,13.0,19.0,17.0,19.0,19.0,17.0,40.0,38.0,38.0,60.0,41.0,47.0,52.0,29.0,65.0,14.0,26.0,18.0,5.0,41.0,17.0,41.0,,19.0,13.0,73.0,68.0,63.0,71.0,72.0,GK,70.0,€4.7M,20.0
15916,205386,G. Hubert,27,Belgium,69,72,KV Oostende,€1.4M,€5K,1108,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,28.0,"Jul 14, 2020",,2023,198cm,88kg,19.0,9.0,20.0,29.0,12.0,13.0,13.0,8.0,26.0,25.0,42.0,43.0,33.0,66.0,37.0,49.0,57.0,30.0,68.0,9.0,31.0,18.0,11.0,40.0,16.0,38.0,,16.0,14.0,70.0,65.0,65.0,69.0,71.0,GK,69.0,€2.1M,14.0
15918,162052,D. Ousted,36,Denmark,65,65,Hammarby IF,€80K,€850,1108,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 20, 2020",,2021,192cm,88kg,12.0,14.0,14.0,26.0,14.0,15.0,13.0,13.0,38.0,20.0,38.0,36.0,39.0,62.0,44.0,46.0,60.0,33.0,64.0,15.0,35.0,9.0,12.0,48.0,21.0,47.0,,19.0,13.0,66.0,64.0,61.0,64.0,65.0,GK,65.0,€100K,15.0
15921,189061,S. Burchert,31,Germany,72,72,SpVgg Greuther Fürth,€1.2M,€13K,1106,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jul 1, 2016",,2022,187cm,78kg,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,41.0,65.0,31.0,51.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,,14.0,14.0,72.0,70.0,68.0,73.0,73.0,GK,72.0,€2.2M,18.0
15925,176994,R. Gurtner,34,France,72,72,Amiens SC,€400K,€4K,1105,Right,2.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2015",,2023,182cm,82kg,10.0,9.0,10.0,29.0,10.0,10.0,9.0,10.0,30.0,28.0,39.0,46.0,32.0,74.0,32.0,53.0,68.0,38.0,68.0,8.0,35.0,13.0,6.0,27.0,24.0,59.0,,12.0,13.0,70.0,69.0,71.0,70.0,72.0,GK,72.0,€720K,10.0
15927,193359,R. Romo,31,Venezuela,68,68,Oud-Heverlee Leuven,€650K,€5K,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,90.0,"Aug 1, 2020",,2022,197cm,85kg,11.0,15.0,11.0,22.0,10.0,13.0,14.0,13.0,33.0,21.0,33.0,40.0,48.0,69.0,28.0,48.0,70.0,28.0,66.0,13.0,23.0,26.0,18.0,41.0,20.0,61.0,,11.0,14.0,69.0,59.0,64.0,68.0,72.0,GK,68.0,€975K,14.0
15936,186655,J. Carvallo,35,Peru,68,68,Club Universitario de Deportes,€130K,€500,1103,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jan 1, 2013",,2022,180cm,82kg,13.0,10.0,12.0,24.0,14.0,20.0,13.0,20.0,24.0,19.0,52.0,54.0,46.0,65.0,55.0,52.0,46.0,23.0,40.0,16.0,43.0,22.0,13.0,23.0,13.0,50.0,,12.0,13.0,68.0,65.0,69.0,69.0,65.0,GK,68.0,€280K,10.0
15939,239358,S. Dieng,26,Senegal,72,75,Queens Park Rangers,€2.4M,€10K,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 26, 2016",,2024,193cm,90kg,7.0,9.0,20.0,31.0,8.0,10.0,31.0,8.0,47.0,20.0,39.0,41.0,34.0,72.0,33.0,53.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,47.0,8.0,44.0,,9.0,14.0,70.0,68.0,70.0,69.0,75.0,GK,72.0,€4.7M,8.0
15943,204513,M. Dupé,28,France,72,74,Toulouse Football Club,€2M,€5K,1101,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jun 29, 2020",,2023,186cm,85kg,10.0,10.0,13.0,34.0,10.0,11.0,12.0,11.0,29.0,22.0,48.0,42.0,35.0,67.0,39.0,47.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,35.0,18.0,58.0,,11.0,11.0,74.0,71.0,63.0,68.0,75.0,GK,72.0,€3.7M,9.0
15944,212175,P. Farman,31,England,63,63,Barrow,€250K,€2K,1100,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2022,186cm,81kg,13.0,19.0,20.0,30.0,18.0,8.0,9.0,7.0,21.0,19.0,43.0,42.0,30.0,62.0,60.0,47.0,58.0,37.0,58.0,9.0,22.0,17.0,15.0,50.0,26.0,43.0,,18.0,13.0,64.0,60.0,63.0,60.0,66.0,GK,63.0,€438K,16.0
15946,229255,Charles,27,Brazil,70,73,FC Vizela,€1.6M,€3K,1100,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,87.0,"Jul 1, 2021",,2022,186cm,80kg,12.0,13.0,20.0,22.0,19.0,20.0,19.0,13.0,18.0,24.0,28.0,32.0,48.0,67.0,34.0,45.0,62.0,30.0,52.0,18.0,25.0,20.0,10.0,48.0,18.0,37.0,,18.0,13.0,70.0,66.0,60.0,69.0,73.0,GK,70.0,€3.5M,14.0
15948,221909,J. Staněk,25,Czech Republic,73,79,FC Viktoria Plzeň,€3.8M,€650,1100,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,36.0,"Jan 3, 2021",,2023,191cm,84kg,16.0,15.0,12.0,22.0,19.0,17.0,17.0,22.0,19.0,27.0,42.0,42.0,30.0,59.0,31.0,54.0,54.0,26.0,49.0,16.0,18.0,15.0,12.0,17.0,37.0,48.0,,13.0,15.0,75.0,73.0,72.0,74.0,74.0,GK,73.0,€9.1M,16.0
15957,222263,21 N. Jackers,22,Belgium,68,74,Waasland-Beveren,€1.6M,€3K,1097,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 31, 2020",,2023,189cm,80kg,13.0,17.0,15.0,27.0,14.0,12.0,15.0,18.0,24.0,15.0,41.0,46.0,48.0,62.0,52.0,44.0,63.0,28.0,51.0,19.0,21.0,8.0,12.0,29.0,28.0,27.0,,15.0,12.0,68.0,67.0,59.0,66.0,70.0,GK,68.0,€2.6M,18.0
15961,218971,21 S. Gbohouo,31,Côte d'Ivoire,69,69,,€0,€0,1096,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,,,,190cm,82kg,13.0,12.0,11.0,14.0,12.0,11.0,16.0,11.0,13.0,17.0,40.0,42.0,40.0,66.0,55.0,50.0,55.0,30.0,80.0,16.0,31.0,12.0,11.0,36.0,23.0,13.0,,13.0,12.0,69.0,67.0,67.0,70.0,66.0,GK,69.0,,15.0
15964,225342,J. Stevens,23,England,65,71,Oxford United,€925K,€2K,1095,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,"Jul 1, 2014",,2024,188cm,77kg,15.0,18.0,16.0,26.0,13.0,12.0,19.0,10.0,26.0,19.0,39.0,44.0,37.0,58.0,55.0,47.0,55.0,32.0,62.0,14.0,24.0,20.0,16.0,25.0,24.0,32.0,,13.0,19.0,65.0,64.0,63.0,63.0,65.0,GK,65.0,€1.8M,17.0
15965,225213,G. Singh Sandhu,29,India,64,66,Bengaluru FC,€475K,€550,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 18, 2017",,2023,197cm,92kg,20.0,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,65.0,37.0,44.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,57.0,,15.0,11.0,64.0,59.0,59.0,62.0,65.0,GK,64.0,€677K,19.0
15966,206412,M. Koval,28,Ukraine,64,66,Al Fateh,€500K,€5K,1095,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,35.0,"Jul 1, 2019",,2022,189cm,79kg,12.0,19.0,19.0,22.0,12.0,20.0,13.0,19.0,19.0,24.0,47.0,38.0,35.0,59.0,46.0,47.0,59.0,38.0,69.0,13.0,18.0,16.0,13.0,31.0,24.0,60.0,,13.0,17.0,65.0,63.0,63.0,62.0,66.0,GK,64.0,€863K,14.0
