,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
6966,256548,M. Grüll,22,70,LM,Austria,SK Rapid Wien,€14K,€2.6M
6967,213321,T. Jurić,29,66,ST,Australia,Macarthur FC,€2K,€850K
6968,233279,21 Park Dong Jin,25,64,ST,Korea Republic,Sangju Sangmu FC,€3K,€775K
6969,231131,J. McGarry,23,62,SUB,New Zealand,Wellington Phoenix,€800,€750K
6970,226103,Akieme,23,70,LB,Spain,Unión Deportiva Almería,€5K,€3.4M
6971,216742,M. Mevlja,31,74,SUB,Slovenia,Aytemiz Alanyaspor,€13K,€2.9M
6972,220187,M. Jay,25,65,CAM,England,Exeter City,€4K,€1M
6973,232360,G. Perrin,25,67,LM,France,AJ Auxerre,€3K,€1.3M
6974,240262,J. Brimmer,23,63,RCM,Australia,Melbourne Victory,€2K,€725K
6975,213778,T. Olsen,30,69,ST,Norway,Lillestrøm SK,€3K,€1.4M
6976,252859,L. Flach,20,65,LCM,United States,Philadelphia Union,€2K,€1.6M
6977,225531,D. Van den Buijs,25,65,SUB,Belgium,RKC Waalwijk,€2K,€950K
6978,145117,21 Dorca,37,68,SUB,Spain,AD Alcorcón,€3K,€240K
6979,252088,Saúl Crespo,24,66,SUB,Spain,SD Ponferradina,€2K,€1.6M
6980,183855,A. Ogbonna,33,80,LCB,Italy,West Ham United,€70K,€10M
6981,233938,D. Kasumu,21,63,RES,Nigeria,Milton Keynes Dons,€2K,€1.1M
6982,144021,21 C. Schwegler,36,67,RB,Switzerland,FC Luzern,€4K,€230K
6983,234226,21 Bruno Viana,25,77,CB,Brazil,SC Braga,€14K,€13M
6984,233911,Matos,26,68,SUB,Spain,Burgos CF,€3K,€1.5M
6985,222031,21 T. Mokeke,29,67,SUB,South Africa,,€0,€0
6986,259190,D. Lopy,19,64,SUB,Senegal,Stade de Reims,€3K,€1.4M
6987,253240,I. Franco,21,71,SUB,Paraguay,Club Libertad,€700,€4.2M
6988,235544,S. Memišević,27,70,LCB,Bosnia and Herzegovina,Hebei FC,€8K,€1.5M
6989,211826,R. Czichos,31,72,LCB,Germany,1. FC Köln,€18K,€1.6M
6990,212613,W. Saïd,26,69,RES,France,Racing Club de Lens,€14K,€1.7M
6991,239099,R. Schallenberg,22,70,LDM,Germany,SC Paderborn 07,€8K,€2.4M
6992,224447,G. Jones,25,65,RB,Wales,Bolton Wanderers,€3K,€875K
6993,229270,M. Lemos,25,67,RCB,Uruguay,K Beerschot VA,€13K,€1.1M
6994,263823,S. Mannsverk,19,64,SUB,Norway,Molde FK,€850,€1.4M
6995,157481,Raúl Albiol,35,82,RCB,Spain,Villarreal CF,€30K,€8M
6996,233092,J. Pereyra,22,64,SUB,Argentina,Atlético Tucumán,€3K,€1.2M
6997,222350,Xie Pengfei,28,66,RM,China PR,Shijiazhuang Ever Bright F.C.,€3K,€850K
6998,213375,A. Vacca,31,67,CM,Italy,Venezia FC,€7K,€825K
6999,201122,T. Kalas,28,72,RCB,Czech Republic,Bristol City,€23K,€2.2M
7000,246044,Andrés Martín,21,69,SUB,Spain,Rayo Vallecano,€8K,€3.2M
7001,195126,J. Marquis,29,65,ST,England,Portsmouth,€4K,€725K
7002,245613,M. Nakajima,22,64,SUB,Japan,Cerezo Osaka,€2K,€1.2M
7003,243354,P. Sander,23,65,RES,Germany,Holstein Kiel,€6K,€1.4M
7004,261756,Thiago Andrade,20,66,SUB,Brazil,New York City FC,€2K,€1.9M
7005,232459,Carlos Ponck,26,71,SUB,Cape Verde Islands,İstanbul Başakşehir FK,€20K,€2.3M
7006,190180,R. McGowan,31,67,SUB,Australia,,€0,€0
7007,201943,A. Cornelius,28,73,ST,Denmark,Trabzonspor,€24K,€3.1M
7008,189155,21 S. Souprayen,31,67,SUB,France,AJ Auxerre,€2K,€700K
7009,236532,R. Koch,24,77,SUB,Germany,Leeds United,€56K,€19.5M
7010,201078,C. Booth,30,66,LWB,Scotland,St. Johnstone FC,€2K,€725K
7011,203491,A. O'Brien,27,65,SUB,Republic of Ireland,Sunderland,€4K,€775K
7012,251629,J. Lonwijk,21,64,LCM,Netherlands,Viborg FF,€2K,€1.3M
7013,244034,D. Kopacz,22,67,RM,Poland,FC Würzburger Kickers,€3K,€2.1M
7014,177495,21 C. Taylor,33,62,SUB,England,Barrow,€2K,€240K
7015,201457,V. Oliver,29,67,LS,England,Gillingham,€5K,€1M
7016,180334,Marcelo,34,77,RES,Brazil,Olympique Lyonnais,€51K,€3.4M
7017,253283,F. Pellistri,19,70,SUB,Uruguay,Deportivo Alavés,€27K,€4.1M
7018,219536,I. Pussetto,25,74,ST,Argentina,Udinese Calcio,€45K,€6M
7019,213661,A. Christensen,25,80,SUB,Denmark,Chelsea,€95K,€28M
7020,257872,G. Thomson,29,64,RM,England,Harrogate Town,€3K,€575K
7021,201346,L. Boyce,30,67,ST,Northern Ireland,Heart of Midlothian,€3K,€1M
7022,245539,B. Waine,20,64,RS,New Zealand,Wellington Phoenix,€1K,€1.4M
7023,223997,R. Gergel,33,65,LS,Slovakia,Bruk-Bet Termalica Nieciecza,€3K,€450K
7024,238346,H. Mendyl,23,67,SUB,Morocco,Gazişehir Gaziantep F.K.,€4K,€1.4M
7025,193749,19 P. Mlapa,27,69,ST,Togo,VVV-Venlo,€5K,€1.1M
7026,220028,S. Adekugbe,26,68,LB,Canada,Atakaş Hatayspor,€6K,€1.5M
7027,193303,20 A. Richards,28,68,RB,Wales,Cardiff City,€11K,€775K
7028,204278,David Simón,31,65,SUB,Spain,FC Cartagena,€2K,€525K
7029,189944,21 L. Gassama,30,68,RB,Senegal,Göztepe SK,€9K,€1M
7030,228894,J. Ward,25,68,RWB,England,Peterborough United,€5K,€1.4M
7031,194795,21 G. Jara,34,70,SUB,Chile,Club Tijuana,€11K,€525K
7032,241115,R. Amaral,24,71,CAM,Uruguay,Centro Atlético Fénix,€500,€2.7M
7033,255210,A. Slimane,20,65,SUB,Tunisia,Brøndby IF,€3K,€1.6M
7034,212300,J. O'Connell,27,76,SUB,England,Sheffield United,€26K,€8.5M
7035,137359,21 C. Lepoint,35,67,RDM,Belgium,Royal Excel Mouscron,€3K,€275K
7036,199692,H. Mier,31,74,RCB,Mexico,Club Deportivo Guadalajara,€35K,€2.9M
7037,225542,C. Colkett,24,63,SUB,England,Östersunds FK,€1K,€625K
7038,181120,21 Chong Te Se,36,65,SUB,Korea DPR,Shimizu S-Pulse,€1K,€240K
7039,241485,Chen Binbin,23,65,SUB,China PR,Shanghai Port FC,€5K,€1.6M
7040,233512,A. Toșca,29,70,SUB,Romania,Gazişehir Gaziantep F.K.,€8K,€1.5M
7041,171975,G. Bergessio,36,75,RS,Argentina,Club Nacional de Football,€1K,€1.9M
7042,199384,F. Koch,32,68,RB,Austria,WSG Tirol,€5K,€825K
7043,212493,S. Kaikai,25,67,SUB,Sierra Leone,Wycombe Wanderers,€4K,€1.2M
7044,213878,Welinton Júnior,28,68,SUB,Brazil,Shonan Bellmare,€4K,€1.2M
7045,207558,M. Broberg,30,63,SUB,Sweden,Örebro SK,€1K,€475K
7046,233373,S. Diarra,22,68,SUB,Côte d'Ivoire,FC Lorient,€7K,€1.9M
7047,214944,Gumbau,26,70,RES,Spain,Elche CF,€10K,€2.1M
7048,178031,P. Baysse,33,74,SUB,France,FC Girondins de Bordeaux,€20K,€2M
7049,204778,19 Joan Román,25,66,RM,Spain,Miedź Legnica,€2K,€775K
7050,227877,R. Pereira de Sa,24,62,SUB,France,FC Nantes,€4K,€575K
7051,240660,M. Léris,22,64,RES,France,U.C. Sampdoria,€4K,€1.3M
7052,241171,A. Obispo,22,71,SUB,Netherlands,PSV,€9K,€3.9M
7053,243956,J. Vuković,29,71,RDM,Croatia,Hajduk Split,€700,€1.6M
7054,255351,R. Villagra,20,66,LDM,Argentina,Club Atlético Talleres,€3K,€1.9M
7055,232670,F. Zampedri,33,75,ST,Argentina,Universidad Católica,€14K,€3.6M
7056,213132,19 M. Sperduti,32,73,RM,Argentina,Patronato,€15K,€3.1M
7057,235135,H. Balić,25,70,SUB,Austria,LASK Linz,€16K,€2.1M
7058,246688,S. Abdulhamid,21,69,RB,Saudi Arabia,Al Ittihad,€11K,€3M
7059,243739,L. Schlüter,29,64,SUB,Germany,Eintracht Braunschweig,€2K,€525K
7060,220039,D. Charles,25,66,LS,Northern Ireland,Accrington Stanley,€2K,€1.2M
7061,212075,A. Nabbout,28,67,LW,Australia,Melbourne City FC,€5K,€1M
7062,193956,21 B. Pringle,31,62,SUB,England,Morecambe,€2K,€325K
7063,176575,20 S. Sutter,33,65,RB,Switzerland,Vancouver Whitecaps FC,€2K,€240K
7064,216019,D. Musto,34,72,SUB,Argentina,Club Atlético Peñarol,€850,€800K
7065,225168,V. Jacob,27,68,RM,France,Dijon FCO,€3K,€1.3M
7066,4231,12 Rivaldo,39,75,LAM,Brazil,São Paulo,€10K,€375K
7067,199727,16 Marinho,25,70,RW,Brazil,Cruzeiro,€30K,€1.6M
7068,219848,David Costas,26,70,RCB,Spain,Real Oviedo,€6K,€2.1M
7069,262430,Kiko Bondoso,25,70,RW,Portugal,FC Vizela,€4K,€2.1M
7070,243402,Lisandro Semedo,25,71,RES,Cape Verde Islands,Fortuna Sittard,€9K,€2.5M
7071,146011,19 I. Uche,34,68,RS,Nigeria,Gimnàstic de Tarragona,€5K,€475K
7072,205193,K. Rekik,26,74,RES,Netherlands,Sevilla FC,€20K,€4.9M
7073,189717,21 R. Ghoochannejhad,32,67,SUB,Iran,PEC Zwolle,€4K,€825K
7074,257307,N. Bätzner,21,69,RCM,Germany,KV Oostende,€5K,€3.1M
7075,166841,N. Adams,34,64,RWB,Wales,Oldham Athletic,€3K,€210K
7076,233051,L. Bolton,21,64,RES,England,Manchester City,€14K,€1.1M
7077,196688,A. Corzo,32,69,RB,Peru,Club Universitario de Deportes,€550,€975K
7078,204639,S. Savić,30,84,RCB,Montenegro,Atlético de Madrid,€74K,€34.5M
7079,215969,L. Dos Santos,28,68,SUB,France,Valenciennes FC,€3K,€1.1M
7080,210635,K. Hause,25,75,SUB,England,Aston Villa,€46K,€6M
7081,208047,21 Kim In Seong,30,71,LM,Korea Republic,Ulsan Hyundai FC,€6K,€1.8M
7082,237340,Carlinhos Junior,26,69,SUB,Brazil,Shimizu S-Pulse,€3K,€1.7M
7083,169909,J. Brown,32,62,RES,England,Bristol Rovers,€2K,€275K
7084,251191,J. Allevinah,26,72,LM,Gabon,Clermont Foot 63,€14K,€2.8M
7085,231514,R. Gojani,28,65,SUB,Sweden,Silkeborg IF,€3K,€725K
7086,170362,M. Oyola,38,65,SUB,Ecuador,Barcelona Sporting Club,€500,€230K
7087,224875,B. Innocent,25,66,RCM,Nigeria,Malmö FF,€2K,€1.1M
7088,212682,B. Morris,25,63,SUB,England,Burton Albion,€2K,€650K
7089,224358,Dani Ramírez,29,68,SUB,Spain,Lech Poznań,€5K,€1.2M
7090,251800,U. Akyol,23,66,SUB,Germany,Antalyaspor,€5K,€1.7M
7091,245340,L. Sibley,19,68,RM,England,Derby County,€4K,€2.9M
7092,189492,S. O'Keefe,30,64,SUB,England,Gillingham,€2K,€500K
7093,254131,M. Miranda,21,67,LM,Argentina,Gimnasia y Esgrima La Plata,€5K,€2.5M
7094,220908,A. Kawaya,24,65,SUB,Belgium,FC Cartagena,€2K,€975K
7095,258966,A. Cambiaso,21,64,RB,Italy,Genoa,€3K,€1.4M
7096,220785,A. Čolak,27,72,ST,Croatia,Malmö FF,€1K,€2.5M
7097,237152,D. Irandust,23,69,SUB,Sweden,FC Groningen,€5K,€2M
7098,230454,Leôncio Lobeiro,21,70,SUB,Brazil,Flamengo,€16K,€1.9M
7099,251387,L. Díaz,22,69,SUB,Costa Rica,Columbus Crew,€4K,€3.1M
7100,236582,M. Raynov,29,64,SUB,Bulgaria,Campionii FC Arges,€2K,€500K
7101,259022,K. Çalhanoğlu,18,64,SUB,Germany,FC Schalke 04,€800,€1.4M
7102,242573,D. Caicedo,21,70,LW,Colombia,Vancouver Whitecaps FC,€4K,€3.6M
7103,188252,18 E. Ben Nabouhane,28,71,RES,Comoros,Olympiacos CFP,€1K,€2.4M
7104,198811,F. Jensen,28,66,CDM,Norway,Vålerenga Fotball,€2K,€825K
7105,239439,P. Płacheta,23,69,RES,Poland,Norwich City,€14K,€3.1M
7106,209526,S. Kavanagh,27,63,LWB,Republic of Ireland,Shamrock Rovers,€850,€500K
7107,203862,H. Silva,29,67,RM,Argentina,Defensa y Justicia,€5K,€900K
7108,198704,J. McEachran,28,64,SUB,England,Milton Keynes Dons,€3K,€575K
7109,229910,S. Ingelsson,23,67,SUB,Sweden,F.C. Hansa Rostock,€4K,€2M
7110,229683,Rodrigo Pinho,30,73,RES,Brazil,SL Benfica,€12K,€3M
7111,169588,J. Evans,33,80,SUB,Northern Ireland,Leicester City,€95K,€10M
7112,234108,G. Maroni,22,69,SUB,Argentina,Club Atlas,€6K,€3.1M
7113,186590,21 J. O'Toole,31,63,SUB,Republic of Ireland,Burton Albion,€2K,€325K
7114,240131,21 Gabrielzinho,24,69,SUB,Brazil,Rio Ave FC,€5K,€1.9M
7115,230459,Tiago Pombeira,21,70,LAM,Brazil,Clube Atlético Mineiro,€13K,€1.9M
7116,235554,I. Sacko,23,66,RES,France,OGC Nice,€8K,€1.4M
7117,239224,A. Benchaib,23,67,SUB,Belgium,Royal Charleroi S.C.,€5K,€1.6M
7118,233090,J. Torres,24,69,RS,Argentina,Club de Foot Montréal,€7K,€2.1M
7119,230521,Rafanilton Vilela,33,71,RS,Brazil,São Paulo,€24K,€1.2M
7120,225479,20 A. Gordyushenko,22,62,RES,Russia,PFC CSKA Moscow,€6K,€500K
7121,253952,J. Nardoni,18,65,SUB,Argentina,Unión de Santa Fe,€1K,€1.5M
7122,219684,S. Nicholson,26,65,LW,Scotland,Bristol Rovers,€4K,€775K
7123,250822,B. Fadiga,20,64,RES,France,Paris Saint-Germain,€11K,€1.4M
7124,242426,E. Cetré,23,69,SUB,Colombia,Junior FC,€2K,€2.2M
7125,200678,19 Javi Álamo,29,65,RES,Spain,Extremadura UD,€3K,€525K
7126,169447,21 M. McGlinchey,33,58,SUB,New Zealand,Central Coast Mariners,€600,€130K
7127,232183,C. Fai,28,70,SUB,Cameroon,Standard de Liège,€9K,€1.4M
7128,226775,J. Chapman,27,62,SUB,Canada,Inter Miami CF,€2K,€425K
7129,229354,A. Ferati,23,66,SUB,Germany,Fortuna Sittard,€4K,€1.4M
7130,205158,Guillermo,28,66,SUB,Spain,Burgos CF,€3K,€875K
7131,224305,Iván Calero,26,67,SUB,Spain,Málaga CF,€3K,€1.2M
7132,212381,R. Insigne,27,71,CAM,Italy,Benevento,€13K,€2.2M
7133,252937,Y. Gboho,20,69,CAM,France,Vitesse,€14K,€3.1M
7134,232843,D. Prokop,24,65,SUB,Austria,SV Wehen Wiesbaden,€2K,€1.1M
7135,210703,L. Đorđević,26,70,ST,Montenegro,Vejle Boldklub,€8K,€1.9M
7136,243521,I. Erquiaga,23,68,SUB,Argentina,Club Atlético Huracán,€5K,€2.6M
7137,200952,M. Könnecke,32,62,SUB,Germany,FSV Zwickau,€700,€325K
7138,213815,M. Uhre,26,72,LS,Denmark,Brøndby IF,€13K,€2.9M
7139,247412,A. Pelmard,21,70,LCB,France,FC Basel 1893,€11K,€3.7M
7140,235519,I. Drešević,24,68,LCB,Kosovo,SC Heerenveen,€3K,€2.2M
7141,253223,J. Quiñónez,23,64,RCM,Ecuador,Sociedad Deportiva Aucas,€500,€1.2M
7142,220493,A. Barreca,26,71,LB,Italy,Lecce,€3K,€2.1M
7143,236629,C. Operi,24,65,RES,Côte d'Ivoire,KAA Gent,€5K,€1M
7144,185438,N. Bärkroth,29,66,LW,Sweden,Djurgårdens IF,€3K,€850K
7145,242271,A. Irving,21,62,RES,Scotland,Türkgücü München,€1K,€975K
7146,251425,J. Taylor,22,62,SUB,England,Port Vale,€2K,€800K
7147,201883,20 Alejandro Rodríguez,27,70,LS,Spain,Virtus Entella Chiavari,€4K,€1.9M
7148,241566,N. Gallardo,23,66,SUB,Argentina,Club Atlético Colón,€3K,€1.3M
7149,238225,Olabe,25,68,SUB,Spain,SD Eibar,€5K,€1.8M
7150,224855,G. Byers,25,66,SUB,Scotland,Sheffield Wednesday,€2K,€1.1M
7151,226510,D. Grétarsson,25,65,RES,Iceland,Blackpool,€3K,€1.3M
7152,244812,N. Celic,22,67,RES,Austria,SV Darmstadt 98,€4K,€1.9M
7153,211856,K. Akpoguma,26,74,SUB,Nigeria,TSG Hoffenheim,€26K,€4.6M
7154,252580,P. Mukairu,21,69,LM,Nigeria,Antalyaspor,€7K,€3.1M
7155,213835,J. Gammelby,26,63,SUB,Denmark,Brøndby IF,€3K,€525K
7156,235166,M. Jeahze,24,67,LM,Sweden,Hammarby IF,€2K,€1.5M
7157,209984,M. Agu,28,69,RES,Nigeria,Vitória de Guimarães,€5K,€1.3M
7158,230012,20 Gustavo Hebling,23,64,RES,Brazil,Portimonense SC,€2K,€625K
7159,202482,A. Rodman,34,63,RWB,England,Bristol Rovers,€3K,€180K
7160,193001,R. Nouri,36,68,LM,France,AC Ajaccio,€2K,€400K
7161,219988,F. Avenatti,28,69,SUB,Uruguay,Royale Union Saint-Gilloise,€9K,€1.4M
7162,263943,Javi Serrano,18,64,RES,Spain,Atlético de Madrid,€3K,€1.4M
7163,118646,I. Henderson,36,64,ST,England,Salford City,€4K,€200K
7164,256098,R. Ledezma,20,67,RES,United States,PSV,€5K,€2.5M
7165,254001,L. Emini,21,63,SUB,Switzerland,FC Luzern,€2K,€1.1M
7166,226216,Bruno Ramires,27,65,RDM,Brazil,Bengaluru FC,€800,€825K
7167,229582,G. Mancini,25,80,RCB,Italy,Roma,€52K,€26.5M
7168,137186,19 A. Barzagli,37,83,RES,Italy,Juventus,€90K,€1.7M
7169,225666,21 D. Nagy,25,68,SUB,Hungary,,€0,€0
7170,234242,C. O'Keeffe,23,64,RWB,Republic of Ireland,Rochdale,€4K,€1.2M
7171,216218,L. Shankland,25,67,SUB,Scotland,K Beerschot VA,€5K,€1.3M
7172,236355,Luiz Felipe,24,78,RCB,Brazil,Lazio,€44K,€26M
7173,242181,Neto Borges,24,67,SUB,Brazil,CD Tondela,€5K,€1.4M
7174,228357,21 K. Soni,22,66,RES,Cameroon,RC Celta de Vigo,€3K,€1.9M
7175,257980,D. Ndoye,20,69,SUB,Switzerland,FC Basel 1893,€11K,€3.1M
7176,177790,A. Jędrzejczyk,33,70,RCB,Poland,Legia Warszawa,€6K,€750K
7177,189143,S. Eriksson,32,66,SUB,Sweden,IFK Göteborg,€2K,€575K
7178,186565,21 S. Wagstaff,30,62,LCM,England,Forest Green Rovers,€4K,€350K
7179,203537,S. Ameobi,29,71,SUB,England,Middlesbrough,€19K,€1.8M
7180,230557,A. Da Cruz,24,67,ST,Netherlands,Santos Laguna,€10K,€1.6M
7181,241168,G. Chakvetadze,21,69,SUB,Georgia,KAA Gent,€8K,€3.1M
7182,222463,21 O. Khan,24,62,SUB,England,Tranmere Rovers,€2K,€525K
7183,182617,D. Hylton,32,66,SUB,England,Luton Town,€5K,€700K
7184,185204,21 Diego Ângelo,34,71,LCB,Brazil,Gençlerbirliği SK,€11K,€600K
7185,223501,A. Spörle,25,64,SUB,Argentina,Dundee United,€2K,€675K
7186,239369,21 T. Bijleveld,22,65,SUB,Netherlands,Heracles Almelo,€2K,€1.1M
7187,243968,A. De Bruyn,27,67,SUB,Belgium,KAA Gent,€8K,€1.2M
7188,254565,J. Indacoechea,20,65,SUB,Argentina,Club Atlético Aldosivi,€2K,€1.5M
7189,235714,M. Domínguez,21,67,SUB,Mexico,Club Tijuana,€6K,€2.3M
7190,240454,F. Wadja,26,68,SUB,Cameroon,Stade Malherbe Caen,€3K,€1.4M
7191,230074,E. Kwateng,24,72,SUB,France,FC Girondins de Bordeaux,€14K,€3M
7192,210437,A. Belmonte,25,65,CAM,France,Grenoble Foot 38,€2K,€900K
7193,259584,M. Ruggeri,18,65,RES,Italy,US Salernitana 1919,€4K,€1.7M
7194,213797,21 J. Bunney,26,62,SUB,England,Grimsby Town,€2K,€425K
7195,170592,20 S. Schuppan,32,67,LCB,Germany,FC Würzburger Kickers,€3K,€500K
7196,243532,E. Tallig,21,64,SUB,Germany,TSV 1860 München,€800,€1.3M
7197,253036,N. Mbuku,19,71,RW,France,Stade de Reims,€9K,€4.4M
7198,203966,D. Kempe,35,66,LM,Germany,SV Wehen Wiesbaden,€2K,€275K
7199,253237,A. Cougo,25,66,RES,Uruguay,Club Libertad,€500,€1.1M
7200,202101,O. John,29,71,LW,Netherlands,Al Hazem,€15K,€1.8M
7201,253213,G. Kyriakopoulos,25,69,SUB,Greece,U.S. Sassuolo Calcio,€13K,€1.9M
7202,214291,20 C. Rodríguez,24,67,SUB,Chile,CD Everton de Viña del Mar,€1K,€900K
7203,225509,A. Collins,24,64,ST,Wales,Bristol Rovers,€3K,€800K
7204,186684,Kiko Olivas,32,75,CB,Spain,Real Valladolid CF,€11K,€3.6M
7205,173834,21 N. Eardley,31,63,RWB,Wales,Barrow,€2K,€350K
7206,247050,P. Šulc,20,69,LW,Czech Republic,FC Viktoria Plzeň,€500,€3.1M
7207,220118,I. Bel Hassani,28,67,SUB,Morocco,RKC Waalwijk,€3K,€1M
7208,214906,A. Hughes,29,69,LCB,Wales,Preston North End,€15K,€1.2M
7209,193097,S. Salger,31,67,LCB,Germany,TSV 1860 München,€1K,€700K
7210,155589,Lee Ho,36,66,SUB,Korea Republic,Ulsan Hyundai FC,€2K,€170K
7211,233409,R. Gumny,23,71,RCB,Poland,FC Augsburg,€12K,€4M
7212,230407,Vanderleiton,21,72,LCB,Brazil,Santos,€12K,€2.4M
7213,225572,O. Albornoz,25,69,SUB,Colombia,Club Deportes Tolima,€1K,€1.7M
7214,229286,T. Skarke,24,69,SUB,Germany,SV Darmstadt 98,€7K,€1.9M
7215,245035,C. Gomes,20,65,SUB,France,Barnsley,€7K,€1.6M
7216,210304,H. Zuck,30,62,LB,Germany,1. FC Kaiserslautern,€1K,€350K
7217,230503,Jadson Vidigal,29,72,ST,Brazil,Grêmio,€23K,€2.3M
7218,243314,21 L. Quezada,24,65,RES,Dominican Republic,Cádiz CF,€6K,€1M
7219,236752,D. Bamba,26,69,ST,Côte d'Ivoire,Altay SK,€8K,€1.8M
7220,187004,19 M. Maâzou,29,66,LS,Niger,Ohod Club,€7K,€625K
7221,237477,M. Tavernier,22,70,RM,England,Middlesbrough,€14K,€3.6M
7222,177766,G. Bong,33,68,SUB,Cameroon,Nottingham Forest,€17K,€625K
7223,213221,19 D. Diagné,23,64,SUB,Senegal,KAS Eupen,€3K,€525K
7224,232594,N. Wako,31,68,SUB,Japan,Avispa Fukuoka,€2K,€875K
7225,230885,17 Bruno Henrique,25,72,RES,Brazil,VfL Wolfsburg,€40K,€2.5M
7226,210392,R. McLaughlin,26,63,SUB,Northern Ireland,Morecambe,€2K,€575K
7227,242753,A. Trouillet,20,67,SUB,France,AJ Auxerre,€8K,€2.2M
7228,238005,J. Żubrowski,29,64,RES,Poland,Zagłębie Lubin,€2K,€500K
7229,213063,Róber,26,73,LCB,Spain,Levante Unión Deportiva,€20K,€4M
7230,257084,L. Ugochukwu,17,63,SUB,France,Stade Rennais FC,€1K,€1.2M
7231,254894,Leonardo,24,70,ST,Brazil,Hebei FC,€8K,€2.4M
7232,206538,K. Stewart,27,67,SUB,England,Blackpool,€5K,€950K
7233,238270,A. Erlingmark,23,67,SUB,Sweden,IFK Göteborg,€2K,€1.4M
7234,208585,21 A. Ngando,26,68,SUB,France,AJ Auxerre,€3K,€1.4M
7235,264450,A. Marcus,21,68,SUB,Nigeria,Portimonense SC,€3K,€2.7M
7236,237039,L. Lamprou,22,68,SUB,Greece,PAOK,€550,€1.9M
7237,246180,A. Bates,20,60,SUB,England,Walsall,€2K,€600K
7238,190516,20 Y. El Ghanassy,28,69,RES,Belgium,FC Nantes,€12K,€1.1M
7239,210296,20 A. Henríquez,25,70,LS,Chile,Universidad de Chile,€8K,€2.3M
7240,238636,R. Preißinger,24,64,SUB,Germany,FC Ingolstadt 04,€4K,€800K
7241,252146,Franquesa,24,70,RES,Spain,Levante Unión Deportiva,€11K,€3M
7242,248113,A. Mățan,21,69,SUB,Romania,Columbus Crew,€3K,€3.1M
7243,246402,M. Bidstrup,20,64,RES,Denmark,Brentford,€7K,€1.3M
7244,208022,21 I. Ezekiel,26,65,SUB,Nigeria,KV Kortrijk,€4K,€900K
7245,237994,N. Barrios,23,68,SUB,Argentina,San Lorenzo de Almagro,€5K,€1.9M
7246,223138,A. Briançon,26,72,RES,France,Nîmes Olympique,€6K,€2.6M
7247,212041,M. Ingebrigtsen,24,64,SUB,Norway,Tromsø IL,€1K,€800K
7248,213620,F. Mora,27,73,ST,Chile,Portland Timbers,€8K,€3.3M
7249,212947,J. Cabot,27,71,RM,France,Angers SCO,€15K,€2M
7250,186127,C. Evans,32,66,SUB,Wales,Preston North End,€11K,€700K
7251,184338,G. Bellusci,31,69,SUB,Italy,AC Monza,€2K,€950K
7252,237842,D. Jarvis,23,60,SUB,England,Wrexham AFC,€500,€500K
7253,229456,21 L. Dickmann,23,70,RM,Italy,SPAL,€2K,€2.1M
7254,238038,J. Wehrmann,22,66,SUB,Netherlands,FC Luzern,€4K,€1.8M
7255,238896,Pepê,24,77,SUB,Brazil,FC Porto,€14K,€16M
7256,260843,A. Zaroury,20,68,LS,Belgium,Royal Charleroi S.C.,€5K,€2.7M
7257,240227,Y. Bourhane,22,64,SUB,Comoros,Go Ahead Eagles,€2K,€1.3M
7258,237631,L. Mothiba,25,71,SUB,South Africa,RC Strasbourg Alsace,€16K,€2.8M
7259,239441,Jordi Mboula,22,71,RM,Spain,RCD Mallorca,€14K,€4.2M
7260,190931,E. Zukanović,34,71,SUB,Bosnia and Herzegovina,Fatih Karagümrük S.K.,€9K,€600K
7261,242448,André Silva,24,69,ST,Brazil,FC Arouca,€4K,€2.2M
7262,235236,I. Jebali,29,66,CAM,Tunisia,Odense Boldklub,€5K,€850K
7263,200292,J. Lowe,29,64,RDM,England,Salford City,€5K,€500K
7264,205961,Alex Gorrín,27,66,CDM,Spain,Oxford United,€3K,€800K
7265,261446,M. Aydin,19,63,SUB,Germany,FC Schalke 04,€1K,€1.1M
7266,233885,E. Cömert,23,71,RCB,Switzerland,FC Basel 1893,€8K,€3.9M
7267,228684,R. Nyambe,23,72,RB,Namibia,Blackburn Rovers,€24K,€5M
7268,211999,R. Khedira,27,74,CM,Germany,1. FC Union Berlin,€24K,€4.3M
7269,252031,F. Heister,24,62,RES,Germany,Viktoria Köln,€1K,€500K
7270,169600,D. Simpson,34,68,SUB,England,Bristol City,€12K,€450K
7271,216483,T. Fosu,25,71,SUB,Ghana,Brentford,€29K,€2.4M
7272,247112,S. Dewaele,22,67,LCM,Belgium,AS Nancy Lorraine,€4K,€1.5M
7273,189900,21 L. O'Neill,28,63,SUB,England,AFC Wimbledon,€2K,€425K
7274,239922,Rui Costa,25,68,ST,Portugal,Santa Clara,€3K,€1.8M
7275,246469,A. Urzi,21,72,LM,Argentina,Club Atlético Banfield,€9K,€5.5M
7276,238085,H. Çiftçi,23,64,RES,Turkey,1. FC Kaiserslautern,€1K,€1.2M
7277,208120,K. Przybyłko,28,73,RS,Poland,Philadelphia Union,€9K,€3.1M
7278,231148,21 S. Emaná,26,65,RES,Cameroon,Valencia CF,€9K,€950K
