,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
2119,46.0,1.0,3.0,19.0,25.0,5.0,0.0,0.0,0.0,,36.0,237.0,191.0,4.0,1.0,2.0,1.0,0.0,32.0,4.0,2022-2023,Ligue1,Strasbourg,Karol Fila,POL,DF,24.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.63,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,41.0,80.5,464.0,131.0,15.0,17.0,88.2,16.0,19.0,84.2,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,Adrien Louveau,,,0.0,,0.0,0.0,5.0,,,,,0.0,1.0,1.91,0.0,0.0,1.0,1.91,0.0,
2545,1175.0,37.0,213.0,708.0,260.0,21.0,22.0,7.0,13.0,59.1,625.0,3132.0,1657.0,27.0,24.0,3.0,27.0,11.0,767.0,32.0,2022-2023,SeriaA,Torino,Karol Linetty,POL,MF,27.0,21.0,32.0,7.0,22.0,3.0,19.0,25.0,0.0,13.0,25.0,12.0,28.0,8.0,41.0,1.96,32.0,4.0,1.0,1.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,22.0,4.0,21.0,0.0,1.0,0.0,129.0,24.0,26.0,832.0,966.0,86.1,13835.0,3130.0,391.0,439.0,89.1,366.0,395.0,92.7,55.0,84.0,65.5,0.0,20.0,77.0,5.0,1.0,73.0,Habib Diallo,2879.0,78.0,32.0,87.0,25.0,5.0,0.0,1.0,43.0,49.0,0.15,1.0,16.0,0.76,4.0,25.0,16.0,0.76,0.06,0.25
890,148.0,10.0,23.0,56.0,71.0,16.0,8.0,3.0,4.0,50.0,82.0,444.0,158.0,4.0,7.0,2.0,24.0,6.0,96.0,20.0,2022-2023,Bundesliga,Hoffenheim,Kasper Dolberg,DEN,"FW,MF",24.0,4.5,7.0,1.0,4.0,2.0,0.0,5.0,0.0,4.0,6.0,2.0,6.0,2.0,8.0,1.79,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,9.0,55.0,79.0,69.6,677.0,96.0,33.0,41.0,80.5,14.0,24.0,58.3,1.0,1.0,100.0,0.0,4.0,3.0,2.0,0.0,4.0,Patrik Schick,941.0,67.0,10.0,83.0,6.0,4.0,0.0,0.86,16.0,21.0,-1.03,1.0,7.0,1.57,3.0,42.9,7.0,1.57,0.14,0.33
1425,46.0,5.0,7.0,23.0,17.0,5.0,3.0,1.0,0.0,0.0,28.0,202.0,75.0,2.0,2.0,0.0,3.0,2.0,31.0,9.0,2022-2023,LaLiga,Sevilla,Kasper Dolberg,DEN,FW,24.0,2.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,19.0,28.0,67.9,257.0,27.0,13.0,18.0,72.2,3.0,5.0,60.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0.0,2.0,Alejandro Iturbe,,,0.0,,0.0,0.0,8.0,,,,,0.0,2.0,0.91,1.0,50.0,2.0,0.91,0.0,0.0
1908,1258.0,1119.0,1253.0,5.0,0.0,0.0,0.0,0.0,0.0,,860.0,3975.0,2015.0,0.0,0.0,0.0,2.0,0.0,604.0,0.0,2022-2023,Ligue1,Nice,Kasper Schmeichel,DEN,GK,35.0,36.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,4.0,3.0,1.0,0.0,10.0,0.28,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,918.0,1188.0,77.3,25553.0,18698.0,162.0,162.0,100.0,419.0,430.0,97.4,332.0,589.0,56.4,0.0,2.0,8.0,0.0,0.0,0.0,Alejandro Pozo Pozo,1880.0,63.0,20.0,83.0,14.0,10.0,3.0,1.33,27.0,26.0,1.04,0.0,0.0,0.0,0.0,,0.0,0.0,,
2744,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,SeriaA,Lecce,Kastriot Dermaku,ALB,DF,30.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,27.0,0.0,0.0,0.0,,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Sofiane Boufal,834.0,64.0,9.0,79.0,2.0,4.0,0.0,0.54,12.0,23.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,,
3952,102.0,2.0,19.0,48.0,36.0,14.0,9.0,2.0,6.0,66.7,68.0,417.0,187.0,8.0,4.0,7.0,8.0,5.0,66.0,13.0,2022-2023,PrimeiraLiga,Paços,Kayky Chagas,BRA,"MF,FW",19.0,3.0,6.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,5.0,2.0,4.0,0.0,3.0,0.99,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,63.0,76.2,745.0,165.0,26.0,29.0,89.7,16.0,18.0,88.9,4.0,7.0,57.1,0.0,3.0,4.0,1.0,0.0,6.0,Doğan Erdoğan,1695.0,63.0,19.0,79.0,11.0,8.0,1.0,1.0,18.0,31.0,-0.03,0.0,5.0,1.65,3.0,60.0,5.0,1.65,0.0,0.0
2181,41.0,0.0,19.0,19.0,4.0,1.0,1.0,1.0,0.0,0.0,31.0,160.0,68.0,1.0,0.0,1.0,2.0,1.0,23.0,2.0,2022-2023,Ligue1,Auxerre,Kays Ruiz,MAR,MF,19.0,0.7,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26.0,29.0,89.7,233.0,40.0,20.0,20.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Salah,227.0,17.0,1.0,63.0,0.0,12.0,3.0,1.46,3.0,3.0,-0.85,0.0,0.0,0.0,0.0,,0.0,0.0,,
235,138.0,4.0,24.0,48.0,69.0,18.0,14.0,4.0,10.0,71.4,93.0,652.0,336.0,8.0,6.0,3.0,11.0,8.0,91.0,39.0,2022-2023,EPL,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21.0,3.6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,2.24,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.56,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,20.0,4.0,4.0,49.0,86.0,57.0,600.0,118.0,33.0,50.0,66.0,12.0,17.0,70.6,1.0,10.0,10.0,1.0,5.0,2.0,3.0,1.0,6.0,Marvelous Nakamba,,,0.0,,0.0,0.0,9.0,,,,,0.0,7.0,1.96,2.0,28.6,7.0,1.96,0.0,0.0
1635,336.0,15.0,67.0,207.0,62.0,5.0,6.0,2.0,3.0,50.0,181.0,1012.0,439.0,6.0,13.0,1.0,6.0,3.0,214.0,11.0,2022-2023,LaLiga,Espanyol,Keidi Bare,ALB,MF,24.0,5.6,15.0,7.0,5.0,3.0,11.0,8.0,0.0,7.0,13.0,6.0,8.0,2.0,11.0,1.96,7.0,1.0,0.0,2.0,0.0,1.0,2.0,0.36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,0.0,6.0,0.0,0.0,0.0,25.0,5.0,9.0,221.0,267.0,82.8,3777.0,1040.0,106.0,122.0,86.9,93.0,104.0,89.4,20.0,31.0,64.5,1.0,3.0,25.0,1.0,0.0,28.0,Miguelito,,,0.0,,0.0,0.0,1.0,,,,,0.0,5.0,0.89,3.0,60.0,5.0,0.89,0.0,0.0
1051,10.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,2.0,100.0,5.0,52.0,38.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2022-2023,Bundesliga,Schalke 04,Keke Maximilian Topp,GER,FW,18.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,81.0,42.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,Denis Huseinbasic,791.0,33.0,7.0,67.0,2.0,17.0,5.0,1.25,17.0,16.0,0.35,0.0,1.0,4.5,0.0,0.0,1.0,4.5,0.0,
491,464.0,10.0,28.0,197.0,244.0,58.0,39.0,20.0,17.0,43.6,293.0,1661.0,724.0,33.0,13.0,18.0,41.0,36.0,380.0,99.0,2022-2023,EPL,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25.0,12.5,7.0,0.0,3.0,4.0,0.0,8.0,0.0,3.0,10.0,7.0,9.0,1.0,45.0,3.59,33.0,1.0,4.0,5.0,2.0,0.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,12.0,6.0,0.0,0.0,0.0,30.0,15.0,31.0,236.0,316.0,74.7,3049.0,602.0,156.0,189.0,82.5,54.0,67.0,80.6,11.0,22.0,50.0,5.0,22.0,21.0,8.0,0.0,27.0,Darren Randolph,,,0.0,,0.0,0.0,8.0,,,,,5.0,38.0,3.03,13.0,34.2,38.0,3.03,0.11,0.31
2752,1395.0,110.0,506.0,512.0,383.0,47.0,30.0,16.0,11.0,36.7,623.0,3822.0,2090.0,53.0,31.0,3.0,25.0,18.0,720.0,72.0,2022-2023,SeriaA,Spezia,Kelvin Amian,FRA,DF,24.0,26.4,54.0,33.0,12.0,9.0,22.0,87.0,1.0,24.0,31.0,7.0,34.0,12.0,45.0,1.71,34.0,3.0,2.0,4.0,0.0,2.0,3.0,0.11,1.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,37.0,5.0,1.0,39.0,0.0,2.0,0.0,107.0,34.0,35.0,830.0,1110.0,74.8,13341.0,5833.0,414.0,481.0,86.1,324.0,419.0,77.3,59.0,131.0,45.0,1.0,18.0,80.0,19.0,10.0,102.0,Jean Mattéo Bahoya,270.0,27.0,2.0,66.0,0.0,8.0,10.0,0.4,3.0,5.0,0.65,0.0,26.0,0.99,7.0,26.9,26.0,0.99,0.0,0.0
975,139.0,3.0,17.0,47.0,82.0,22.0,28.0,15.0,10.0,35.7,76.0,536.0,299.0,13.0,6.0,6.0,14.0,10.0,84.0,25.0,2022-2023,Bundesliga,Augsburg,Kelvin Yeboah,ITA,"FW,MF",22.0,3.9,6.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,7.0,0.0,14.0,3.57,7.0,0.0,1.0,3.0,2.0,1.0,2.0,0.51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,6.0,0.0,0.0,0.0,19.0,14.0,22.0,28.0,59.0,47.5,461.0,166.0,13.0,21.0,61.9,12.0,20.0,60.0,3.0,5.0,60.0,1.0,5.0,4.0,3.0,1.0,6.0,Stefan Bell,2395.0,80.0,26.0,88.0,22.0,4.0,2.0,1.4,43.0,40.0,0.65,1.0,13.0,3.31,2.0,15.4,13.0,3.31,0.08,0.5
1029,339.0,11.0,45.0,136.0,165.0,42.0,39.0,11.0,14.0,35.9,206.0,1401.0,662.0,23.0,13.0,7.0,29.0,18.0,253.0,55.0,2022-2023,Bundesliga,Schalke 04,Kenan Karaman,TUR,FW,28.0,10.8,11.0,3.0,5.0,3.0,3.0,9.0,0.0,3.0,12.0,9.0,9.0,1.0,21.0,1.94,15.0,0.0,1.0,2.0,3.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,24.0,7.0,22.0,0.0,0.0,0.0,34.0,32.0,23.0,129.0,209.0,61.7,1740.0,514.0,84.0,118.0,71.2,35.0,55.0,63.6,5.0,12.0,41.7,2.0,7.0,13.0,9.0,2.0,18.0,Oscar Fraulo,8.0,4.0,0.0,,0.0,2.0,13.0,0.0,0.0,0.0,0.09,1.0,22.0,2.03,8.0,36.4,22.0,2.03,0.05,0.13
1606,131.0,0.0,18.0,59.0,58.0,13.0,13.0,4.0,9.0,69.2,85.0,367.0,142.0,4.0,1.0,3.0,14.0,7.0,94.0,21.0,2022-2023,LaLiga,Valladolid,Kenedy,BRA,"FW,DF",26.0,3.1,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,6.0,1.96,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0,14.0,2.0,3.0,57.0,86.0,66.3,800.0,232.0,34.0,42.0,81.0,19.0,25.0,76.0,2.0,10.0,20.0,1.0,4.0,7.0,2.0,2.0,4.0,Jaume Costa,2599.0,81.0,30.0,84.0,19.0,2.0,1.0,1.44,31.0,32.0,0.51,0.0,6.0,1.96,3.0,50.0,6.0,1.96,0.0,0.0
3678,755.0,1.0,71.0,296.0,407.0,58.0,114.0,48.0,51.0,44.7,493.0,4514.0,2670.0,93.0,73.0,33.0,39.0,29.0,542.0,148.0,2022-2023,PrimeiraLiga,Boavista,Kenji Gorré,CUW,"FW,MF",27.0,16.4,15.0,7.0,6.0,2.0,11.0,4.0,0.0,6.0,16.0,10.0,18.0,0.0,77.0,4.7,47.0,9.0,14.0,3.0,4.0,0.0,11.0,0.67,8.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,30.0,27.0,8.0,61.0,0.0,0.0,0.0,69.0,1.0,9.0,377.0,520.0,72.5,5763.0,1895.0,200.0,238.0,84.0,129.0,171.0,75.4,28.0,66.0,42.4,6.0,27.0,40.0,24.0,5.0,61.0,Sem Westerveld,,,0.0,,0.0,0.0,14.0,,,,,2.0,44.0,2.68,15.0,34.1,44.0,2.68,0.05,0.13
2176,83.0,5.0,24.0,40.0,20.0,2.0,0.0,0.0,0.0,,53.0,356.0,229.0,4.0,5.0,0.0,2.0,0.0,50.0,10.0,2022-2023,Ligue1,Auxerre,Kenji-Van Boto,MAD,DF,26.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,2.0,48.0,69.0,69.6,770.0,376.0,25.0,33.0,75.8,19.0,27.0,70.4,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,2.0,Jeanöel Belocian,506.0,63.0,6.0,81.0,2.0,2.0,20.0,2.63,16.0,3.0,1.79,0.0,3.0,1.5,0.0,0.0,3.0,1.5,0.0,
3964,1359.0,187.0,808.0,491.0,71.0,46.0,5.0,3.0,2.0,40.0,620.0,2784.0,1063.0,4.0,2.0,0.0,13.0,5.0,739.0,8.0,2022-2023,PrimeiraLiga,Santa Clara,Kennedy Boateng,TOG,DF,25.0,25.7,41.0,27.0,11.0,3.0,34.0,136.0,1.0,16.0,29.0,13.0,25.0,16.0,12.0,0.47,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,26.0,12.0,2.0,0.0,0.0,0.0,1.0,142.0,91.0,40.0,851.0,1065.0,79.9,18004.0,6217.0,245.0,293.0,83.6,473.0,548.0,86.3,129.0,198.0,65.2,0.0,3.0,29.0,0.0,0.0,41.0,Thomas Buitink,372.0,29.0,3.0,66.0,0.0,10.0,4.0,0.92,4.0,10.0,-0.88,3.0,19.0,0.74,9.0,47.4,19.0,0.74,0.16,0.33
698,208.0,16.0,79.0,119.0,12.0,0.0,3.0,2.0,1.0,33.3,120.0,725.0,368.0,5.0,3.0,0.0,5.0,0.0,144.0,0.0,2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,GER,DF,20.0,2.8,6.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,4.0,2.0,3.0,1.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,4.0,166.0,187.0,88.8,3199.0,965.0,55.0,61.0,90.2,93.0,98.0,94.9,16.0,25.0,64.0,0.0,0.0,13.0,1.0,0.0,13.0,Carlos Alcaraz,1029.0,57.0,13.0,70.0,2.0,5.0,2.0,0.72,15.0,25.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,,
2954,2202.0,40.0,316.0,1206.0,695.0,79.0,53.0,27.0,22.0,41.5,1438.0,7595.0,3667.0,63.0,54.0,19.0,39.0,35.0,1716.0,119.0,2022-2023,EreDivisie,Ajax,Kenneth Taylor,NED,MF,20.0,27.7,52.0,15.0,21.0,16.0,22.0,18.0,0.0,28.0,53.0,25.0,19.0,3.0,72.0,2.6,59.0,2.0,6.0,5.0,0.0,0.0,9.0,0.32,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,29.0,1.0,23.0,0.0,0.0,0.0,178.0,18.0,24.0,1692.0,1936.0,87.4,25644.0,7442.0,914.0,997.0,91.7,644.0,718.0,89.7,76.0,122.0,62.3,3.0,23.0,175.0,60.0,1.0,237.0,Marash Kumbulla,259.0,37.0,5.0,48.0,1.0,2.0,19.0,1.57,4.0,3.0,0.03,8.0,48.0,1.73,16.0,33.3,48.0,1.73,0.17,0.5
2077,1029.0,62.0,368.0,463.0,215.0,8.0,25.0,12.0,12.0,48.0,623.0,3493.0,1612.0,24.0,22.0,0.0,12.0,10.0,520.0,30.0,2022-2023,Ligue1,Brest,Kenny Lala,FRA,DF,30.0,15.7,36.0,19.0,15.0,2.0,21.0,28.0,0.0,22.0,38.0,16.0,15.0,5.0,40.0,2.54,20.0,16.0,1.0,1.0,2.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,16.0,1.0,64.0,0.0,1.0,0.0,119.0,8.0,14.0,660.0,874.0,75.5,13499.0,5197.0,243.0,289.0,84.1,296.0,364.0,81.3,115.0,190.0,60.5,2.0,24.0,46.0,17.0,9.0,61.0,Nehemiah Fernandez,,,0.0,,0.0,0.0,1.0,,,,,0.0,12.0,0.76,3.0,25.0,12.0,0.76,0.0,0.0
246,1896.0,107.0,556.0,877.0,489.0,30.0,37.0,21.0,12.0,32.4,821.0,4563.0,2401.0,75.0,55.0,4.0,22.0,24.0,946.0,69.0,2022-2023,EPL,Fulham,Kenny Tete,NED,DF,26.0,28.5,83.0,41.0,29.0,13.0,52.0,81.0,1.0,38.0,50.0,12.0,48.0,17.0,49.0,1.72,39.0,5.0,0.0,0.0,3.0,2.0,12.0,0.42,11.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0,54.0,0.0,99.0,0.0,0.0,0.0,141.0,33.0,29.0,1110.0,1530.0,72.5,17550.0,7197.0,598.0,691.0,86.5,403.0,563.0,71.6,81.0,165.0,49.1,5.0,23.0,75.0,25.0,18.0,103.0,Son Heung-min,2888.0,80.0,33.0,85.0,19.0,3.0,0.0,1.58,57.0,55.0,-0.78,1.0,13.0,0.46,5.0,38.5,13.0,0.46,0.08,0.2
3978,522.0,23.0,134.0,324.0,66.0,2.0,13.0,5.0,6.0,46.2,226.0,979.0,340.0,1.0,7.0,0.0,9.0,9.0,273.0,14.0,2022-2023,PrimeiraLiga,Santa Clara,Kento Misao,JPN,MF,26.0,11.7,30.0,12.0,16.0,2.0,16.0,13.0,0.0,12.0,27.0,15.0,19.0,9.0,18.0,1.54,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,16.0,0.0,3.0,0.0,0.0,0.0,77.0,9.0,8.0,316.0,411.0,76.9,5731.0,1931.0,144.0,181.0,79.6,126.0,148.0,85.1,40.0,60.0,66.7,0.0,5.0,35.0,5.0,0.0,50.0,Carel Eiting,3033.0,89.0,34.0,89.0,31.0,0.0,0.0,1.06,42.0,70.0,2.5,0.0,6.0,0.51,1.0,16.7,6.0,0.51,0.0,0.0
3293,1416.0,30.0,232.0,749.0,461.0,60.0,95.0,47.0,39.0,41.1,878.0,5293.0,2344.0,62.0,44.0,14.0,69.0,39.0,947.0,152.0,2022-2023,EreDivisie,Excelsior,Kenzo Goudmijn,NED,MF,20.0,31.2,54.0,23.0,21.0,10.0,15.0,14.0,0.0,25.0,54.0,29.0,26.0,2.0,72.0,2.31,54.0,0.0,2.0,5.0,9.0,2.0,8.0,0.26,5.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,19.0,47.0,1.0,38.0,0.0,0.0,0.0,171.0,13.0,27.0,823.0,1098.0,75.0,14883.0,4652.0,347.0,435.0,79.8,350.0,431.0,81.2,95.0,149.0,63.8,2.0,30.0,118.0,30.0,6.0,165.0,Emil Bohinen,832.0,35.0,9.0,62.0,0.0,15.0,5.0,1.21,15.0,13.0,0.77,4.0,36.0,1.16,13.0,36.1,36.0,1.16,0.11,0.31
296,1119.0,892.0,1103.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,654.0,2894.0,1683.0,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2022-2023,EPL,Chelsea,Kepa Arrizabalaga,ESP,GK,27.0,28.5,2.0,2.0,0.0,0.0,1.0,16.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,1.0,871.0,1046.0,83.3,19299.0,11448.0,287.0,289.0,99.3,390.0,395.0,98.7,190.0,357.0,53.2,0.0,0.0,6.0,0.0,0.0,0.0,Shandon Baptiste,618.0,27.0,4.0,68.0,0.0,19.0,5.0,1.35,12.0,6.0,0.68,0.0,0.0,0.0,0.0,,0.0,0.0,,
716,1253.0,42.0,247.0,700.0,313.0,16.0,24.0,8.0,12.0,50.0,624.0,3184.0,1510.0,22.0,20.0,4.0,25.0,21.0,817.0,21.0,2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,GER,MF,29.0,17.2,36.0,16.0,17.0,3.0,16.0,11.0,0.0,18.0,34.0,16.0,26.0,6.0,51.0,2.98,25.0,21.0,2.0,2.0,1.0,0.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,22.0,0.0,90.0,0.0,0.0,0.0,100.0,9.0,11.0,827.0,1069.0,77.4,14183.0,4379.0,397.0,446.0,89.0,304.0,360.0,84.4,94.0,193.0,48.7,3.0,30.0,70.0,13.0,5.0,86.0,Mislav Oršić,7.0,7.0,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,0.98,4.0,31.0,1.81,6.0,19.4,31.0,1.81,0.13,0.67
1047,58.0,3.0,22.0,17.0,19.0,1.0,3.0,0.0,3.0,100.0,17.0,79.0,45.0,3.0,3.0,0.0,3.0,0.0,21.0,3.0,2022-2023,Bundesliga,Schalke 04,Kerim Calhanoglu,GER,DF,19.0,0.7,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,5.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,30.0,42.0,71.4,574.0,388.0,14.0,16.0,87.5,10.0,15.0,66.7,6.0,8.0,75.0,0.0,3.0,0.0,2.0,1.0,3.0,Luca Kilian,1123.0,70.0,13.0,84.0,11.0,3.0,6.0,1.5,21.0,24.0,-0.15,0.0,1.0,1.43,0.0,0.0,1.0,1.43,0.0,
