Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2016-2017,SeriaA,Fiorentina,Marco Sportiello,it ITA,GK,24.0,2.0,2.0,180.0,2.0,4.0,2.0,6.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Fiorentina,Bartłomiej Drągowski,pl POL,GK,18.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Fiorentina,Luca Lezzerini,it ITA,GK,21.0,1.0,0.0,51.0,0.6,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Fiorentina,Squad Total,,,27.3,38.0,38.0,3420.0,38.0,57.0,1.5,170.0,113.0,69.4,16.0,12.0,10.0,12.0,31.6,6.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Fiorentina,Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,63.0,1.66,211.0,157.0,73.0,10.0,12.0,16.0,6.0,15.8,10.0,6.0,3.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Torino,Joe Hart,eng ENG,GK,29.0,36.0,36.0,3240.0,36.0,62.0,1.72,166.0,104.0,66.3,12.0,14.0,10.0,5.0,13.9,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Torino,Daniele Padelli,it ITA,GK,30.0,2.0,2.0,180.0,2.0,4.0,2.0,7.0,3.0,57.1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Torino,Squad Total,,,26.4,38.0,38.0,3420.0,38.0,66.0,1.74,173.0,107.0,65.9,13.0,14.0,11.0,5.0,13.2,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Torino,Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,71.0,1.87,170.0,108.0,61.2,11.0,14.0,13.0,6.0,15.8,12.0,5.0,4.0,3.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sampdoria,Christian Puggioni,it ITA,GK,35.0,21.0,21.0,1890.0,21.0,35.0,1.67,112.0,77.0,72.3,5.0,7.0,9.0,4.0,19.0,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sampdoria,Emiliano Viviano,it ITA,GK,30.0,17.0,17.0,1530.0,17.0,20.0,1.18,68.0,48.0,73.5,7.0,5.0,5.0,3.0,17.6,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sampdoria,Squad Total,,,26.6,38.0,38.0,3420.0,38.0,55.0,1.45,180.0,125.0,72.8,12.0,12.0,14.0,7.0,18.4,8.0,6.0,2.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sampdoria,Opponent Total,,,27.2,38.0,38.0,3420.0,38.0,49.0,1.29,160.0,119.0,73.8,14.0,12.0,12.0,6.0,15.8,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Rafael,br BRA,GK,34.0,21.0,19.0,1802.0,20.0,32.0,1.6,105.0,73.0,71.4,9.0,2.0,9.0,3.0,15.8,5.0,2.0,2.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Marco Storari,it ITA,GK,39.0,15.0,15.0,1256.0,14.0,36.0,2.58,89.0,53.0,62.9,3.0,2.0,9.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Gabriel,br BRA,GK,23.0,3.0,3.0,270.0,3.0,5.0,1.67,13.0,8.0,69.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Luca Crosta,it ITA,GK,18.0,1.0,1.0,90.0,1.0,1.0,1.0,7.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Roberto Colombo,it ITA,GK,40.0,,,,0.9,,,,,,,,,,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Squad Total,,,28.7,38.0,38.0,3418.0,38.0,74.0,1.95,214.0,140.0,68.7,14.0,5.0,19.0,4.0,10.5,12.0,7.0,3.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Cagliari,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,55.0,1.45,167.0,117.0,69.5,19.0,5.0,14.0,10.0,26.3,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sassuolo,Andrea Consigli,it ITA,GK,29.0,37.0,37.0,3330.0,37.0,56.0,1.51,191.0,135.0,73.3,14.0,7.0,16.0,7.0,18.9,8.0,5.0,2.0,1.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sassuolo,Gianluca Pegolo,it ITA,GK,35.0,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sassuolo,Squad Total,,,26.7,38.0,38.0,3330.0,38.0,56.0,1.51,191.0,135.0,73.3,13.0,7.0,18.0,7.0,18.4,8.0,5.0,2.0,1.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Sassuolo,Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,58.0,1.53,160.0,111.0,69.4,18.0,7.0,13.0,7.0,18.4,10.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Udinese,Orestis Karnezis,gr GRE,GK,31.0,33.0,33.0,2958.0,32.9,45.0,1.37,129.0,84.0,70.5,11.0,7.0,15.0,7.0,21.2,8.0,7.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Udinese,Simone Scuffet,it ITA,GK,20.0,6.0,5.0,462.0,5.1,11.0,2.14,28.0,17.0,64.3,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Udinese,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,56.0,1.47,157.0,101.0,69.4,12.0,9.0,17.0,7.0,18.4,9.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Udinese,Opponent Total,,,27.0,38.0,38.0,3418.0,38.0,47.0,1.24,153.0,108.0,70.6,17.0,9.0,12.0,12.0,31.6,3.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Chievo,Stefano Sorrentino,it ITA,GK,37.0,34.0,34.0,3060.0,34.0,52.0,1.53,158.0,106.0,69.6,12.0,7.0,15.0,10.0,29.4,6.0,4.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Chievo,Andrea Seculin,it ITA,GK,26.0,4.0,4.0,360.0,4.0,9.0,2.25,30.0,21.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Chievo,Squad Total,,,31.3,38.0,38.0,3420.0,38.0,61.0,1.61,188.0,127.0,69.7,12.0,7.0,19.0,10.0,26.3,6.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Chievo,Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,43.0,1.13,125.0,86.0,68.8,19.0,7.0,12.0,10.0,26.3,6.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Bologna,Antonio Mirante,it ITA,GK,33.0,21.0,21.0,1879.0,20.9,32.0,1.53,100.0,68.0,69.0,7.0,4.0,10.0,8.0,38.1,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Bologna,Angelo da Costa Júnior,br BRA,GK,32.0,18.0,17.0,1541.0,17.1,26.0,1.52,88.0,62.0,73.9,4.0,4.0,9.0,1.0,5.9,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Bologna,Squad Total,,,26.3,38.0,38.0,3420.0,38.0,58.0,1.53,188.0,130.0,71.3,11.0,8.0,19.0,9.0,23.7,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Bologna,Opponent Total,,,27.1,38.0,38.0,3418.0,38.0,40.0,1.05,143.0,105.0,72.7,19.0,8.0,11.0,14.0,36.8,2.0,1.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Genoa,Eugenio Lamanna,it ITA,GK,26.0,21.0,20.0,1883.0,20.9,37.0,1.77,95.0,58.0,62.1,5.0,4.0,12.0,2.0,10.0,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Genoa,Mattia Perin,it ITA,GK,23.0,16.0,16.0,1357.0,15.1,19.0,1.26,55.0,36.0,69.1,4.0,5.0,6.0,6.0,37.5,4.0,2.0,1.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Genoa,Rubinho,br BRA,GK,33.0,2.0,2.0,180.0,2.0,8.0,4.0,16.0,8.0,56.3,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Genoa,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,64.0,1.68,166.0,102.0,63.9,9.0,9.0,20.0,8.0,21.1,8.0,4.0,2.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Genoa,Opponent Total,,,27.0,38.0,38.0,3420.0,38.0,38.0,1.0,142.0,106.0,74.6,20.0,9.0,9.0,17.0,44.7,3.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Crotone,Alex Cordaz,it ITA,GK,33.0,36.0,36.0,3236.0,36.0,54.0,1.5,203.0,149.0,76.4,9.0,7.0,20.0,4.0,11.1,9.0,6.0,2.0,1.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Crotone,Marco Festa,it ITA,GK,24.0,3.0,2.0,184.0,2.0,4.0,1.96,13.0,9.0,69.2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Crotone,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,58.0,1.53,216.0,158.0,75.9,9.0,7.0,22.0,4.0,10.5,10.0,6.0,2.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Crotone,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,34.0,0.89,125.0,96.0,76.0,22.0,7.0,9.0,15.0,39.5,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Empoli,Łukasz Skorupski,pl POL,GK,25.0,35.0,35.0,3150.0,35.0,56.0,1.6,199.0,143.0,74.4,8.0,8.0,19.0,10.0,28.6,9.0,5.0,3.0,1.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Empoli,Alberto Pelagotti,it ITA,GK,26.0,3.0,3.0,270.0,3.0,5.0,1.67,13.0,8.0,61.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Empoli,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,61.0,1.61,212.0,151.0,73.6,8.0,8.0,22.0,10.0,26.3,9.0,5.0,3.0,1.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Empoli,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,29.0,0.76,115.0,92.0,78.3,22.0,8.0,8.0,20.0,52.6,6.0,4.0,2.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Palermo,Josip Posavec,hr CRO,GK,20.0,29.0,29.0,2610.0,29.0,63.0,2.17,166.0,103.0,65.1,3.0,6.0,20.0,2.0,6.9,5.0,5.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Palermo,Andrea Fulignati,it ITA,GK,21.0,9.0,9.0,810.0,9.0,14.0,1.56,44.0,30.0,70.5,3.0,2.0,4.0,3.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Palermo,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,77.0,2.03,210.0,133.0,66.2,6.0,8.0,24.0,5.0,13.2,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Palermo,Opponent Total,,,27.0,38.0,38.0,3419.0,38.0,33.0,0.87,117.0,85.0,72.6,24.0,8.0,6.0,11.0,28.9,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Pescara,Albano Bizzarri,ar ARG,GK,38.0,29.0,29.0,2610.0,29.0,68.0,2.34,169.0,101.0,62.7,1.0,6.0,22.0,2.0,6.9,5.0,5.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Pescara,Vincenzo Fiorillo,it ITA,GK,26.0,9.0,9.0,810.0,9.0,15.0,1.67,42.0,27.0,66.7,1.0,3.0,5.0,1.0,11.1,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Pescara,Squad Total,,,26.6,38.0,38.0,3420.0,38.0,83.0,2.18,211.0,128.0,63.5,3.0,9.0,26.0,4.0,10.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Pescara,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,34.0,0.89,134.0,106.0,76.1,26.0,9.0,3.0,14.0,36.8,7.0,2.0,4.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Feyenoord,Brad Jones,au AUS,GK,34.0,32.0,32.0,2880.0,32.0,22.0,0.69,100.0,78.0,79.0,25.0,4.0,3.0,17.0,53.1,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Feyenoord,Pär Hansson,se SWE,GK,30.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Feyenoord,Kenneth Vermeer,nl NED,GK,30.0,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Feyenoord,Squad Total,,,27.3,34.0,34.0,3060.0,34.0,25.0,0.74,105.0,80.0,77.1,26.0,4.0,4.0,17.0,50.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Feyenoord,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,81.0,2.38,79.0,0.0,0.0,4.0,4.0,26.0,3.0,8.8,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Ajax,André Onana,cm CMR,GK,20.0,32.0,32.0,2880.0,32.0,20.0,0.62,88.0,68.0,78.4,24.0,5.0,3.0,15.0,46.9,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Ajax,Jasper Cillessen,nl NED,GK,27.0,2.0,2.0,180.0,2.0,3.0,1.5,5.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Ajax,Squad Total,,,22.5,34.0,34.0,3060.0,34.0,23.0,0.68,93.0,70.0,76.3,25.0,6.0,3.0,15.0,44.1,3.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Ajax,Opponent Total,,,24.6,34.0,34.0,3060.0,34.0,72.0,2.12,63.0,0.0,-4.8,3.0,6.0,25.0,2.0,5.9,10.0,6.0,3.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,PSV Eindhoven,Jeroen Zoet,nl NED,GK,25.0,31.0,31.0,2790.0,31.0,22.0,0.71,69.0,47.0,71.0,20.0,9.0,2.0,14.0,45.2,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,PSV Eindhoven,Remko Pasveer,nl NED,GK,32.0,3.0,3.0,270.0,3.0,1.0,0.33,10.0,9.0,90.0,2.0,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,PSV Eindhoven,Squad Total,,,24.7,34.0,34.0,3060.0,34.0,23.0,0.68,79.0,56.0,73.4,22.0,10.0,2.0,16.0,47.1,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,PSV Eindhoven,Opponent Total,,,24.6,34.0,34.0,3060.0,34.0,62.0,1.82,57.0,0.0,-1.8,2.0,10.0,22.0,4.0,11.8,6.0,4.0,2.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Utrecht,David Jensen,dk DEN,GK,24.0,20.0,19.0,1726.0,19.2,16.0,0.83,63.0,47.0,74.6,14.0,2.0,4.0,10.0,52.6,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Utrecht,Robbin Ruiter,nl NED,GK,29.0,15.0,15.0,1334.0,14.8,22.0,1.48,66.0,44.0,68.2,5.0,6.0,4.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Utrecht,Squad Total,,,24.2,34.0,34.0,3060.0,34.0,38.0,1.12,129.0,91.0,71.3,18.0,8.0,8.0,13.0,38.2,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Utrecht,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,49.0,1.44,45.0,0.0,0.0,8.0,8.0,18.0,4.0,11.8,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Vitesse,Eloy Room,cw CUW,GK,27.0,33.0,33.0,2950.0,32.8,36.0,1.1,138.0,102.0,76.1,15.0,6.0,12.0,7.0,21.2,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Vitesse,Michael Tørnes,dk DEN,GK,30.0,2.0,1.0,110.0,1.2,4.0,3.27,7.0,3.0,42.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Vitesse,Squad Total,,,24.8,34.0,34.0,3060.0,34.0,40.0,1.18,145.0,105.0,74.5,15.0,6.0,13.0,7.0,20.6,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Vitesse,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,48.0,1.41,43.0,0.0,0.0,13.0,6.0,15.0,8.0,23.5,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,AZ Alkmaar,Sergio Rochet,uy URU,GK,23.0,20.0,20.0,1800.0,20.0,27.0,1.35,79.0,52.0,70.9,8.0,8.0,4.0,4.0,20.0,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,AZ Alkmaar,Tim Krul,nl NED,GK,28.0,14.0,14.0,1260.0,14.0,25.0,1.79,45.0,20.0,48.9,6.0,4.0,4.0,2.0,14.3,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,AZ Alkmaar,Squad Total,,,24.1,34.0,34.0,3060.0,34.0,52.0,1.53,124.0,72.0,62.9,12.0,13.0,9.0,6.0,17.6,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,AZ Alkmaar,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,51.0,1.5,47.0,0.0,-2.1,9.0,13.0,12.0,4.0,11.8,5.0,3.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Twente,Nick Marsman,nl NED,GK,25.0,34.0,34.0,3060.0,34.0,50.0,1.47,163.0,113.0,69.9,12.0,9.0,13.0,8.0,23.5,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Twente,Squad Total,,,22.5,34.0,34.0,3060.0,34.0,50.0,1.47,163.0,113.0,69.9,12.0,9.0,13.0,8.0,23.5,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Twente,Opponent Total,,,24.9,34.0,34.0,3060.0,34.0,44.0,1.29,39.0,0.0,2.6,13.0,9.0,12.0,7.0,20.6,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Groningen,Sergio Padt,nl NED,GK,26.0,34.0,34.0,3060.0,34.0,51.0,1.5,183.0,132.0,73.2,10.0,13.0,11.0,8.0,23.5,4.0,2.0,2.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Groningen,Squad Total,,,24.4,34.0,34.0,3060.0,34.0,51.0,1.5,183.0,132.0,73.2,10.0,13.0,11.0,8.0,23.5,4.0,2.0,2.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Groningen,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,46.0,1.35,43.0,0.0,0.0,11.0,13.0,10.0,9.0,26.5,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heerenveen,Erwin Mulder,nl NED,GK,27.0,34.0,34.0,3060.0,34.0,53.0,1.56,152.0,99.0,68.4,12.0,7.0,15.0,9.0,26.5,7.0,5.0,2.0,0.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heerenveen,Squad Total,,,23.9,34.0,34.0,3060.0,34.0,53.0,1.56,152.0,99.0,68.4,12.0,7.0,15.0,9.0,26.5,7.0,5.0,2.0,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heerenveen,Opponent Total,,,24.8,34.0,34.0,3060.0,34.0,52.0,1.53,48.0,0.0,-2.1,15.0,7.0,12.0,5.0,14.7,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heracles Almelo,Bram Castro,be BEL,GK,33.0,34.0,34.0,2991.0,33.2,54.0,1.62,195.0,141.0,74.4,11.0,7.0,15.0,5.0,14.7,7.0,4.0,1.0,2.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heracles Almelo,Renze Fij,nl NED,GK,23.0,1.0,0.0,68.0,0.8,1.0,1.32,3.0,2.0,100.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heracles Almelo,Squad Total,,,24.6,34.0,34.0,3059.0,34.0,55.0,1.62,198.0,143.0,74.7,12.0,7.0,15.0,5.0,14.7,8.0,5.0,1.0,2.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,Heracles Almelo,Opponent Total,,,24.7,34.0,34.0,3060.0,34.0,46.0,1.35,37.0,0.0,-8.1,15.0,7.0,12.0,6.0,17.6,10.0,6.0,3.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EreDivisie,ADO Den Haag,Ernestas Šetkus,lt LTU,GK,31.0,22.0,22.0,1963.0,21.8,40.0,1.83,129.0,89.0,69.8,5.0,2.0,15.0,3.0,13.6,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
